-84.44052479999489,39.80271224
-84.44128599999489,39.80271224
-84.44204719999489,39.80271224
-84.44280839999489,39.80271224
-84.44356959999489,39.80271224
-84.44433079999489,39.80271224
-84.44509199999489,39.80271224
-84.44585319999489,39.80271224
-84.44661439999489,39.80271224
-84.44737559999488,39.80271224
-84.44813679999488,39.80271224
-84.44889799999488,39.80271224
-84.44965919999488,39.80271224
-84.45042039999488,39.80271224
-84.45118159999488,39.80271224
-84.45194279999488,39.80271224
-84.45270399999488,39.80271224
-84.45346519999488,39.80271224
-84.45422639999488,39.80271224
-84.45498759999488,39.80271224
-84.45574879999488,39.80271224
-84.45650999999488,39.80271224
-84.45727119999488,39.80271224
-84.45803239999488,39.80271224
-84.45879359999488,39.80271224
-84.45955479999488,39.80271224
-84.46031599999488,39.80271224
-84.46107719999488,39.80271224
-84.46183839999487,39.80271224
-84.46259959999487,39.80271224
-84.46336079999487,39.80271224
-84.46412199999487,39.80271224
-84.46488319999487,39.80271224
-84.46564439999487,39.80271224
-84.46640559999487,39.80271224
-84.46716679999487,39.80271224
-84.46792799999487,39.80271224
-84.46868919999487,39.80271224
-84.46945039999487,39.80271224
-84.47021159999487,39.80271224
-84.47097279999487,39.80271224
-84.47173399999487,39.80271224
-84.47249519999487,39.80271224
-84.47325639999487,39.80271224
-84.47401759999487,39.80271224
-84.47477879999487,39.80271224
-84.47553999999487,39.80271224
-84.47630119999486,39.80271224
-84.47706239999486,39.80271224
-84.47782359999486,39.80271224
-84.47858479999486,39.80271224
-84.47934599999486,39.80271224
-84.48010719999486,39.80271224
-84.48086839999486,39.80271224
-84.48162959999486,39.80271224
-84.48239079999486,39.80271224
-84.48315199999486,39.80271224
-84.48391319999486,39.80271224
-84.48467439999486,39.80271224
-84.48543559999486,39.80271224
-84.48619679999486,39.80271224
-84.48695799999486,39.80271224
-84.48771919999486,39.80271224
-84.48848039999486,39.80271224
-84.48924159999486,39.80271224
-84.49000279999485,39.80271224
-84.49076399999485,39.80271224
-84.49152519999485,39.80271224
-84.49228639999485,39.80271224
-84.49304759999485,39.80271224
-84.49380879999485,39.80271224
-84.49456999999485,39.80271224
-84.49533119999485,39.80271224
-84.49609239999485,39.80271224
-84.49685359999485,39.80271224
-84.49761479999485,39.80271224
-84.49837599999485,39.80271224
-84.49913719999485,39.80271224
-84.49989839999485,39.80271224
-84.50065959999485,39.80271224
-84.50142079999485,39.80271224
-84.50218199999485,39.80271224
-84.50294319999485,39.80271224
-84.50370439999485,39.80271224
-84.50446559999484,39.80271224
-84.50522679999484,39.80271224
-84.50598799999484,39.80271224
-84.50674919999484,39.80271224
-84.50751039999484,39.80271224
-84.50827159999484,39.80271224
-84.50903279999484,39.80271224
-84.50979399999484,39.80271224
-84.51055519999484,39.80271224
-84.51131639999484,39.80271224
-84.51207759999484,39.80271224
-84.51283879999484,39.80271224
-84.51359999999484,39.80271224
-84.51436119999484,39.80271224
-84.51512239999484,39.80271224
-84.51588359999484,39.80271224
-84.51588359999484,39.80212768
