"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"cemetery_hill_v0500.nlogo"
"experiment_pos_7"
"04/21/2024 10:36:57:525 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-49","50"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"ridge-elev-threshold","0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,
"start-pos-choice","7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,,"7",,
"debug-set","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"[reporter]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
"[final]","350","18","856","350","10","828","350","12","802","350","12","905","350","15","803","350","20","784","350","26","915","350","15","852","350","17","804","350","13","863"
"[min]","0","18","0","0","10","0","0","12","0","0","12","0","0","15","0","0","20","0","0","26","0","0","15","0","0","17","0","0","13","0"
"[max]","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520"
"[mean]","175","378.4672364672365","1112.025641025641","175","381.6011396011396","1106.099715099715","175","385.13675213675214","1094.8917378917379","175","374.9116809116809","1122.2678062678062","175","383.2079772079772","1096.054131054131","175","385.43304843304844","1086.977207977208","175","386.1111111111111","1135.131054131054","175","379.3874643874644","1099.8917378917379","175","380.29059829059827","1094.980056980057","175","376.3532763532763","1110.11396011396"
"[total steps]","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350"

"[all run data]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
,"0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0"
,"1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64"
,"2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64"
,"3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128"
,"4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128"
,"5","552","156","5","552","159","5","552","156","5","552","159","5","552","158","5","552","160","5","552","159","5","552","158","5","552","157","5","552","158"
,"6","552","190","6","552","189","6","552","190","6","552","187","6","552","189","6","552","190","6","552","187","6","552","187","6","552","187","6","552","189"
,"7","552","217","7","552","214","7","552","213","7","552","215","7","552","217","7","552","216","7","552","218","7","552","216","7","552","218","7","552","215"
,"8","552","224","8","552","225","8","552","224","8","552","224","8","552","226","8","552","226","8","552","225","8","552","225","8","552","226","8","552","224"
,"9","552","255","9","552","258","9","552","252","9","552","256","9","552","270","9","552","245","9","552","256","9","552","242","9","552","252","9","552","246"
,"10","552","276","10","552","280","10","552","277","10","552","283","10","552","286","10","552","277","10","552","278","10","552","275","10","552","285","10","552","270"
