-84.1390895999951,39.80505048
-84.1398507999951,39.80505048
-84.1406119999951,39.80505048
-84.1413731999951,39.80505048
-84.1421343999951,39.80505048
-84.1428955999951,39.80505048
-84.1436567999951,39.80505048
-84.1444179999951,39.80505048
-84.1451791999951,39.80505048
-84.1459403999951,39.80505048
-84.1467015999951,39.80505048
-84.1474627999951,39.80505048
-84.1482239999951,39.80505048
-84.1489851999951,39.80505048
-84.1497463999951,39.80505048
-84.1505075999951,39.80505048
-84.1512687999951,39.80505048
-84.1520299999951,39.80505048
-84.1527911999951,39.80505048
-84.15355239999509,39.80505048
-84.15431359999509,39.80505048
-84.15507479999509,39.80505048
-84.15583599999509,39.80505048
-84.15659719999509,39.80505048
-84.15735839999509,39.80505048
-84.15811959999509,39.80505048
-84.15888079999509,39.80505048
-84.15964199999509,39.80505048
-84.16040319999509,39.80505048
-84.16116439999509,39.80505048
-84.16192559999509,39.80505048
-84.16268679999509,39.80505048
-84.16344799999509,39.80505048
-84.16420919999508,39.80505048
-84.16497039999508,39.80505048
-84.16573159999508,39.80505048
-84.16649279999508,39.80505048
-84.16725399999508,39.80505048
-84.16801519999508,39.80505048
-84.16877639999508,39.80505048
-84.16953759999508,39.80505048
-84.17029879999508,39.80505048
-84.17105999999508,39.80505048
-84.17182119999508,39.80505048
-84.17258239999508,39.80505048
-84.17334359999508,39.80505048
-84.17410479999508,39.80505048
-84.17486599999508,39.80505048
-84.17562719999508,39.80505048
-84.17638839999508,39.80505048
-84.17714959999508,39.80505048
-84.17791079999508,39.80505048
-84.17867199999507,39.80505048
-84.17943319999507,39.80505048
-84.18019439999507,39.80505048
-84.18095559999507,39.80505048
-84.18171679999507,39.80505048
-84.18247799999507,39.80505048
-84.18323919999507,39.80505048
-84.18400039999507,39.80505048
-84.18476159999507,39.80505048
-84.18552279999507,39.80505048
-84.18628399999507,39.80505048
-84.18704519999507,39.80505048
-84.18780639999507,39.80505048
-84.18856759999507,39.80505048
-84.18932879999507,39.80505048
-84.19008999999507,39.80505048
-84.19085119999507,39.80505048
-84.19161239999507,39.80505048
-84.19237359999507,39.80505048
-84.19313479999506,39.80505048
-84.19389599999506,39.80505048
-84.19465719999506,39.80505048
-84.19541839999506,39.80505048
-84.19617959999506,39.80505048
-84.19694079999506,39.80505048
-84.19770199999506,39.80505048
-84.19846319999506,39.80505048
-84.19922439999506,39.80505048
-84.19998559999506,39.80505048
-84.20074679999506,39.80505048
-84.20150799999506,39.80505048
-84.20226919999506,39.80505048
-84.20303039999506,39.80505048
-84.20379159999506,39.80505048
-84.20455279999506,39.80505048
-84.20531399999506,39.80505048
-84.20607519999506,39.80505048
-84.20683639999505,39.80505048
-84.20759759999505,39.80505048
-84.20835879999505,39.80505048
-84.20911999999505,39.80505048
-84.20988119999505,39.80505048
-84.21064239999505,39.80505048
-84.21140359999505,39.80505048
-84.21216479999505,39.80505048
-84.21292599999505,39.80505048
-84.21368719999505,39.80505048
-84.21444839999505,39.80505048
-84.21444839999505,39.80446592
-84.21520959999505,39.80446592
-84.21597079999505,39.80446592
-84.21673199999505,39.80446592
-84.21749319999505,39.80446592
-84.21825439999505,39.80446592
-84.21901559999505,39.80446592
-84.21977679999505,39.80446592
-84.22053799999505,39.80446592
-84.22129919999504,39.80446592
-84.22206039999504,39.80446592
-84.22282159999504,39.80446592
-84.22358279999504,39.80446592
-84.22434399999504,39.80446592
-84.22510519999504,39.80446592
-84.22586639999504,39.80446592
-84.22662759999504,39.80446592
-84.22738879999504,39.80446592
-84.22814999999504,39.80446592
-84.22891119999504,39.80446592
-84.22967239999504,39.80446592
-84.23043359999504,39.80446592
-84.23119479999504,39.80446592
-84.23195599999504,39.80446592
-84.23271719999504,39.80446592
-84.23347839999504,39.80446592
-84.23423959999504,39.80446592
-84.23500079999503,39.80446592
-84.23576199999503,39.80446592
-84.23652319999503,39.80446592
-84.23728439999503,39.80446592
-84.23804559999503,39.80446592
-84.23880679999503,39.80446592
-84.23956799999503,39.80446592
-84.24032919999503,39.80446592
-84.24109039999503,39.80446592
-84.24185159999503,39.80446592
-84.24261279999503,39.80446592
-84.24337399999503,39.80446592
-84.24413519999503,39.80446592
-84.24489639999503,39.80446592
-84.24565759999503,39.80446592
-84.24641879999503,39.80446592
-84.24717999999503,39.80446592
-84.24794119999503,39.80446592
-84.24870239999503,39.80446592
-84.24946359999502,39.80446592
-84.25022479999502,39.80446592
-84.25098599999502,39.80446592
-84.25174719999502,39.80446592
-84.25250839999502,39.80446592
-84.25326959999502,39.80446592
-84.25403079999502,39.80446592
-84.25479199999502,39.80446592
-84.25555319999502,39.80446592
-84.25631439999502,39.80446592
-84.25707559999502,39.80446592
-84.25783679999502,39.80446592
-84.25859799999502,39.80446592
-84.25935919999502,39.80446592
-84.26012039999502,39.80446592
-84.26088159999502,39.80446592
-84.26164279999502,39.80446592
-84.26240399999502,39.80446592
-84.26316519999502,39.80446592
-84.26392639999501,39.80446592
-84.26468759999501,39.80446592
-84.26544879999501,39.80446592
-84.26620999999501,39.80446592
-84.26697119999501,39.80446592
-84.26773239999501,39.80446592
-84.26849359999501,39.80446592
-84.26925479999501,39.80446592
-84.27001599999501,39.80446592
-84.27077719999501,39.80446592
-84.27153839999501,39.80446592
-84.27229959999501,39.80446592
-84.27306079999501,39.80446592
-84.27382199999501,39.80446592
-84.274583199995,39.80446592
-84.275344399995,39.80446592
-84.276105599995,39.80446592
-84.276866799995,39.80446592
-84.277627999995,39.80446592
-84.278389199995,39.80446592
-84.279150399995,39.80446592
-84.279911599995,39.80446592
-84.280672799995,39.80446592
-84.281433999995,39.80446592
-84.282195199995,39.80446592
-84.282956399995,39.80446592
-84.283717599995,39.80446592
-84.284478799995,39.80446592
-84.285239999995,39.80446592
-84.286001199995,39.80446592
-84.286762399995,39.80446592
-84.287523599995,39.80446592
-84.288284799995,39.80446592
-84.289045999995,39.80446592
-84.289807199995,39.80446592
-84.289807199995,39.80388136
-84.290568399995,39.80388136
-84.291329599995,39.80388136
-84.292090799995,39.80388136
-84.292851999995,39.80388136
-84.293613199995,39.80388136
-84.294374399995,39.80388136
-84.29513559999499,39.80388136
-84.29589679999499,39.80388136
-84.29665799999499,39.80388136
-84.29741919999499,39.80388136
-84.29818039999499,39.80388136
-84.29894159999499,39.80388136
-84.29970279999499,39.80388136
-84.30046399999499,39.80388136
-84.30122519999499,39.80388136
-84.30198639999499,39.80388136
-84.30274759999499,39.80388136
-84.30350879999499,39.80388136
-84.30426999999499,39.80388136
-84.30503119999499,39.80388136
-84.30579239999498,39.80388136
-84.30655359999498,39.80388136
-84.30731479999498,39.80388136
-84.30807599999498,39.80388136
-84.30883719999498,39.80388136
-84.30959839999498,39.80388136
-84.31035959999498,39.80388136
-84.31112079999498,39.80388136
-84.31188199999498,39.80388136
-84.31264319999498,39.80388136
-84.31340439999498,39.80388136
-84.31416559999498,39.80388136
-84.31492679999498,39.80388136
-84.31568799999498,39.80388136
-84.31644919999498,39.80388136
-84.31721039999498,39.80388136
-84.31797159999498,39.80388136
-84.31873279999498,39.80388136
-84.31949399999498,39.80388136
-84.32025519999497,39.80388136
-84.32101639999497,39.80388136
-84.32177759999497,39.80388136
-84.32253879999497,39.80388136
-84.32329999999497,39.80388136
-84.32406119999497,39.80388136
-84.32482239999497,39.80388136
-84.32558359999497,39.80388136
-84.32634479999497,39.80388136
-84.32710599999497,39.80388136
-84.32786719999497,39.80388136
-84.32862839999497,39.80388136
-84.32938959999497,39.80388136
-84.33015079999497,39.80388136
-84.33091199999497,39.80388136
-84.33167319999497,39.80388136
-84.33243439999497,39.80388136
-84.33319559999497,39.80388136
-84.33395679999497,39.80388136
-84.33471799999496,39.80388136
-84.33547919999496,39.80388136
-84.33624039999496,39.80388136
-84.33700159999496,39.80388136
-84.33776279999496,39.80388136
-84.33852399999496,39.80388136
-84.33928519999496,39.80388136
-84.34004639999496,39.80388136
-84.34080759999496,39.80388136
-84.34156879999496,39.80388136
-84.34232999999496,39.80388136
-84.34309119999496,39.80388136
-84.34385239999496,39.80388136
-84.34461359999496,39.80388136
-84.34537479999496,39.80388136
-84.34613599999496,39.80388136
-84.34689719999496,39.80388136
-84.34765839999496,39.80388136
-84.34841959999495,39.80388136
-84.34918079999495,39.80388136
-84.34994199999495,39.80388136
-84.35070319999495,39.80388136
-84.35146439999495,39.80388136
-84.35222559999495,39.80388136
-84.35298679999495,39.80388136
-84.35374799999495,39.80388136
-84.35450919999495,39.80388136
-84.35527039999495,39.80388136
-84.35603159999495,39.80388136
-84.35679279999495,39.80388136
-84.35755399999495,39.80388136
-84.35831519999495,39.80388136
-84.35907639999495,39.80388136
-84.35983759999495,39.80388136
-84.36059879999495,39.80388136
-84.36135999999495,39.80388136
-84.36212119999495,39.80388136
-84.36288239999494,39.80388136
-84.36364359999494,39.80388136
-84.36440479999494,39.80388136
-84.36516599999494,39.80388136
-84.36516599999494,39.8032968
-84.36592719999494,39.8032968
-84.36668839999494,39.8032968
-84.36744959999494,39.8032968
-84.36821079999494,39.8032968
-84.36897199999494,39.8032968
-84.36973319999494,39.8032968
-84.37049439999494,39.8032968
-84.37125559999494,39.8032968
-84.37201679999494,39.8032968
-84.37277799999494,39.8032968
-84.37353919999494,39.8032968
-84.37430039999494,39.8032968
-84.37506159999494,39.8032968
-84.37582279999494,39.8032968
-84.37658399999493,39.8032968
-84.37734519999493,39.8032968
-84.37810639999493,39.8032968
-84.37886759999493,39.8032968
-84.37962879999493,39.8032968
-84.38038999999493,39.8032968
-84.38115119999493,39.8032968
-84.38191239999493,39.8032968
-84.38267359999493,39.8032968
-84.38343479999493,39.8032968
-84.38419599999493,39.8032968
-84.38495719999493,39.8032968
-84.38571839999493,39.8032968
-84.38647959999493,39.8032968
-84.38724079999493,39.8032968
-84.38800199999493,39.8032968
-84.38876319999493,39.8032968
-84.38952439999493,39.8032968
-84.39028559999493,39.8032968
-84.39104679999492,39.8032968
-84.39180799999492,39.8032968
-84.39256919999492,39.8032968
-84.39333039999492,39.8032968
-84.39409159999492,39.8032968
-84.39485279999492,39.8032968
-84.39561399999492,39.8032968
-84.39637519999492,39.8032968
-84.39713639999492,39.8032968
-84.39789759999492,39.8032968
-84.39865879999492,39.8032968
-84.39941999999492,39.8032968
-84.40018119999492,39.8032968
-84.40094239999492,39.8032968
-84.40170359999492,39.8032968
-84.40246479999492,39.8032968
-84.40322599999492,39.8032968
-84.40398719999492,39.8032968
-84.40474839999492,39.8032968
-84.40550959999491,39.8032968
-84.40627079999491,39.8032968
-84.40703199999491,39.8032968
-84.40779319999491,39.8032968
-84.40855439999491,39.8032968
-84.40931559999491,39.8032968
-84.41007679999491,39.8032968
-84.41083799999491,39.8032968
-84.41159919999491,39.8032968
-84.41236039999491,39.8032968
