"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"cemetery_hill_v0500.nlogo"
"experiment_pos_2"
"04/21/2024 08:32:38:039 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-49","50"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"ridge-elev-threshold","0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,
"start-pos-choice","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"debug-set","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"[reporter]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
"[final]","350","12","1018","350","14","1047","350","10","1020","350","20","993","350","20","1024","350","19","1079","350","16","1017","350","20","1058","350","20","1078","350","11","1015"
"[min]","0","12","0","0","14","0","0","10","0","0","20","0","0","20","0","0","19","0","0","16","0","0","20","0","0","20","0","0","11","0"
"[max]","350","552","1330","350","552","1424","350","552","1359","350","552","1352","350","552","1388","350","552","1347","350","552","1355","350","552","1342","350","552","1359","350","552","1356"
"[mean]","175","178.05698005698005","990.096866096866","175","193.4188034188034","1029.025641025641","175","186.04843304843305","1001.2307692307693","175","202.27920227920228","974.3276353276353","175","187.12820512820514","1005.2763532763532","175","188.11680911680912","1036.5783475783476","175","188.57264957264957","992.6809116809117","175","207.23076923076923","1027.7720797720797","175","184.49287749287748","1040.3618233618233","175","181.5811965811966","995.4273504273505"
"[total steps]","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350"

"[all run data]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
,"0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0"
,"1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64"
,"2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64"
,"3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128"
,"4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128"
,"5","552","160","5","552","159","5","552","156","5","552","158","5","552","157","5","552","160","5","552","156","5","552","155","5","552","158","5","552","156"
,"6","552","190","6","552","185","6","552","192","6","552","190","6","552","192","6","552","184","6","552","183","6","552","191","6","552","190","6","552","188"
,"7","552","216","7","552","220","7","552","215","7","552","220","7","552","214","7","552","223","7","552","216","7","552","214","7","552","213","7","552","214"
,"8","552","226","8","552","225","8","552","223","8","552","224","8","552","226","8","552","225","8","552","223","8","552","226","8","552","224","8","552","225"
,"9","552","253","9","552","258","9","552","246","9","552","261","9","552","261","9","552","263","9","552","248","9","552","252","9","552","266","9","552","261"
,"10","552","281","10","552","277","10","552","283","10","552","277","10","552","287","10","552","281","10","552","270","10","552","282","10","552","283","10","552","280"
