"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"cemetery_hill_v0500.nlogo"
"experiment"
"04/20/2024 13:05:13:104 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-49","50"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"ridge-elev-threshold","0.925",,"0.925",,"0.925",,"0.925",,"0.925",,"0.925",,"0.925",,"0.925",,"0.925",,"0.925",
"start-pos-choice","3",,"3",,"3",,"3",,"3",,"3",,"3",,"3",,"3",,"3",
"debug-set","2",,"2",,"2",,"2",,"2",,"2",,"2",,"2",,"2",,"2",
"[reporter]","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles"
"[final]","361","1173","361","1091","361","1018","361","1176","361","1245","361","1129","361","1324","361","1147","361","1142","361","1160"
"[min]","0","552","0","552","0","552","0","552","0","552","0","552","0","552","0","552","0","552","0","552"
"[max]","361","1913","361","1952","361","1952","361","1983","361","1919","361","1977","361","2013","361","1921","361","2009","361","1969"
"[mean]","180.5","1298.1795580110497","180.5","1288.124309392265","180.5","1225.3729281767955","180.5","1343.524861878453","180.5","1357.8480662983425","180.5","1314.6022099447514","180.5","1484.3011049723757","180.5","1364.646408839779","180.5","1324.6906077348067","180.5","1331.4475138121547"
"[total steps]","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361"

"[all run data]","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles","[step]","count turtles"
,"0","552","0","552","0","552","0","552","0","552","0","552","0","552","0","552","0","552","0","552"
,"1","616","1","616","1","616","1","616","1","616","1","616","1","616","1","616","1","616","1","616"
,"2","616","2","616","2","616","2","616","2","616","2","616","2","616","2","616","2","616","2","616"
,"3","680","3","680","3","680","3","680","3","680","3","680","3","680","3","680","3","680","3","680"
,"4","680","4","680","4","680","4","680","4","680","4","680","4","680","4","680","4","680","4","680"
,"5","705","5","709","5","713","5","708","5","712","5","710","5","710","5","712","5","709","5","711"
,"6","737","6","741","6","741","6","737","6","742","6","733","6","736","6","734","6","744","6","742"
,"7","763","7","766","7","771","7","764","7","770","7","767","7","766","7","771","7","767","7","765"
,"8","778","8","775","8","778","8","776","8","777","8","777","8","775","8","778","8","777","8","777"
,"9","795","9","792","9","801","9","802","9","801","9","813","9","803","9","807","9","794","9","793"
,"10","822","10","829","10","830","10","827","10","823","10","832","10","830","10","832","10","835","10","823"
,"11","850","11","848","11","861","11","855","11","855","11","856","11","853","11","856","11","853","11","849"
,"12","865","12","864","12","867","12","870","12","867","12","873","12","865","12","876","12","870","12","865"
,"13","881","13","884","13","885","13","891","13","882","13","897","13","886","13","890","13","887","13","876"
,"14","893","14","899","14","903","14","915","14","907","14","915","14","913","14","912","14","912","14","894"
,"15","922","15","926","15","929","15","930","15","925","15","939","15","929","15","939","15","931","15","920"
