-77.80895039999957,39.854153520000004
-77.80971159999957,39.854153520000004
-77.81047279999957,39.854153520000004
-77.81123399999957,39.854153520000004
-77.81199519999957,39.854153520000004
-77.81275639999957,39.854153520000004
-77.81351759999957,39.854153520000004
-77.81427879999957,39.854153520000004
-77.81503999999957,39.854153520000004
-77.81580119999957,39.854153520000004
-77.81656239999957,39.854153520000004
-77.81732359999957,39.854153520000004
-77.81808479999957,39.854153520000004
-77.81884599999957,39.854153520000004
-77.81960719999957,39.854153520000004
-77.82036839999957,39.854153520000004
-77.82112959999957,39.854153520000004
-77.82189079999957,39.854153520000004
-77.82265199999956,39.854153520000004
-77.82341319999956,39.854153520000004
-77.82417439999956,39.854153520000004
-77.82493559999956,39.854153520000004
-77.82569679999956,39.854153520000004
-77.82645799999956,39.854153520000004
-77.82721919999956,39.854153520000004
-77.82798039999956,39.854153520000004
-77.82874159999956,39.854153520000004
-77.82950279999956,39.854153520000004
-77.83026399999956,39.854153520000004
-77.83102519999956,39.854153520000004
-77.83178639999956,39.854153520000004
-77.83254759999956,39.854153520000004
-77.83330879999956,39.854153520000004
-77.83406999999956,39.854153520000004
-77.83483119999956,39.854153520000004
-77.83559239999956,39.854153520000004
-77.83635359999955,39.854153520000004
-77.83711479999955,39.854153520000004
-77.83787599999955,39.854153520000004
-77.83863719999955,39.854153520000004
-77.83939839999955,39.854153520000004
-77.84015959999955,39.854153520000004
-77.84092079999955,39.854153520000004
-77.84168199999955,39.854153520000004
-77.84244319999955,39.854153520000004
-77.84320439999955,39.854153520000004
-77.84396559999955,39.854153520000004
-77.84472679999955,39.854153520000004
-77.84548799999955,39.854153520000004
-77.84624919999955,39.854153520000004
-77.84701039999955,39.854153520000004
-77.84777159999955,39.854153520000004
-77.84853279999955,39.854153520000004
-77.84929399999955,39.854153520000004
-77.85005519999955,39.854153520000004
-77.85081639999954,39.854153520000004
-77.85157759999954,39.854153520000004
-77.85233879999954,39.854153520000004
-77.85309999999954,39.854153520000004
-77.85386119999954,39.854153520000004
-77.85462239999954,39.854153520000004
-77.85538359999954,39.854153520000004
-77.85614479999954,39.854153520000004
-77.85690599999954,39.854153520000004
-77.85766719999954,39.854153520000004
-77.85842839999954,39.854153520000004
-77.85918959999954,39.854153520000004
-77.85995079999954,39.854153520000004
-77.86071199999954,39.854153520000004
-77.86147319999954,39.854153520000004
-77.86223439999954,39.854153520000004
-77.86299559999954,39.854153520000004
-77.86375679999954,39.854153520000004
-77.86451799999953,39.854153520000004
-77.86527919999953,39.854153520000004
-77.86604039999953,39.854153520000004
-77.86680159999953,39.854153520000004
-77.86756279999953,39.854153520000004
-77.86832399999953,39.854153520000004
-77.86908519999953,39.854153520000004
-77.86984639999953,39.854153520000004
-77.87060759999953,39.854153520000004
-77.87136879999953,39.854153520000004
-77.87212999999953,39.854153520000004
-77.87289119999953,39.854153520000004
-77.87365239999953,39.854153520000004
-77.87441359999953,39.854153520000004
-77.87517479999953,39.854153520000004
-77.87593599999953,39.854153520000004
-77.87669719999953,39.854153520000004
-77.87745839999953,39.854153520000004
-77.87821959999953,39.854153520000004
-77.87898079999952,39.854153520000004
-77.87974199999952,39.854153520000004
-77.88050319999952,39.854153520000004
-77.88126439999952,39.854153520000004
-77.88202559999952,39.854153520000004
-77.88278679999952,39.854153520000004
-77.88354799999952,39.854153520000004
-77.88430919999952,39.854153520000004
-77.88430919999952,39.853568960000004
-77.88507039999952,39.853568960000004
-77.88583159999952,39.853568960000004
-77.88659279999952,39.853568960000004
-77.88735399999952,39.853568960000004
-77.88811519999952,39.853568960000004
-77.88887639999952,39.853568960000004
-77.88963759999952,39.853568960000004
-77.89039879999952,39.853568960000004
-77.89115999999952,39.853568960000004
-77.89192119999952,39.853568960000004
-77.89268239999952,39.853568960000004
-77.89344359999951,39.853568960000004
-77.89420479999951,39.853568960000004
-77.89496599999951,39.853568960000004
-77.89572719999951,39.853568960000004
-77.89648839999951,39.853568960000004
-77.89724959999951,39.853568960000004
-77.89801079999951,39.853568960000004
-77.89877199999951,39.853568960000004
-77.89953319999951,39.853568960000004
-77.90029439999951,39.853568960000004
-77.90105559999951,39.853568960000004
-77.90181679999951,39.853568960000004
-77.90257799999951,39.853568960000004
-77.90333919999951,39.853568960000004
-77.9041003999995,39.853568960000004
-77.9048615999995,39.853568960000004
-77.9056227999995,39.853568960000004
-77.9063839999995,39.853568960000004
-77.9071451999995,39.853568960000004
-77.9079063999995,39.853568960000004
-77.9086675999995,39.853568960000004
-77.9094287999995,39.853568960000004
-77.9101899999995,39.853568960000004
-77.9109511999995,39.853568960000004
