-80.52186719999766,39.83310936
-80.52262839999766,39.83310936
-80.52338959999766,39.83310936
-80.52415079999766,39.83310936
-80.52491199999766,39.83310936
-80.52567319999766,39.83310936
-80.52643439999765,39.83310936
-80.52719559999765,39.83310936
-80.52795679999765,39.83310936
-80.52871799999765,39.83310936
-80.52947919999765,39.83310936
-80.53024039999765,39.83310936
-80.53100159999765,39.83310936
-80.53176279999765,39.83310936
-80.53252399999765,39.83310936
-80.53328519999765,39.83310936
-80.53404639999765,39.83310936
-80.53480759999765,39.83310936
-80.53556879999765,39.83310936
-80.53632999999765,39.83310936
-80.53709119999765,39.83310936
-80.53785239999765,39.83310936
-80.53861359999765,39.83310936
-80.53937479999765,39.83310936
-80.54013599999764,39.83310936
-80.54089719999764,39.83310936
-80.54165839999764,39.83310936
-80.54241959999764,39.83310936
-80.54318079999764,39.83310936
-80.54394199999764,39.83310936
-80.54470319999764,39.83310936
-80.54546439999764,39.83310936
-80.54622559999764,39.83310936
-80.54698679999764,39.83310936
-80.54774799999764,39.83310936
-80.54850919999764,39.83310936
-80.54927039999764,39.83310936
-80.55003159999764,39.83310936
-80.55079279999764,39.83310936
-80.55155399999764,39.83310936
-80.55231519999764,39.83310936
-80.55307639999764,39.83310936
-80.55383759999764,39.83310936
-80.55459879999763,39.83310936
-80.55535999999763,39.83310936
-80.55612119999763,39.83310936
-80.55688239999763,39.83310936
-80.55764359999763,39.83310936
-80.55840479999763,39.83310936
-80.55916599999763,39.83310936
-80.55992719999763,39.83310936
-80.56068839999763,39.83310936
-80.56144959999763,39.83310936
-80.56221079999763,39.83310936
-80.56297199999763,39.83310936
-80.56373319999763,39.83310936
-80.56449439999763,39.83310936
-80.56525559999763,39.83310936
-80.56601679999763,39.83310936
-80.56677799999763,39.83310936
-80.56753919999763,39.83310936
-80.56830039999763,39.83310936
-80.56906159999762,39.83310936
-80.56982279999762,39.83310936
-80.57058399999762,39.83310936
-80.57134519999762,39.83310936
-80.57210639999762,39.83310936
-80.57286759999762,39.83310936
-80.57362879999762,39.83310936
-80.57438999999762,39.83310936
-80.57515119999762,39.83310936
-80.57591239999762,39.83310936
-80.57667359999762,39.83310936
-80.57743479999762,39.83310936
-80.57819599999762,39.83310936
-80.57895719999762,39.83310936
-80.57971839999762,39.83310936
-80.58047959999762,39.83310936
-80.58124079999762,39.83310936
-80.58200199999762,39.83310936
-80.58276319999761,39.83310936
-80.58352439999761,39.83310936
-80.58428559999761,39.83310936
-80.58504679999761,39.83310936
-80.58580799999761,39.83310936
-80.58656919999761,39.83310936
-80.58733039999761,39.83310936
-80.58809159999761,39.83310936
-80.58885279999761,39.83310936
-80.58961399999761,39.83310936
-80.59037519999761,39.83310936
-80.59113639999761,39.83310936
-80.59189759999761,39.83310936
-80.59265879999761,39.83310936
-80.59341999999761,39.83310936
-80.5941811999976,39.83310936
-80.5949423999976,39.83310936
-80.5957035999976,39.83310936
-80.5964647999976,39.83310936
-80.5972259999976,39.83310936
-80.5972259999976,39.8325248
-80.5979871999976,39.8325248
-80.5987483999976,39.8325248
-80.5995095999976,39.8325248
-80.6002707999976,39.8325248
-80.6010319999976,39.8325248
-80.6017931999976,39.8325248
-80.6025543999976,39.8325248
-80.6033155999976,39.8325248
-80.6040767999976,39.8325248
-80.6048379999976,39.8325248
-80.6055991999976,39.8325248
-80.6063603999976,39.8325248
-80.6071215999976,39.8325248
-80.6078827999976,39.8325248
-80.6086439999976,39.8325248
-80.6094051999976,39.8325248
-80.6101663999976,39.8325248
-80.6109275999976,39.8325248
-80.6116887999976,39.8325248
-80.6124499999976,39.8325248
-80.6132111999976,39.8325248
-80.61397239999759,39.8325248
-80.61473359999759,39.8325248
-80.61549479999759,39.8325248
-80.61625599999759,39.8325248
-80.61701719999759,39.8325248
-80.61777839999759,39.8325248
-80.61853959999759,39.8325248
-80.61930079999759,39.8325248
-80.62006199999759,39.8325248
-80.62082319999759,39.8325248
-80.62158439999759,39.8325248
-80.62234559999759,39.8325248
-80.62310679999759,39.8325248
-80.62386799999759,39.8325248
-80.62462919999759,39.8325248
-80.62539039999758,39.8325248
-80.62615159999758,39.8325248
-80.62691279999758,39.8325248
-80.62767399999758,39.8325248
-80.62843519999758,39.8325248
-80.62919639999758,39.8325248
-80.62995759999758,39.8325248
-80.63071879999758,39.8325248
-80.63147999999758,39.8325248
-80.63224119999758,39.8325248
-80.63300239999758,39.8325248
-80.63376359999758,39.8325248
-80.63452479999758,39.8325248
-80.63528599999758,39.8325248
-80.63604719999758,39.8325248
-80.63680839999758,39.8325248
-80.63756959999758,39.8325248
-80.63833079999758,39.8325248
-80.63909199999758,39.8325248
-80.63985319999757,39.8325248
-80.64061439999757,39.8325248
-80.64137559999757,39.8325248
-80.64213679999757,39.8325248
-80.64289799999757,39.8325248
-80.64365919999757,39.8325248
-80.64442039999757,39.8325248
-80.64518159999757,39.8325248
-80.64594279999757,39.8325248
-80.64670399999757,39.8325248
-80.64746519999757,39.8325248
-80.64822639999757,39.8325248
-80.64898759999757,39.8325248
-80.64974879999757,39.8325248
-80.65050999999757,39.8325248
-80.65127119999757,39.8325248
-80.65203239999757,39.8325248
-80.65279359999757,39.8325248
-80.65355479999756,39.8325248
-80.65431599999756,39.8325248
-80.65507719999756,39.8325248
-80.65583839999756,39.8325248
-80.65659959999756,39.8325248
-80.65736079999756,39.8325248
-80.65812199999756,39.8325248
-80.65888319999756,39.8325248
-80.65964439999756,39.8325248
-80.66040559999756,39.8325248
-80.66116679999756,39.8325248
-80.66192799999756,39.8325248
-80.66268919999756,39.8325248
-80.66345039999756,39.8325248
-80.66421159999756,39.8325248
-80.66497279999756,39.8325248
