"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"cemetery_hill_v0500.nlogo"
"experiment_pos_9"
"04/21/2024 12:29:26:717 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-49","50"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"ridge-elev-threshold","0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,
"start-pos-choice","9",,,"9",,,"9",,,"9",,,"9",,,"9",,,"9",,,"9",,,"9",,,"9",,
"debug-set","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"[reporter]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
"[final]","350","142","1013","350","208","1089","350","139","1021","350","157","1126","350","189","1094","350","212","1129","350","202","1132","350","184","1164","350","184","1124","350","133","1082"
"[min]","0","142","0","0","208","0","0","139","0","0","157","0","0","189","0","0","212","0","0","202","0","0","184","0","0","184","0","0","133","0"
"[max]","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520"
"[mean]","175","475.3732193732194","1227.6353276353277","175","478.5925925925926","1237.014245014245","175","474.5042735042735","1233.1538461538462","175","472.4017094017094","1232.5783475783476","175","476.22222222222223","1239.5384615384614","175","480.53561253561253","1242.6923076923076","175","482.8575498575499","1235.3019943019942","175","473.98575498575497","1261.954415954416","175","478.25356125356126","1242.8433048433048","175","475.002849002849","1234.4615384615386"
"[total steps]","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350"

"[all run data]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
,"0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0"
,"1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64"
,"2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64"
,"3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128"
,"4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128"
,"5","552","155","5","552","157","5","552","160","5","552","158","5","552","157","5","552","160","5","552","157","5","552","155","5","552","161","5","552","158"
,"6","552","189","6","552","191","6","552","192","6","552","189","6","552","190","6","552","185","6","552","186","6","552","189","6","552","191","6","552","188"
,"7","552","216","7","552","218","7","552","217","7","552","219","7","552","217","7","552","218","7","552","212","7","552","217","7","552","213","7","552","216"
,"8","552","223","8","552","223","8","552","223","8","552","225","8","552","225","8","552","225","8","552","223","8","552","224","8","552","226","8","552","225"
,"9","552","256","9","552","254","9","552","248","9","552","249","9","552","262","9","552","251","9","552","253","9","552","259","9","552","247","9","552","244"
,"10","552","278","10","552","278","10","552","275","10","552","283","10","552","284","10","552","272","10","552","274","10","552","282","10","552","280","10","552","280"
