-79.6175615999983,39.84012408
-79.6183227999983,39.84012408
-79.6190839999983,39.84012408
-79.6198451999983,39.84012408
-79.6206063999983,39.84012408
-79.6213675999983,39.84012408
-79.6221287999983,39.84012408
-79.62288999999829,39.84012408
-79.62365119999829,39.84012408
-79.62441239999829,39.84012408
-79.62517359999829,39.84012408
-79.62593479999829,39.84012408
-79.62669599999829,39.84012408
-79.62745719999829,39.84012408
-79.62821839999829,39.84012408
-79.62897959999829,39.84012408
-79.62974079999829,39.84012408
-79.63050199999829,39.84012408
-79.63126319999829,39.84012408
-79.63202439999829,39.84012408
-79.63278559999829,39.84012408
-79.63354679999829,39.84012408
-79.63430799999828,39.84012408
-79.63506919999828,39.84012408
-79.63583039999828,39.84012408
-79.63659159999828,39.84012408
-79.63735279999828,39.84012408
-79.63811399999828,39.84012408
-79.63887519999828,39.84012408
-79.63963639999828,39.84012408
-79.64039759999828,39.84012408
-79.64115879999828,39.84012408
-79.64191999999828,39.84012408
-79.64268119999828,39.84012408
-79.64344239999828,39.84012408
-79.64420359999828,39.84012408
-79.64496479999828,39.84012408
-79.64572599999828,39.84012408
-79.64648719999828,39.84012408
-79.64724839999828,39.84012408
-79.64800959999828,39.84012408
-79.64877079999827,39.84012408
-79.64953199999827,39.84012408
-79.65029319999827,39.84012408
-79.65105439999827,39.84012408
-79.65181559999827,39.84012408
-79.65257679999827,39.84012408
-79.65333799999827,39.84012408
-79.65409919999827,39.84012408
-79.65486039999827,39.84012408
-79.65562159999827,39.84012408
-79.65638279999827,39.84012408
-79.65714399999827,39.84012408
-79.65790519999827,39.84012408
-79.65866639999827,39.84012408
-79.65942759999827,39.84012408
-79.66018879999827,39.84012408
-79.66094999999827,39.84012408
-79.66171119999827,39.84012408
-79.66247239999826,39.84012408
-79.66323359999826,39.84012408
-79.66399479999826,39.84012408
-79.66475599999826,39.84012408
-79.66551719999826,39.84012408
-79.66627839999826,39.84012408
-79.66703959999826,39.84012408
-79.66780079999826,39.84012408
-79.66856199999826,39.84012408
-79.66932319999826,39.84012408
-79.67008439999826,39.84012408
-79.67084559999826,39.84012408
-79.67160679999826,39.84012408
-79.67236799999826,39.84012408
-79.67312919999826,39.84012408
-79.67389039999826,39.84012408
-79.67465159999826,39.84012408
-79.67541279999826,39.84012408
-79.67617399999826,39.84012408
-79.67693519999825,39.84012408
-79.67769639999825,39.84012408
-79.67845759999825,39.84012408
-79.67921879999825,39.84012408
-79.67997999999825,39.84012408
-79.68074119999825,39.84012408
-79.68150239999825,39.84012408
-79.68226359999825,39.84012408
-79.68302479999825,39.84012408
-79.68378599999825,39.84012408
-79.68454719999825,39.84012408
-79.68530839999825,39.84012408
-79.68606959999825,39.84012408
-79.68683079999825,39.84012408
-79.68759199999825,39.84012408
-79.68835319999825,39.84012408
-79.68911439999825,39.84012408
-79.68987559999825,39.84012408
-79.69063679999825,39.84012408
-79.69139799999824,39.84012408
-79.69215919999824,39.84012408
-79.69292039999824,39.84012408
-79.69292039999824,39.83953952
-79.69368159999824,39.83953952
-79.69444279999824,39.83953952
-79.69520399999824,39.83953952
-79.69596519999824,39.83953952
-79.69672639999824,39.83953952
-79.69748759999824,39.83953952
-79.69824879999824,39.83953952
-79.69900999999824,39.83953952
-79.69977119999824,39.83953952
-79.70053239999824,39.83953952
-79.70129359999824,39.83953952
-79.70205479999824,39.83953952
-79.70281599999824,39.83953952
-79.70357719999824,39.83953952
-79.70433839999824,39.83953952
-79.70509959999823,39.83953952
-79.70586079999823,39.83953952
-79.70662199999823,39.83953952
-79.70738319999823,39.83953952
-79.70814439999823,39.83953952
-79.70890559999823,39.83953952
-79.70966679999823,39.83953952
-79.71042799999823,39.83953952
-79.71118919999823,39.83953952
-79.71195039999823,39.83953952
-79.71271159999823,39.83953952
-79.71347279999823,39.83953952
-79.71423399999823,39.83953952
-79.71499519999823,39.83953952
-79.71575639999823,39.83953952
-79.71651759999823,39.83953952
-79.71727879999823,39.83953952
-79.71803999999823,39.83953952
-79.71880119999823,39.83953952
-79.71956239999822,39.83953952
-79.72032359999822,39.83953952
-79.72108479999822,39.83953952
-79.72184599999822,39.83953952
-79.72260719999822,39.83953952
-79.72336839999822,39.83953952
-79.72412959999822,39.83953952
-79.72489079999822,39.83953952
-79.72565199999822,39.83953952
-79.72641319999822,39.83953952
-79.72717439999822,39.83953952
-79.72793559999822,39.83953952
-79.72869679999822,39.83953952
-79.72945799999822,39.83953952
-79.73021919999822,39.83953952
-79.73098039999822,39.83953952
-79.73174159999822,39.83953952
-79.73250279999822,39.83953952
-79.73326399999821,39.83953952
-79.73402519999821,39.83953952
-79.73478639999821,39.83953952
-79.73554759999821,39.83953952
-79.73630879999821,39.83953952
-79.73706999999821,39.83953952
-79.73783119999821,39.83953952
