-81.42617279999702,39.82609464
-81.42693399999702,39.82609464
-81.42769519999702,39.82609464
-81.42845639999702,39.82609464
-81.42921759999702,39.82609464
-81.42997879999702,39.82609464
-81.43073999999702,39.82609464
-81.43150119999702,39.82609464
-81.43226239999701,39.82609464
-81.43302359999701,39.82609464
-81.43378479999701,39.82609464
-81.43454599999701,39.82609464
-81.43530719999701,39.82609464
-81.43606839999701,39.82609464
-81.43682959999701,39.82609464
-81.43759079999701,39.82609464
-81.43835199999701,39.82609464
-81.43911319999701,39.82609464
-81.43987439999701,39.82609464
-81.44063559999701,39.82609464
-81.44139679999701,39.82609464
-81.44215799999701,39.82609464
-81.44291919999701,39.82609464
-81.443680399997,39.82609464
-81.444441599997,39.82609464
-81.445202799997,39.82609464
-81.445963999997,39.82609464
-81.446725199997,39.82609464
-81.447486399997,39.82609464
-81.448247599997,39.82609464
-81.449008799997,39.82609464
-81.449769999997,39.82609464
-81.450531199997,39.82609464
-81.451292399997,39.82609464
-81.452053599997,39.82609464
-81.452814799997,39.82609464
-81.453575999997,39.82609464
-81.454337199997,39.82609464
-81.455098399997,39.82609464
-81.455859599997,39.82609464
-81.456620799997,39.82609464
-81.457381999997,39.82609464
-81.458143199997,39.82609464
-81.458904399997,39.82609464
-81.459665599997,39.82609464
-81.460426799997,39.82609464
-81.461187999997,39.82609464
-81.461949199997,39.82609464
-81.462710399997,39.82609464
-81.46347159999699,39.82609464
-81.46423279999699,39.82609464
-81.46499399999699,39.82609464
-81.46575519999699,39.82609464
-81.46651639999699,39.82609464
-81.46727759999699,39.82609464
-81.46803879999699,39.82609464
-81.46879999999699,39.82609464
-81.46956119999699,39.82609464
-81.47032239999699,39.82609464
-81.47108359999699,39.82609464
-81.47184479999699,39.82609464
-81.47260599999699,39.82609464
-81.47336719999699,39.82609464
-81.47412839999699,39.82609464
-81.47488959999698,39.82609464
-81.47565079999698,39.82609464
-81.47641199999698,39.82609464
-81.47717319999698,39.82609464
-81.47793439999698,39.82609464
-81.47869559999698,39.82609464
-81.47945679999698,39.82609464
-81.48021799999698,39.82609464
-81.48097919999698,39.82609464
-81.48174039999698,39.82609464
-81.48250159999698,39.82609464
-81.48326279999698,39.82609464
-81.48402399999698,39.82609464
-81.48478519999698,39.82609464
-81.48554639999698,39.82609464
-81.48630759999698,39.82609464
-81.48706879999698,39.82609464
-81.48782999999698,39.82609464
-81.48859119999697,39.82609464
-81.48935239999697,39.82609464
-81.49011359999697,39.82609464
-81.49087479999697,39.82609464
-81.49163599999697,39.82609464
-81.49239719999697,39.82609464
-81.49315839999697,39.82609464
-81.49391959999697,39.82609464
-81.49468079999697,39.82609464
-81.49544199999697,39.82609464
-81.49620319999697,39.82609464
-81.49696439999697,39.82609464
-81.49772559999697,39.82609464
-81.49848679999697,39.82609464
-81.49924799999697,39.82609464
-81.50000919999697,39.82609464
-81.50077039999697,39.82609464
-81.50153159999697,39.82609464
-81.50153159999697,39.82551008
-81.50229279999697,39.82551008
-81.50305399999696,39.82551008
-81.50381519999696,39.82551008
-81.50457639999696,39.82551008
-81.50533759999696,39.82551008
-81.50609879999696,39.82551008
-81.50685999999696,39.82551008
-81.50762119999696,39.82551008
-81.50838239999696,39.82551008
-81.50914359999696,39.82551008
-81.50990479999696,39.82551008
-81.51066599999696,39.82551008
-81.51142719999696,39.82551008
-81.51218839999696,39.82551008
-81.51294959999696,39.82551008
-81.51371079999696,39.82551008
-81.51447199999696,39.82551008
-81.51523319999696,39.82551008
-81.51599439999696,39.82551008
-81.51675559999696,39.82551008
-81.51751679999695,39.82551008
-81.51827799999695,39.82551008
-81.51903919999695,39.82551008
-81.51980039999695,39.82551008
-81.52056159999695,39.82551008
-81.52132279999695,39.82551008
-81.52208399999695,39.82551008
-81.52284519999695,39.82551008
-81.52360639999695,39.82551008
-81.52436759999695,39.82551008
-81.52512879999695,39.82551008
-81.52588999999695,39.82551008
-81.52665119999695,39.82551008
-81.52741239999695,39.82551008
-81.52817359999695,39.82551008
-81.52893479999695,39.82551008
-81.52969599999695,39.82551008
-81.53045719999695,39.82551008
-81.53121839999694,39.82551008
-81.53197959999694,39.82551008
-81.53274079999694,39.82551008
-81.53350199999694,39.82551008
-81.53426319999694,39.82551008
-81.53502439999694,39.82551008
-81.53578559999694,39.82551008
-81.53654679999694,39.82551008
-81.53730799999694,39.82551008
-81.53806919999694,39.82551008
-81.53883039999694,39.82551008
-81.53959159999694,39.82551008
-81.54035279999694,39.82551008
-81.54111399999694,39.82551008
-81.54187519999694,39.82551008
-81.54263639999694,39.82551008
-81.54339759999694,39.82551008
-81.54415879999694,39.82551008
-81.54491999999694,39.82551008
-81.54568119999693,39.82551008
-81.54644239999693,39.82551008
-81.54720359999693,39.82551008
-81.54796479999693,39.82551008
-81.54872599999693,39.82551008
-81.54948719999693,39.82551008
-81.55024839999693,39.82551008
-81.55100959999693,39.82551008
-81.55177079999693,39.82551008
-81.55253199999693,39.82551008
-81.55329319999693,39.82551008
-81.55405439999693,39.82551008
-81.55481559999693,39.82551008
-81.55557679999693,39.82551008
-81.55633799999693,39.82551008
-81.55709919999693,39.82551008
-81.55786039999693,39.82551008
-81.55862159999693,39.82551008
-81.55938279999692,39.82551008
-81.56014399999692,39.82551008
-81.56090519999692,39.82551008
-81.56166639999692,39.82551008
-81.56242759999692,39.82551008
-81.56318879999692,39.82551008
-81.56394999999692,39.82551008
-81.56471119999692,39.82551008
-81.56547239999692,39.82551008
-81.56623359999692,39.82551008
-81.56699479999692,39.82551008
-81.56775599999692,39.82551008
-81.56851719999692,39.82551008
-81.56927839999692,39.82551008
-81.57003959999692,39.82551008
-81.57080079999692,39.82551008
-81.57156199999692,39.82551008
-81.57232319999692,39.82551008
-81.57308439999692,39.82551008
-81.57384559999691,39.82551008
-81.57460679999691,39.82551008
-81.57536799999691,39.82551008
-81.57612919999691,39.82551008
-81.57689039999691,39.82551008
-81.57689039999691,39.82492552
-81.57765159999691,39.82492552
-81.57841279999691,39.82492552
-81.57917399999691,39.82492552
-81.57993519999691,39.82492552
-81.58069639999691,39.82492552
-81.58145759999691,39.82492552
-81.58221879999691,39.82492552
-81.58297999999691,39.82492552
-81.58374119999691,39.82492552
-81.58450239999691,39.82492552
-81.5852635999969,39.82492552
-81.5860247999969,39.82492552
-81.5867859999969,39.82492552
-81.5875471999969,39.82492552
-81.5883083999969,39.82492552
-81.5890695999969,39.82492552
-81.5898307999969,39.82492552
-81.5905919999969,39.82492552
-81.5913531999969,39.82492552
-81.5921143999969,39.82492552
-81.5928755999969,39.82492552
-81.5936367999969,39.82492552
-81.5943979999969,39.82492552
-81.5951591999969,39.82492552
-81.5959203999969,39.82492552
-81.5966815999969,39.82492552
-81.5974427999969,39.82492552
-81.5982039999969,39.82492552
-81.5989651999969,39.82492552
-81.5997263999969,39.82492552
-81.6004875999969,39.82492552
-81.6012487999969,39.82492552
-81.6020099999969,39.82492552
-81.6027711999969,39.82492552
-81.6035323999969,39.82492552
-81.6042935999969,39.82492552
-81.60505479999689,39.82492552
-81.60581599999689,39.82492552
-81.60657719999689,39.82492552
-81.60733839999689,39.82492552
-81.60809959999689,39.82492552
-81.60886079999689,39.82492552
-81.60962199999689,39.82492552
-81.61038319999689,39.82492552
-81.61114439999689,39.82492552
-81.61190559999689,39.82492552
-81.61266679999689,39.82492552
-81.61342799999689,39.82492552
-81.61418919999689,39.82492552
-81.61495039999689,39.82492552
-81.61571159999689,39.82492552
-81.61647279999688,39.82492552
-81.61723399999688,39.82492552
-81.61799519999688,39.82492552
-81.61875639999688,39.82492552
-81.61951759999688,39.82492552
-81.62027879999688,39.82492552
-81.62103999999688,39.82492552
-81.62180119999688,39.82492552
-81.62256239999688,39.82492552
-81.62332359999688,39.82492552
-81.62408479999688,39.82492552
-81.62484599999688,39.82492552
-81.62560719999688,39.82492552
-81.62636839999688,39.82492552
-81.62712959999688,39.82492552
-81.62789079999688,39.82492552
-81.62865199999688,39.82492552
-81.62941319999688,39.82492552
-81.63017439999687,39.82492552
-81.63093559999687,39.82492552
-81.63169679999687,39.82492552
-81.63245799999687,39.82492552
-81.63321919999687,39.82492552
-81.63398039999687,39.82492552
-81.63474159999687,39.82492552
-81.63550279999687,39.82492552
-81.63626399999687,39.82492552
-81.63702519999687,39.82492552
-81.63778639999687,39.82492552
-81.63854759999687,39.82492552
-81.63930879999687,39.82492552
-81.64006999999687,39.82492552
-81.64083119999687,39.82492552
-81.64159239999687,39.82492552
-81.64235359999687,39.82492552
-81.64311479999687,39.82492552
-81.64387599999687,39.82492552
-81.64463719999686,39.82492552
-81.64539839999686,39.82492552
-81.64615959999686,39.82492552
-81.64692079999686,39.82492552
-81.64768199999686,39.82492552
-81.64844319999686,39.82492552
-81.64920439999686,39.82492552
-81.64996559999686,39.82492552
-81.65072679999686,39.82492552
-81.65148799999686,39.82492552
-81.65224919999686,39.82492552
-81.65224919999686,39.82434096
-81.65301039999686,39.82434096
-81.65377159999686,39.82434096
-81.65453279999686,39.82434096
-81.65529399999686,39.82434096
-81.65605519999686,39.82434096
-81.65681639999686,39.82434096
-81.65757759999686,39.82434096
-81.65833879999686,39.82434096
-81.65909999999685,39.82434096
-81.65986119999685,39.82434096
-81.66062239999685,39.82434096
