-83.53621919999553,39.80972696
-83.53698039999553,39.80972696
-83.53774159999553,39.80972696
-83.53850279999553,39.80972696
-83.53926399999553,39.80972696
-83.54002519999553,39.80972696
-83.54078639999553,39.80972696
-83.54154759999552,39.80972696
-83.54230879999552,39.80972696
-83.54306999999552,39.80972696
-83.54383119999552,39.80972696
-83.54459239999552,39.80972696
-83.54535359999552,39.80972696
-83.54611479999552,39.80972696
-83.54687599999552,39.80972696
-83.54763719999552,39.80972696
-83.54839839999552,39.80972696
-83.54915959999552,39.80972696
-83.54992079999552,39.80972696
-83.55068199999552,39.80972696
-83.55144319999552,39.80972696
-83.55220439999552,39.80972696
-83.55296559999552,39.80972696
-83.55372679999552,39.80972696
-83.55448799999552,39.80972696
-83.55524919999552,39.80972696
-83.55601039999551,39.80972696
-83.55677159999551,39.80972696
-83.55753279999551,39.80972696
-83.55829399999551,39.80972696
-83.55905519999551,39.80972696
-83.55981639999551,39.80972696
-83.56057759999551,39.80972696
-83.56133879999551,39.80972696
-83.56209999999551,39.80972696
-83.56286119999551,39.80972696
-83.56362239999551,39.80972696
-83.56438359999551,39.80972696
-83.56514479999551,39.80972696
-83.56590599999551,39.80972696
-83.5666671999955,39.80972696
-83.5674283999955,39.80972696
-83.5681895999955,39.80972696
-83.5689507999955,39.80972696
-83.5697119999955,39.80972696
-83.5704731999955,39.80972696
-83.5712343999955,39.80972696
-83.5719955999955,39.80972696
-83.5727567999955,39.80972696
-83.5735179999955,39.80972696
-83.5742791999955,39.80972696
-83.5750403999955,39.80972696
-83.5758015999955,39.80972696
-83.5765627999955,39.80972696
-83.5773239999955,39.80972696
-83.5780851999955,39.80972696
-83.5788463999955,39.80972696
-83.5796075999955,39.80972696
-83.5803687999955,39.80972696
-83.5811299999955,39.80972696
-83.5818911999955,39.80972696
-83.5826523999955,39.80972696
-83.5834135999955,39.80972696
-83.5841747999955,39.80972696
-83.5849359999955,39.80972696
-83.5856971999955,39.80972696
-83.5864583999955,39.80972696
-83.58721959999549,39.80972696
-83.58798079999549,39.80972696
-83.58874199999549,39.80972696
-83.58950319999549,39.80972696
-83.59026439999549,39.80972696
-83.59102559999549,39.80972696
-83.59178679999549,39.80972696
-83.59254799999549,39.80972696
-83.59330919999549,39.80972696
-83.59407039999549,39.80972696
-83.59483159999549,39.80972696
-83.59559279999549,39.80972696
-83.59635399999549,39.80972696
-83.59711519999549,39.80972696
-83.59787639999549,39.80972696
-83.59863759999548,39.80972696
-83.59939879999548,39.80972696
-83.60015999999548,39.80972696
-83.60092119999548,39.80972696
-83.60168239999548,39.80972696
-83.60244359999548,39.80972696
-83.60320479999548,39.80972696
-83.60396599999548,39.80972696
-83.60472719999548,39.80972696
-83.60548839999548,39.80972696
-83.60624959999548,39.80972696
-83.60701079999548,39.80972696
-83.60777199999548,39.80972696
-83.60853319999548,39.80972696
-83.60929439999548,39.80972696
-83.61005559999548,39.80972696
-83.61081679999548,39.80972696
-83.61157799999548,39.80972696
-83.61157799999548,39.8091424
-83.61233919999547,39.8091424
-83.61310039999547,39.8091424
-83.61386159999547,39.8091424
-83.61462279999547,39.8091424
-83.61538399999547,39.8091424
-83.61614519999547,39.8091424
-83.61690639999547,39.8091424
-83.61766759999547,39.8091424
-83.61842879999547,39.8091424
-83.61918999999547,39.8091424
-83.61995119999547,39.8091424
-83.62071239999547,39.8091424
-83.62147359999547,39.8091424
-83.62223479999547,39.8091424
-83.62299599999547,39.8091424
-83.62375719999547,39.8091424
-83.62451839999547,39.8091424
-83.62527959999547,39.8091424
-83.62604079999547,39.8091424
-83.62680199999546,39.8091424
-83.62756319999546,39.8091424
-83.62832439999546,39.8091424
-83.62908559999546,39.8091424
-83.62984679999546,39.8091424
-83.63060799999546,39.8091424
-83.63136919999546,39.8091424
-83.63213039999546,39.8091424
-83.63289159999546,39.8091424
-83.63365279999546,39.8091424
-83.63441399999546,39.8091424
-83.63517519999546,39.8091424
-83.63593639999546,39.8091424
-83.63669759999546,39.8091424
-83.63745879999546,39.8091424
-83.63821999999546,39.8091424
-83.63898119999546,39.8091424
-83.63974239999546,39.8091424
-83.64050359999545,39.8091424
-83.64126479999545,39.8091424
-83.64202599999545,39.8091424
-83.64278719999545,39.8091424
-83.64354839999545,39.8091424
-83.64430959999545,39.8091424
-83.64507079999545,39.8091424
-83.64583199999545,39.8091424
-83.64659319999545,39.8091424
-83.64735439999545,39.8091424
-83.64811559999545,39.8091424
-83.64887679999545,39.8091424
-83.64963799999545,39.8091424
-83.65039919999545,39.8091424
-83.65116039999545,39.8091424
-83.65192159999545,39.8091424
-83.65268279999545,39.8091424
-83.65344399999545,39.8091424
-83.65420519999545,39.8091424
-83.65496639999544,39.8091424
-83.65572759999544,39.8091424
-83.65648879999544,39.8091424
-83.65724999999544,39.8091424
-83.65801119999544,39.8091424
-83.65877239999544,39.8091424
-83.65953359999544,39.8091424
-83.66029479999544,39.8091424
-83.66105599999544,39.8091424
-83.66181719999544,39.8091424
-83.66257839999544,39.8091424
-83.66333959999544,39.8091424
-83.66410079999544,39.8091424
-83.66486199999544,39.8091424
-83.66562319999544,39.8091424
-83.66638439999544,39.8091424
-83.66714559999544,39.8091424
-83.66790679999544,39.8091424
-83.66866799999544,39.8091424
-83.66942919999543,39.8091424
-83.67019039999543,39.8091424
-83.67095159999543,39.8091424
-83.67171279999543,39.8091424
-83.67247399999543,39.8091424
-83.67323519999543,39.8091424
-83.67399639999543,39.8091424
-83.67475759999543,39.8091424
-83.67551879999543,39.8091424
-83.67627999999543,39.8091424
