-83.83765439999532,39.80738872
-83.83841559999532,39.80738872
-83.83917679999531,39.80738872
-83.83993799999531,39.80738872
-83.84069919999531,39.80738872
-83.84146039999531,39.80738872
-83.84222159999531,39.80738872
-83.84298279999531,39.80738872
-83.84374399999531,39.80738872
-83.84450519999531,39.80738872
-83.84526639999531,39.80738872
-83.84602759999531,39.80738872
-83.84678879999531,39.80738872
-83.84754999999531,39.80738872
-83.84831119999531,39.80738872
-83.84907239999531,39.80738872
-83.8498335999953,39.80738872
-83.8505947999953,39.80738872
-83.8513559999953,39.80738872
-83.8521171999953,39.80738872
-83.8528783999953,39.80738872
-83.8536395999953,39.80738872
-83.8544007999953,39.80738872
-83.8551619999953,39.80738872
-83.8559231999953,39.80738872
-83.8566843999953,39.80738872
-83.8574455999953,39.80738872
-83.8582067999953,39.80738872
-83.8589679999953,39.80738872
-83.8597291999953,39.80738872
-83.8604903999953,39.80738872
-83.8612515999953,39.80738872
-83.8620127999953,39.80738872
-83.8627739999953,39.80738872
-83.8635351999953,39.80738872
-83.8642963999953,39.80738872
-83.8650575999953,39.80738872
-83.8658187999953,39.80738872
-83.8665799999953,39.80738872
-83.8673411999953,39.80738872
-83.8681023999953,39.80738872
-83.8688635999953,39.80738872
-83.8696247999953,39.80738872
-83.87038599999529,39.80738872
-83.87114719999529,39.80738872
-83.87190839999529,39.80738872
-83.87266959999529,39.80738872
-83.87343079999529,39.80738872
-83.87419199999529,39.80738872
-83.87495319999529,39.80738872
-83.87571439999529,39.80738872
-83.87647559999529,39.80738872
-83.87723679999529,39.80738872
-83.87799799999529,39.80738872
-83.87875919999529,39.80738872
-83.87952039999529,39.80738872
-83.88028159999529,39.80738872
-83.88104279999529,39.80738872
-83.88180399999528,39.80738872
-83.88256519999528,39.80738872
-83.88332639999528,39.80738872
-83.88408759999528,39.80738872
-83.88484879999528,39.80738872
-83.88560999999528,39.80738872
-83.88637119999528,39.80738872
-83.88713239999528,39.80738872
-83.88789359999528,39.80738872
-83.88865479999528,39.80738872
-83.88941599999528,39.80738872
-83.89017719999528,39.80738872
-83.89093839999528,39.80738872
-83.89169959999528,39.80738872
-83.89246079999528,39.80738872
-83.89322199999528,39.80738872
-83.89398319999528,39.80738872
-83.89474439999528,39.80738872
-83.89550559999527,39.80738872
-83.89626679999527,39.80738872
-83.89702799999527,39.80738872
-83.89778919999527,39.80738872
-83.89855039999527,39.80738872
-83.89931159999527,39.80738872
-83.90007279999527,39.80738872
-83.90083399999527,39.80738872
-83.90159519999527,39.80738872
-83.90235639999527,39.80738872
-83.90311759999527,39.80738872
-83.90387879999527,39.80738872
-83.90463999999527,39.80738872
-83.90540119999527,39.80738872
-83.90616239999527,39.80738872
-83.90692359999527,39.80738872
-83.90768479999527,39.80738872
-83.90844599999527,39.80738872
-83.90920719999527,39.80738872
-83.90996839999526,39.80738872
-83.91072959999526,39.80738872
