-78.41182079999915,39.849477040000004
-78.41258199999915,39.849477040000004
-78.41334319999915,39.849477040000004
-78.41410439999915,39.849477040000004
-78.41486559999915,39.849477040000004
-78.41562679999915,39.849477040000004
-78.41638799999915,39.849477040000004
-78.41714919999914,39.849477040000004
-78.41791039999914,39.849477040000004
-78.41867159999914,39.849477040000004
-78.41943279999914,39.849477040000004
-78.42019399999914,39.849477040000004
-78.42095519999914,39.849477040000004
-78.42171639999914,39.849477040000004
-78.42247759999914,39.849477040000004
-78.42323879999914,39.849477040000004
-78.42399999999914,39.849477040000004
-78.42476119999914,39.849477040000004
-78.42552239999914,39.849477040000004
-78.42628359999914,39.849477040000004
-78.42704479999914,39.849477040000004
-78.42780599999914,39.849477040000004
-78.42856719999914,39.849477040000004
-78.42932839999914,39.849477040000004
-78.43008959999914,39.849477040000004
-78.43085079999913,39.849477040000004
-78.43161199999913,39.849477040000004
-78.43237319999913,39.849477040000004
-78.43313439999913,39.849477040000004
-78.43389559999913,39.849477040000004
-78.43465679999913,39.849477040000004
-78.43541799999913,39.849477040000004
-78.43617919999913,39.849477040000004
-78.43694039999913,39.849477040000004
-78.43770159999913,39.849477040000004
-78.43846279999913,39.849477040000004
-78.43922399999913,39.849477040000004
-78.43998519999913,39.849477040000004
-78.44074639999913,39.849477040000004
-78.44150759999913,39.849477040000004
-78.44226879999913,39.849477040000004
-78.44302999999913,39.849477040000004
-78.44379119999913,39.849477040000004
-78.44455239999913,39.849477040000004
-78.44531359999912,39.849477040000004
-78.44607479999912,39.849477040000004
-78.44683599999912,39.849477040000004
-78.44759719999912,39.849477040000004
-78.44835839999912,39.849477040000004
-78.44911959999912,39.849477040000004
-78.44988079999912,39.849477040000004
-78.45064199999912,39.849477040000004
-78.45140319999912,39.849477040000004
-78.45216439999912,39.849477040000004
-78.45292559999912,39.849477040000004
-78.45368679999912,39.849477040000004
-78.45444799999912,39.849477040000004
-78.45520919999912,39.849477040000004
-78.45597039999912,39.849477040000004
-78.45673159999912,39.849477040000004
-78.45749279999912,39.849477040000004
-78.45825399999912,39.849477040000004
-78.45901519999911,39.849477040000004
-78.45977639999911,39.849477040000004
-78.46053759999911,39.849477040000004
-78.46129879999911,39.849477040000004
-78.46205999999911,39.849477040000004
-78.46282119999911,39.849477040000004
-78.46358239999911,39.849477040000004
-78.46434359999911,39.849477040000004
-78.46510479999911,39.849477040000004
-78.46586599999911,39.849477040000004
-78.46662719999911,39.849477040000004
-78.46738839999911,39.849477040000004
-78.46814959999911,39.849477040000004
-78.46891079999911,39.849477040000004
-78.46967199999911,39.849477040000004
-78.4704331999991,39.849477040000004
-78.4711943999991,39.849477040000004
-78.4719555999991,39.849477040000004
-78.4727167999991,39.849477040000004
-78.4734779999991,39.849477040000004
-78.4742391999991,39.849477040000004
-78.4750003999991,39.849477040000004
-78.4757615999991,39.849477040000004
-78.4765227999991,39.849477040000004
-78.4772839999991,39.849477040000004
-78.4780451999991,39.849477040000004
-78.4788063999991,39.849477040000004
-78.4795675999991,39.849477040000004
-78.4803287999991,39.849477040000004
-78.4810899999991,39.849477040000004
-78.4818511999991,39.849477040000004
-78.4826123999991,39.849477040000004
-78.4833735999991,39.849477040000004
-78.4841347999991,39.849477040000004
-78.4848959999991,39.849477040000004
-78.4856571999991,39.849477040000004
-78.4864183999991,39.849477040000004
-78.4871795999991,39.849477040000004
-78.4871795999991,39.84889248
-78.4879407999991,39.84889248
-78.4887019999991,39.84889248
-78.4894631999991,39.84889248
-78.4902243999991,39.84889248
-78.49098559999909,39.84889248
-78.49174679999909,39.84889248
-78.49250799999909,39.84889248
-78.49326919999909,39.84889248
-78.49403039999909,39.84889248
-78.49479159999909,39.84889248
-78.49555279999909,39.84889248
-78.49631399999909,39.84889248
-78.49707519999909,39.84889248
-78.49783639999909,39.84889248
-78.49859759999909,39.84889248
-78.49935879999909,39.84889248
-78.50011999999909,39.84889248
-78.50088119999909,39.84889248
-78.50164239999908,39.84889248
-78.50240359999908,39.84889248
-78.50316479999908,39.84889248
-78.50392599999908,39.84889248
-78.50468719999908,39.84889248
-78.50544839999908,39.84889248
-78.50620959999908,39.84889248
-78.50697079999908,39.84889248
-78.50773199999908,39.84889248
-78.50849319999908,39.84889248
-78.50925439999908,39.84889248
-78.51001559999908,39.84889248
-78.51077679999908,39.84889248
-78.51153799999908,39.84889248
-78.51229919999908,39.84889248
-78.51306039999908,39.84889248
-78.51382159999908,39.84889248
-78.51458279999908,39.84889248
-78.51534399999908,39.84889248
-78.51610519999907,39.84889248
-78.51686639999907,39.84889248
-78.51762759999907,39.84889248
-78.51838879999907,39.84889248
-78.51914999999907,39.84889248
-78.51991119999907,39.84889248
-78.52067239999907,39.84889248
-78.52143359999907,39.84889248
-78.52219479999907,39.84889248
-78.52295599999907,39.84889248
-78.52371719999907,39.84889248
-78.52447839999907,39.84889248
-78.52523959999907,39.84889248
-78.52600079999907,39.84889248
-78.52676199999907,39.84889248
-78.52752319999907,39.84889248
-78.52828439999907,39.84889248
-78.52904559999907,39.84889248
-78.52980679999906,39.84889248
-78.53056799999906,39.84889248
-78.53132919999906,39.84889248
-78.53209039999906,39.84889248
-78.53285159999906,39.84889248
-78.53361279999906,39.84889248
-78.53437399999906,39.84889248
-78.53513519999906,39.84889248
-78.53589639999906,39.84889248
-78.53665759999906,39.84889248
-78.53741879999906,39.84889248
-78.53817999999906,39.84889248
-78.53894119999906,39.84889248
-78.53970239999906,39.84889248
-78.54046359999906,39.84889248
-78.54122479999906,39.84889248
-78.54198599999906,39.84889248
-78.54274719999906,39.84889248
-78.54350839999906,39.84889248
-78.54426959999905,39.84889248
-78.54503079999905,39.84889248
-78.54579199999905,39.84889248
-78.54655319999905,39.84889248
-78.54731439999905,39.84889248
-78.54807559999905,39.84889248
-78.54883679999905,39.84889248
-78.54959799999905,39.84889248
-78.55035919999905,39.84889248
-78.55112039999905,39.84889248
-78.55188159999905,39.84889248
-78.55264279999905,39.84889248
-78.55340399999905,39.84889248
-78.55416519999905,39.84889248
-78.55492639999905,39.84889248
-78.55568759999905,39.84889248
-78.55644879999905,39.84889248
-78.55720999999905,39.84889248
-78.55797119999905,39.84889248
-78.55873239999904,39.84889248
-78.55949359999904,39.84889248
-78.56025479999904,39.84889248
-78.56101599999904,39.84889248
-78.56177719999904,39.84889248
-78.56253839999904,39.84889248
-78.56253839999904,39.84830792
-78.56329959999904,39.84830792
-78.56406079999904,39.84830792
-78.56482199999904,39.84830792
-78.56558319999904,39.84830792
-78.56634439999904,39.84830792
-78.56710559999904,39.84830792
-78.56786679999904,39.84830792
-78.56862799999904,39.84830792
-78.56938919999904,39.84830792
-78.57015039999904,39.84830792
-78.57091159999904,39.84830792
-78.57167279999904,39.84830792
-78.57243399999903,39.84830792
-78.57319519999903,39.84830792
-78.57395639999903,39.84830792
-78.57471759999903,39.84830792
-78.57547879999903,39.84830792
-78.57623999999903,39.84830792
-78.57700119999903,39.84830792
-78.57776239999903,39.84830792
-78.57852359999903,39.84830792
-78.57928479999903,39.84830792
-78.58004599999903,39.84830792
-78.58080719999903,39.84830792
-78.58156839999903,39.84830792
-78.58232959999903,39.84830792
-78.58309079999903,39.84830792
-78.58385199999903,39.84830792
-78.58461319999903,39.84830792
-78.58537439999903,39.84830792
-78.58613559999903,39.84830792
-78.58689679999902,39.84830792
-78.58765799999902,39.84830792
-78.58841919999902,39.84830792
-78.58918039999902,39.84830792
-78.58994159999902,39.84830792
-78.59070279999902,39.84830792
-78.59146399999902,39.84830792
-78.59222519999902,39.84830792
-78.59298639999902,39.84830792
-78.59374759999902,39.84830792
-78.59450879999902,39.84830792
-78.59526999999902,39.84830792
-78.59603119999902,39.84830792
-78.59679239999902,39.84830792
-78.59755359999902,39.84830792
-78.59831479999902,39.84830792
-78.59907599999902,39.84830792
-78.59983719999902,39.84830792
-78.60059839999901,39.84830792
-78.60135959999901,39.84830792
-78.60212079999901,39.84830792
-78.60288199999901,39.84830792
-78.60364319999901,39.84830792
-78.60440439999901,39.84830792
-78.60516559999901,39.84830792
-78.60592679999901,39.84830792
-78.60668799999901,39.84830792
-78.60744919999901,39.84830792
-78.60821039999901,39.84830792
-78.60897159999901,39.84830792
-78.60973279999901,39.84830792
-78.61049399999901,39.84830792
-78.61125519999901,39.84830792
-78.612016399999,39.84830792
-78.612777599999,39.84830792
-78.613538799999,39.84830792
-78.614299999999,39.84830792
-78.615061199999,39.84830792
-78.615822399999,39.84830792
-78.616583599999,39.84830792
-78.617344799999,39.84830792
-78.618105999999,39.84830792
-78.618867199999,39.84830792
-78.619628399999,39.84830792
-78.620389599999,39.84830792
-78.621150799999,39.84830792
-78.621911999999,39.84830792
-78.622673199999,39.84830792
-78.623434399999,39.84830792
-78.624195599999,39.84830792
-78.624956799999,39.84830792
-78.625717999999,39.84830792
-78.626479199999,39.84830792
-78.627240399999,39.84830792
-78.628001599999,39.84830792
-78.628762799999,39.84830792
-78.629523999999,39.84830792
-78.630285199999,39.84830792
-78.631046399999,39.84830792
-78.631807599999,39.84830792
-78.63256879999899,39.84830792
-78.63332999999899,39.84830792
-78.63409119999899,39.84830792
-78.63485239999899,39.84830792
-78.63561359999899,39.84830792
-78.63637479999899,39.84830792
-78.63713599999899,39.84830792
-78.63789719999899,39.84830792
-78.63789719999899,39.84772336
-78.63865839999899,39.84772336
-78.63941959999899,39.84772336
-78.64018079999899,39.84772336
-78.64094199999899,39.84772336
-78.64170319999899,39.84772336
-78.64246439999899,39.84772336
-78.64322559999898,39.84772336
-78.64398679999898,39.84772336
-78.64474799999898,39.84772336
-78.64550919999898,39.84772336
-78.64627039999898,39.84772336
-78.64703159999898,39.84772336
-78.64779279999898,39.84772336
-78.64855399999898,39.84772336
-78.64931519999898,39.84772336
-78.65007639999898,39.84772336
-78.65083759999898,39.84772336
-78.65159879999898,39.84772336
-78.65235999999898,39.84772336
-78.65312119999898,39.84772336
-78.65388239999898,39.84772336
-78.65464359999898,39.84772336
-78.65540479999898,39.84772336
-78.65616599999898,39.84772336
-78.65692719999898,39.84772336
-78.65768839999897,39.84772336
-78.65844959999897,39.84772336
-78.65921079999897,39.84772336
-78.65997199999897,39.84772336
-78.66073319999897,39.84772336
-78.66149439999897,39.84772336
-78.66225559999897,39.84772336
-78.66301679999897,39.84772336
-78.66377799999897,39.84772336
-78.66453919999897,39.84772336
-78.66530039999897,39.84772336
-78.66606159999897,39.84772336
-78.66682279999897,39.84772336
-78.66758399999897,39.84772336
-78.66834519999897,39.84772336
-78.66910639999897,39.84772336
-78.66986759999897,39.84772336
-78.67062879999897,39.84772336
-78.67138999999896,39.84772336
-78.67215119999896,39.84772336
-78.67291239999896,39.84772336
-78.67367359999896,39.84772336
-78.67443479999896,39.84772336
-78.67519599999896,39.84772336
-78.67595719999896,39.84772336
-78.67671839999896,39.84772336
-78.67747959999896,39.84772336
-78.67824079999896,39.84772336
-78.67900199999896,39.84772336
-78.67976319999896,39.84772336
-78.68052439999896,39.84772336
-78.68128559999896,39.84772336
-78.68204679999896,39.84772336
-78.68280799999896,39.84772336
-78.68356919999896,39.84772336
-78.68433039999896,39.84772336
-78.68509159999896,39.84772336
-78.68585279999895,39.84772336
-78.68661399999895,39.84772336
-78.68737519999895,39.84772336
