-80.82330239999744,39.83077112
-80.82406359999744,39.83077112
-80.82482479999744,39.83077112
-80.82558599999744,39.83077112
-80.82634719999744,39.83077112
-80.82710839999744,39.83077112
-80.82786959999744,39.83077112
-80.82863079999744,39.83077112
-80.82939199999744,39.83077112
-80.83015319999744,39.83077112
-80.83091439999744,39.83077112
-80.83167559999744,39.83077112
-80.83243679999744,39.83077112
-80.83319799999744,39.83077112
-80.83395919999744,39.83077112
-80.83472039999744,39.83077112
-80.83548159999744,39.83077112
-80.83624279999744,39.83077112
-80.83700399999744,39.83077112
-80.83776519999743,39.83077112
-80.83852639999743,39.83077112
-80.83928759999743,39.83077112
-80.84004879999743,39.83077112
-80.84080999999743,39.83077112
-80.84157119999743,39.83077112
-80.84233239999743,39.83077112
-80.84309359999743,39.83077112
-80.84385479999743,39.83077112
-80.84461599999743,39.83077112
-80.84537719999743,39.83077112
-80.84613839999743,39.83077112
-80.84689959999743,39.83077112
-80.84766079999743,39.83077112
-80.84842199999743,39.83077112
-80.84918319999743,39.83077112
-80.84994439999743,39.83077112
-80.85070559999743,39.83077112
-80.85146679999743,39.83077112
-80.85222799999742,39.83077112
-80.85298919999742,39.83077112
-80.85375039999742,39.83077112
-80.85451159999742,39.83077112
-80.85527279999742,39.83077112
-80.85603399999742,39.83077112
-80.85679519999742,39.83077112
-80.85755639999742,39.83077112
-80.85831759999742,39.83077112
-80.85907879999742,39.83077112
-80.85983999999742,39.83077112
-80.86060119999742,39.83077112
-80.86136239999742,39.83077112
-80.86212359999742,39.83077112
-80.86288479999742,39.83077112
-80.86364599999742,39.83077112
-80.86440719999742,39.83077112
-80.86516839999742,39.83077112
-80.86592959999741,39.83077112
-80.86669079999741,39.83077112
-80.86745199999741,39.83077112
-80.86821319999741,39.83077112
-80.86897439999741,39.83077112
-80.86973559999741,39.83077112
-80.87049679999741,39.83077112
-80.87125799999741,39.83077112
-80.87201919999741,39.83077112
-80.87278039999741,39.83077112
-80.87354159999741,39.83077112
-80.87430279999741,39.83077112
-80.87506399999741,39.83077112
-80.87582519999741,39.83077112
-80.87658639999741,39.83077112
-80.8773475999974,39.83077112
-80.8781087999974,39.83077112
-80.8788699999974,39.83077112
-80.8796311999974,39.83077112
-80.8803923999974,39.83077112
-80.8811535999974,39.83077112
-80.8819147999974,39.83077112
-80.8826759999974,39.83077112
-80.8834371999974,39.83077112
-80.8841983999974,39.83077112
-80.8849595999974,39.83077112
-80.8857207999974,39.83077112
-80.8864819999974,39.83077112
-80.8872431999974,39.83077112
-80.8880043999974,39.83077112
-80.8887655999974,39.83077112
-80.8895267999974,39.83077112
-80.8902879999974,39.83077112
-80.8910491999974,39.83077112
-80.8918103999974,39.83077112
-80.8925715999974,39.83077112
-80.8933327999974,39.83077112
-80.8940939999974,39.83077112
-80.8948551999974,39.83077112
-80.8956163999974,39.83077112
-80.8963775999974,39.83077112
-80.89713879999739,39.83077112
-80.89789999999739,39.83077112
-80.89866119999739,39.83077112
-80.89866119999739,39.83018656
-80.89942239999739,39.83018656
-80.90018359999739,39.83018656
-80.90094479999739,39.83018656
-80.90170599999739,39.83018656
-80.90246719999739,39.83018656
-80.90322839999739,39.83018656
-80.90398959999739,39.83018656
-80.90475079999739,39.83018656
-80.90551199999739,39.83018656
-80.90627319999739,39.83018656
-80.90703439999739,39.83018656
-80.90779559999739,39.83018656
-80.90855679999738,39.83018656
-80.90931799999738,39.83018656
-80.91007919999738,39.83018656
-80.91084039999738,39.83018656
-80.91160159999738,39.83018656
-80.91236279999738,39.83018656
-80.91312399999738,39.83018656
-80.91388519999738,39.83018656
-80.91464639999738,39.83018656
-80.91540759999738,39.83018656
-80.91616879999738,39.83018656
-80.91692999999738,39.83018656
-80.91769119999738,39.83018656
-80.91845239999738,39.83018656
-80.91921359999738,39.83018656
-80.91997479999738,39.83018656
-80.92073599999738,39.83018656
-80.92149719999738,39.83018656
-80.92225839999738,39.83018656
-80.92301959999737,39.83018656
-80.92378079999737,39.83018656
-80.92454199999737,39.83018656
-80.92530319999737,39.83018656
-80.92606439999737,39.83018656
-80.92682559999737,39.83018656
-80.92758679999737,39.83018656
-80.92834799999737,39.83018656
-80.92910919999737,39.83018656
-80.92987039999737,39.83018656
-80.93063159999737,39.83018656
-80.93139279999737,39.83018656
-80.93215399999737,39.83018656
-80.93291519999737,39.83018656
-80.93367639999737,39.83018656
-80.93443759999737,39.83018656
-80.93519879999737,39.83018656
-80.93595999999737,39.83018656
-80.93672119999736,39.83018656
-80.93748239999736,39.83018656
-80.93824359999736,39.83018656
-80.93900479999736,39.83018656
-80.93976599999736,39.83018656
-80.94052719999736,39.83018656
-80.94128839999736,39.83018656
-80.94204959999736,39.83018656
-80.94281079999736,39.83018656
-80.94357199999736,39.83018656
-80.94433319999736,39.83018656
-80.94509439999736,39.83018656
-80.94585559999736,39.83018656
-80.94661679999736,39.83018656
-80.94737799999736,39.83018656
-80.94813919999736,39.83018656
-80.94890039999736,39.83018656
-80.94966159999736,39.83018656
-80.95042279999736,39.83018656
-80.95118399999735,39.83018656
-80.95194519999735,39.83018656
-80.95270639999735,39.83018656
-80.95346759999735,39.83018656
-80.95422879999735,39.83018656
-80.95498999999735,39.83018656
-80.95575119999735,39.83018656
-80.95651239999735,39.83018656
-80.95727359999735,39.83018656
-80.95803479999735,39.83018656
-80.95879599999735,39.83018656
-80.95955719999735,39.83018656
-80.96031839999735,39.83018656
-80.96107959999735,39.83018656
-80.96184079999735,39.83018656
-80.96260199999735,39.83018656
-80.96336319999735,39.83018656
-80.96412439999735,39.83018656
-80.96488559999734,39.83018656
-80.96564679999734,39.83018656
-80.96640799999734,39.83018656
-80.96716919999734,39.83018656
-80.96793039999734,39.83018656
-80.96869159999734,39.83018656
-80.96945279999734,39.83018656
-80.97021399999734,39.83018656
-80.97097519999734,39.83018656
-80.97173639999734,39.83018656
-80.97249759999734,39.83018656
-80.97325879999734,39.83018656
-80.97401999999734,39.83018656
-80.97401999999734,39.829602
-80.97478119999734,39.829602
-80.97554239999734,39.829602
-80.97630359999734,39.829602
-80.97706479999734,39.829602
-80.97782599999734,39.829602
-80.97858719999734,39.829602
-80.97934839999733,39.829602
-80.98010959999733,39.829602
-80.98087079999733,39.829602
-80.98163199999733,39.829602
-80.98239319999733,39.829602
-80.98315439999733,39.829602
-80.98391559999733,39.829602
-80.98467679999733,39.829602
-80.98543799999733,39.829602
-80.98619919999733,39.829602
-80.98696039999733,39.829602
-80.98772159999733,39.829602
-80.98848279999733,39.829602
-80.98924399999733,39.829602
-80.99000519999733,39.829602
-80.99076639999733,39.829602
-80.99152759999733,39.829602
-80.99228879999733,39.829602
-80.99304999999733,39.829602
-80.99381119999732,39.829602
-80.99457239999732,39.829602
-80.99533359999732,39.829602
-80.99609479999732,39.829602
-80.99685599999732,39.829602
-80.99761719999732,39.829602
-80.99837839999732,39.829602
-80.99913959999732,39.829602
-80.99990079999732,39.829602
-81.00066199999732,39.829602
-81.00142319999732,39.829602
-81.00218439999732,39.829602
-81.00294559999732,39.829602
-81.00370679999732,39.829602
-81.00446799999732,39.829602
-81.00522919999732,39.829602
-81.00599039999732,39.829602
-81.00675159999732,39.829602
-81.00751279999731,39.829602
-81.00827399999731,39.829602
-81.00903519999731,39.829602
-81.00979639999731,39.829602
-81.01055759999731,39.829602
-81.01131879999731,39.829602
-81.01207999999731,39.829602
-81.01284119999731,39.829602
-81.01360239999731,39.829602
-81.01436359999731,39.829602
-81.01512479999731,39.829602
-81.01588599999731,39.829602
-81.01664719999731,39.829602
-81.01740839999731,39.829602
-81.01816959999731,39.829602
-81.0189307999973,39.829602
-81.0196919999973,39.829602
-81.0204531999973,39.829602
-81.0212143999973,39.829602
-81.0219755999973,39.829602
-81.0227367999973,39.829602
-81.0234979999973,39.829602
-81.0242591999973,39.829602
-81.0250203999973,39.829602
-81.0257815999973,39.829602
-81.0265427999973,39.829602
-81.0273039999973,39.829602
-81.0280651999973,39.829602
-81.0288263999973,39.829602
-81.0295875999973,39.829602
-81.0303487999973,39.829602
-81.0311099999973,39.829602
-81.0318711999973,39.829602
-81.0326323999973,39.829602
-81.0333935999973,39.829602
-81.0341547999973,39.829602
-81.0349159999973,39.829602
-81.0356771999973,39.829602
-81.0364383999973,39.829602
-81.0371995999973,39.829602
-81.0379607999973,39.829602
-81.03872199999729,39.829602
-81.03948319999729,39.829602
-81.04024439999729,39.829602
-81.04100559999729,39.829602
-81.04176679999729,39.829602
-81.04252799999729,39.829602
-81.04328919999729,39.829602
-81.04405039999729,39.829602
-81.04481159999729,39.829602
-81.04557279999729,39.829602
-81.04633399999729,39.829602
-81.04709519999729,39.829602
-81.04785639999729,39.829602
-81.04861759999729,39.829602
-81.04937879999729,39.829602
-81.04937879999729,39.82901744
-81.05013999999728,39.82901744
-81.05090119999728,39.82901744
-81.05166239999728,39.82901744
-81.05242359999728,39.82901744
-81.05318479999728,39.82901744
-81.05394599999728,39.82901744
-81.05470719999728,39.82901744
-81.05546839999728,39.82901744
-81.05622959999728,39.82901744
-81.05699079999728,39.82901744
-81.05775199999728,39.82901744
-81.05851319999728,39.82901744
-81.05927439999728,39.82901744
-81.06003559999728,39.82901744
-81.06079679999728,39.82901744
-81.06155799999728,39.82901744
-81.06231919999728,39.82901744
-81.06308039999728,39.82901744
-81.06384159999728,39.82901744
-81.06460279999727,39.82901744
-81.06536399999727,39.82901744
-81.06612519999727,39.82901744
-81.06688639999727,39.82901744
-81.06764759999727,39.82901744
-81.06840879999727,39.82901744
-81.06916999999727,39.82901744
-81.06993119999727,39.82901744
-81.07069239999727,39.82901744
-81.07145359999727,39.82901744
-81.07221479999727,39.82901744
-81.07297599999727,39.82901744
-81.07373719999727,39.82901744
-81.07449839999727,39.82901744
-81.07525959999727,39.82901744
-81.07602079999727,39.82901744
-81.07678199999727,39.82901744
-81.07754319999727,39.82901744
-81.07830439999726,39.82901744
-81.07906559999726,39.82901744
-81.07982679999726,39.82901744
-81.08058799999726,39.82901744
-81.08134919999726,39.82901744
-81.08211039999726,39.82901744
-81.08287159999726,39.82901744
-81.08363279999726,39.82901744
-81.08439399999726,39.82901744
-81.08515519999726,39.82901744
-81.08591639999726,39.82901744
-81.08667759999726,39.82901744
-81.08743879999726,39.82901744
-81.08819999999726,39.82901744
-81.08896119999726,39.82901744
-81.08972239999726,39.82901744
-81.09048359999726,39.82901744
-81.09124479999726,39.82901744
-81.09200599999726,39.82901744
-81.09276719999725,39.82901744
-81.09352839999725,39.82901744
-81.09428959999725,39.82901744
-81.09505079999725,39.82901744
-81.09581199999725,39.82901744
-81.09657319999725,39.82901744
-81.09733439999725,39.82901744
-81.09809559999725,39.82901744
-81.09885679999725,39.82901744
-81.09961799999725,39.82901744
-81.10037919999725,39.82901744
-81.10114039999725,39.82901744
-81.10190159999725,39.82901744
-81.10266279999725,39.82901744
-81.10342399999725,39.82901744
-81.10418519999725,39.82901744
-81.10494639999725,39.82901744
-81.10570759999725,39.82901744
-81.10646879999724,39.82901744
-81.10722999999724,39.82901744
-81.10799119999724,39.82901744
-81.10875239999724,39.82901744
-81.10951359999724,39.82901744
-81.11027479999724,39.82901744
-81.11103599999724,39.82901744
-81.11179719999724,39.82901744
-81.11255839999724,39.82901744
-81.11331959999724,39.82901744
-81.11408079999724,39.82901744
-81.11484199999724,39.82901744
-81.11560319999724,39.82901744
-81.11636439999724,39.82901744
-81.11712559999724,39.82901744
-81.11788679999724,39.82901744
-81.11864799999724,39.82901744
-81.11940919999724,39.82901744
-81.12017039999724,39.82901744
-81.12093159999723,39.82901744
-81.12169279999723,39.82901744
-81.12245399999723,39.82901744
-81.12321519999723,39.82901744
-81.12397639999723,39.82901744
-81.12473759999723,39.82901744
