-82.0290431999966,39.82141816
-82.02980439999659,39.82141816
-82.03056559999659,39.82141816
-82.03132679999659,39.82141816
-82.03208799999659,39.82141816
-82.03284919999659,39.82141816
-82.03361039999659,39.82141816
-82.03437159999659,39.82141816
-82.03513279999659,39.82141816
-82.03589399999659,39.82141816
-82.03665519999659,39.82141816
-82.03741639999659,39.82141816
-82.03817759999659,39.82141816
-82.03893879999659,39.82141816
-82.03969999999659,39.82141816
-82.04046119999659,39.82141816
-82.04122239999658,39.82141816
-82.04198359999658,39.82141816
-82.04274479999658,39.82141816
-82.04350599999658,39.82141816
-82.04426719999658,39.82141816
-82.04502839999658,39.82141816
-82.04578959999658,39.82141816
-82.04655079999658,39.82141816
-82.04731199999658,39.82141816
-82.04807319999658,39.82141816
-82.04883439999658,39.82141816
-82.04959559999658,39.82141816
-82.05035679999658,39.82141816
-82.05111799999658,39.82141816
-82.05187919999658,39.82141816
-82.05264039999658,39.82141816
-82.05340159999658,39.82141816
-82.05416279999658,39.82141816
-82.05492399999657,39.82141816
-82.05568519999657,39.82141816
-82.05644639999657,39.82141816
-82.05720759999657,39.82141816
-82.05796879999657,39.82141816
-82.05872999999657,39.82141816
-82.05949119999657,39.82141816
-82.06025239999657,39.82141816
-82.06101359999657,39.82141816
-82.06177479999657,39.82141816
-82.06253599999657,39.82141816
-82.06329719999657,39.82141816
-82.06405839999657,39.82141816
-82.06481959999657,39.82141816
-82.06558079999657,39.82141816
-82.06634199999657,39.82141816
-82.06710319999657,39.82141816
-82.06786439999657,39.82141816
-82.06862559999657,39.82141816
-82.06938679999656,39.82141816
-82.07014799999656,39.82141816
-82.07090919999656,39.82141816
-82.07167039999656,39.82141816
-82.07243159999656,39.82141816
-82.07319279999656,39.82141816
-82.07395399999656,39.82141816
-82.07471519999656,39.82141816
-82.07547639999656,39.82141816
-82.07623759999656,39.82141816
-82.07699879999656,39.82141816
-82.07775999999656,39.82141816
-82.07852119999656,39.82141816
-82.07928239999656,39.82141816
-82.08004359999656,39.82141816
-82.08080479999656,39.82141816
-82.08156599999656,39.82141816
-82.08232719999656,39.82141816
-82.08308839999656,39.82141816
-82.08384959999655,39.82141816
-82.08461079999655,39.82141816
-82.08537199999655,39.82141816
-82.08613319999655,39.82141816
-82.08689439999655,39.82141816
-82.08765559999655,39.82141816
-82.08841679999655,39.82141816
-82.08917799999655,39.82141816
-82.08993919999655,39.82141816
-82.09070039999655,39.82141816
-82.09146159999655,39.82141816
-82.09222279999655,39.82141816
-82.09298399999655,39.82141816
-82.09374519999655,39.82141816
-82.09450639999655,39.82141816
-82.09526759999655,39.82141816
-82.09602879999655,39.82141816
-82.09678999999655,39.82141816
-82.09755119999654,39.82141816
-82.09831239999654,39.82141816
-82.09907359999654,39.82141816
-82.09983479999654,39.82141816
-82.10059599999654,39.82141816
-82.10135719999654,39.82141816
-82.10211839999654,39.82141816
-82.10287959999654,39.82141816
-82.10364079999654,39.82141816
-82.10440199999654,39.82141816
-82.10440199999654,39.8208336
-82.10516319999654,39.8208336
-82.10592439999654,39.8208336
-82.10668559999654,39.8208336
-82.10744679999654,39.8208336
-82.10820799999654,39.8208336
-82.10896919999654,39.8208336
-82.10973039999654,39.8208336
-82.11049159999654,39.8208336
-82.11125279999654,39.8208336
-82.11201399999653,39.8208336
-82.11277519999653,39.8208336
-82.11353639999653,39.8208336
-82.11429759999653,39.8208336
-82.11505879999653,39.8208336
-82.11581999999653,39.8208336
-82.11658119999653,39.8208336
-82.11734239999653,39.8208336
-82.11810359999653,39.8208336
-82.11886479999653,39.8208336
-82.11962599999653,39.8208336
-82.12038719999653,39.8208336
-82.12114839999653,39.8208336
-82.12190959999653,39.8208336
-82.12267079999653,39.8208336
-82.12343199999653,39.8208336
-82.12419319999653,39.8208336
-82.12495439999653,39.8208336
-82.12571559999652,39.8208336
-82.12647679999652,39.8208336
-82.12723799999652,39.8208336
-82.12799919999652,39.8208336
-82.12876039999652,39.8208336
-82.12952159999652,39.8208336
-82.13028279999652,39.8208336
-82.13104399999652,39.8208336
-82.13180519999652,39.8208336
-82.13256639999652,39.8208336
-82.13332759999652,39.8208336
-82.13408879999652,39.8208336
-82.13484999999652,39.8208336
-82.13561119999652,39.8208336
-82.13637239999652,39.8208336
-82.13713359999652,39.8208336
-82.13789479999652,39.8208336
-82.13865599999652,39.8208336
-82.13941719999652,39.8208336
-82.14017839999651,39.8208336
-82.14093959999651,39.8208336
-82.14170079999651,39.8208336
-82.14246199999651,39.8208336
-82.14322319999651,39.8208336
-82.14398439999651,39.8208336
-82.14474559999651,39.8208336
-82.14550679999651,39.8208336
-82.14626799999651,39.8208336
-82.14702919999651,39.8208336
-82.14779039999651,39.8208336
-82.14855159999651,39.8208336
-82.14931279999651,39.8208336
-82.15007399999651,39.8208336
-82.15083519999651,39.8208336
-82.1515963999965,39.8208336
-82.1523575999965,39.8208336
-82.1531187999965,39.8208336
-82.1538799999965,39.8208336
-82.1546411999965,39.8208336
-82.1554023999965,39.8208336
-82.1561635999965,39.8208336
-82.1569247999965,39.8208336
-82.1576859999965,39.8208336
-82.1584471999965,39.8208336
-82.1592083999965,39.8208336
-82.1599695999965,39.8208336
-82.1607307999965,39.8208336
-82.1614919999965,39.8208336
-82.1622531999965,39.8208336
-82.1630143999965,39.8208336
-82.1637755999965,39.8208336
-82.1645367999965,39.8208336
-82.1652979999965,39.8208336
-82.1660591999965,39.8208336
-82.1668203999965,39.8208336
-82.1675815999965,39.8208336
-82.1683427999965,39.8208336
-82.1691039999965,39.8208336
-82.1698651999965,39.8208336
-82.1706263999965,39.8208336
-82.17138759999649,39.8208336
-82.17214879999649,39.8208336
-82.17290999999649,39.8208336
-82.17367119999649,39.8208336
-82.17443239999649,39.8208336
-82.17519359999649,39.8208336
-82.17595479999649,39.8208336
-82.17671599999649,39.8208336
-82.17747719999649,39.8208336
-82.17823839999649,39.8208336
-82.17899959999649,39.8208336
-82.17976079999649,39.8208336
-82.17976079999649,39.82024904
-82.18052199999649,39.82024904
-82.18128319999649,39.82024904
-82.18204439999649,39.82024904
-82.18280559999648,39.82024904
-82.18356679999648,39.82024904
-82.18432799999648,39.82024904
-82.18508919999648,39.82024904
-82.18585039999648,39.82024904
-82.18661159999648,39.82024904
-82.18737279999648,39.82024904
-82.18813399999648,39.82024904
-82.18889519999648,39.82024904
-82.18965639999648,39.82024904
-82.19041759999648,39.82024904
-82.19117879999648,39.82024904
-82.19193999999648,39.82024904
-82.19270119999648,39.82024904
-82.19346239999648,39.82024904
-82.19422359999648,39.82024904
-82.19498479999648,39.82024904
-82.19574599999648,39.82024904
-82.19650719999647,39.82024904
-82.19726839999647,39.82024904
-82.19802959999647,39.82024904
-82.19879079999647,39.82024904
-82.19955199999647,39.82024904
-82.20031319999647,39.82024904
-82.20107439999647,39.82024904
-82.20183559999647,39.82024904
-82.20259679999647,39.82024904
-82.20335799999647,39.82024904
-82.20411919999647,39.82024904
-82.20488039999647,39.82024904
-82.20564159999647,39.82024904
-82.20640279999647,39.82024904
-82.20716399999647,39.82024904
-82.20792519999647,39.82024904
-82.20868639999647,39.82024904
-82.20944759999647,39.82024904
-82.21020879999647,39.82024904
-82.21096999999646,39.82024904
-82.21173119999646,39.82024904
-82.21249239999646,39.82024904
-82.21325359999646,39.82024904
-82.21401479999646,39.82024904
-82.21477599999646,39.82024904
-82.21553719999646,39.82024904
-82.21629839999646,39.82024904
-82.21705959999646,39.82024904
-82.21782079999646,39.82024904
-82.21858199999646,39.82024904
-82.21934319999646,39.82024904
-82.22010439999646,39.82024904
-82.22086559999646,39.82024904
-82.22162679999646,39.82024904
-82.22238799999646,39.82024904
-82.22314919999646,39.82024904
-82.22391039999646,39.82024904
-82.22467159999646,39.82024904
-82.22543279999645,39.82024904
-82.22619399999645,39.82024904
-82.22695519999645,39.82024904
-82.22771639999645,39.82024904
-82.22847759999645,39.82024904
-82.22923879999645,39.82024904
-82.22999999999645,39.82024904
-82.23076119999645,39.82024904
-82.23152239999645,39.82024904
-82.23228359999645,39.82024904
-82.23304479999645,39.82024904
-82.23380599999645,39.82024904
-82.23456719999645,39.82024904
-82.23532839999645,39.82024904
-82.23608959999645,39.82024904
-82.23685079999645,39.82024904
-82.23761199999645,39.82024904
-82.23837319999645,39.82024904
-82.23913439999644,39.82024904
-82.23989559999644,39.82024904
-82.24065679999644,39.82024904
-82.24141799999644,39.82024904
-82.24217919999644,39.82024904
-82.24294039999644,39.82024904
-82.24370159999644,39.82024904
-82.24446279999644,39.82024904
-82.24522399999644,39.82024904
-82.24598519999644,39.82024904
-82.24674639999644,39.82024904
-82.24750759999644,39.82024904
-82.24826879999644,39.82024904
-82.24902999999644,39.82024904
-82.24979119999644,39.82024904
-82.25055239999644,39.82024904
-82.25131359999644,39.82024904
-82.25207479999644,39.82024904
-82.25283599999644,39.82024904
-82.25359719999643,39.82024904
-82.25435839999643,39.82024904
-82.25511959999643,39.82024904
-82.25511959999643,39.81966448
-82.25588079999643,39.81966448
-82.25664199999643,39.81966448
-82.25740319999643,39.81966448
-82.25816439999643,39.81966448
-82.25892559999643,39.81966448
-82.25968679999643,39.81966448
-82.26044799999643,39.81966448
-82.26120919999643,39.81966448
-82.26197039999643,39.81966448
-82.26273159999643,39.81966448
-82.26349279999643,39.81966448
-82.26425399999643,39.81966448
-82.26501519999643,39.81966448
-82.26577639999643,39.81966448
-82.26653759999643,39.81966448
-82.26729879999642,39.81966448
-82.26805999999642,39.81966448
-82.26882119999642,39.81966448
-82.26958239999642,39.81966448
-82.27034359999642,39.81966448
-82.27110479999642,39.81966448
-82.27186599999642,39.81966448
-82.27262719999642,39.81966448
-82.27338839999642,39.81966448
-82.27414959999642,39.81966448
-82.27491079999642,39.81966448
-82.27567199999642,39.81966448
-82.27643319999642,39.81966448
-82.27719439999642,39.81966448
-82.27795559999642,39.81966448
-82.27871679999642,39.81966448
-82.27947799999642,39.81966448
-82.28023919999642,39.81966448
-82.28100039999642,39.81966448
-82.28176159999641,39.81966448
-82.28252279999641,39.81966448
-82.28328399999641,39.81966448
-82.28404519999641,39.81966448
-82.28480639999641,39.81966448
-82.28556759999641,39.81966448
-82.28632879999641,39.81966448
-82.28708999999641,39.81966448
-82.28785119999641,39.81966448
-82.28861239999641,39.81966448
-82.28937359999641,39.81966448
-82.29013479999641,39.81966448
-82.29089599999641,39.81966448
-82.29165719999641,39.81966448
-82.29241839999641,39.81966448
-82.2931795999964,39.81966448
-82.2939407999964,39.81966448
-82.2947019999964,39.81966448
-82.2954631999964,39.81966448
-82.2962243999964,39.81966448
-82.2969855999964,39.81966448
-82.2977467999964,39.81966448
-82.2985079999964,39.81966448
-82.2992691999964,39.81966448
-82.3000303999964,39.81966448
-82.3007915999964,39.81966448
-82.3015527999964,39.81966448
-82.3023139999964,39.81966448
-82.3030751999964,39.81966448
-82.3038363999964,39.81966448
-82.3045975999964,39.81966448
-82.3053587999964,39.81966448
-82.3061199999964,39.81966448
-82.3068811999964,39.81966448
-82.3076423999964,39.81966448
-82.3084035999964,39.81966448
-82.3091647999964,39.81966448
-82.3099259999964,39.81966448
-82.3106871999964,39.81966448
-82.3114483999964,39.81966448
-82.3122095999964,39.81966448
-82.31297079999639,39.81966448
-82.31373199999639,39.81966448
-82.31449319999639,39.81966448
-82.31525439999639,39.81966448
-82.31601559999639,39.81966448
-82.31677679999639,39.81966448
-82.31753799999639,39.81966448
-82.31829919999639,39.81966448
-82.31906039999639,39.81966448
-82.31982159999639,39.81966448
-82.32058279999639,39.81966448
-82.32134399999639,39.81966448
-82.32210519999639,39.81966448
-82.32286639999639,39.81966448
-82.32362759999639,39.81966448
-82.32438879999638,39.81966448
-82.32514999999638,39.81966448
-82.32591119999638,39.81966448
-82.32667239999638,39.81966448
-82.32743359999638,39.81966448
-82.32819479999638,39.81966448
-82.32895599999638,39.81966448
-82.32971719999638,39.81966448
-82.33047839999638,39.81966448
