-82.93334879999595,39.81440344
-82.93410999999595,39.81440344
-82.93487119999595,39.81440344
-82.93563239999595,39.81440344
-82.93639359999595,39.81440344
-82.93715479999595,39.81440344
-82.93791599999595,39.81440344
-82.93867719999595,39.81440344
-82.93943839999595,39.81440344
-82.94019959999595,39.81440344
-82.94096079999595,39.81440344
-82.94172199999595,39.81440344
-82.94248319999595,39.81440344
-82.94324439999595,39.81440344
-82.94400559999595,39.81440344
-82.94476679999595,39.81440344
-82.94552799999595,39.81440344
-82.94628919999595,39.81440344
-82.94705039999594,39.81440344
-82.94781159999594,39.81440344
-82.94857279999594,39.81440344
-82.94933399999594,39.81440344
-82.95009519999594,39.81440344
-82.95085639999594,39.81440344
-82.95161759999594,39.81440344
-82.95237879999594,39.81440344
-82.95313999999594,39.81440344
-82.95390119999594,39.81440344
-82.95466239999594,39.81440344
-82.95542359999594,39.81440344
-82.95618479999594,39.81440344
-82.95694599999594,39.81440344
-82.95770719999594,39.81440344
-82.95846839999594,39.81440344
-82.95922959999594,39.81440344
-82.95999079999594,39.81440344
-82.96075199999594,39.81440344
-82.96151319999593,39.81440344
-82.96227439999593,39.81440344
-82.96303559999593,39.81440344
-82.96379679999593,39.81440344
-82.96455799999593,39.81440344
-82.96531919999593,39.81440344
-82.96608039999593,39.81440344
-82.96684159999593,39.81440344
-82.96760279999593,39.81440344
-82.96836399999593,39.81440344
-82.96912519999593,39.81440344
-82.96988639999593,39.81440344
-82.97064759999593,39.81440344
-82.97140879999593,39.81440344
-82.97216999999593,39.81440344
-82.97293119999593,39.81440344
-82.97369239999593,39.81440344
-82.97445359999593,39.81440344
-82.97521479999592,39.81440344
-82.97597599999592,39.81440344
-82.97673719999592,39.81440344
-82.97749839999592,39.81440344
-82.97825959999592,39.81440344
-82.97902079999592,39.81440344
-82.97978199999592,39.81440344
-82.98054319999592,39.81440344
-82.98130439999592,39.81440344
-82.98206559999592,39.81440344
-82.98282679999592,39.81440344
-82.98358799999592,39.81440344
-82.98434919999592,39.81440344
-82.98511039999592,39.81440344
-82.98587159999592,39.81440344
-82.98663279999592,39.81440344
-82.98739399999592,39.81440344
-82.98815519999592,39.81440344
-82.98891639999592,39.81440344
-82.98967759999591,39.81440344
-82.99043879999591,39.81440344
-82.99119999999591,39.81440344
-82.99196119999591,39.81440344
-82.99272239999591,39.81440344
-82.99348359999591,39.81440344
-82.99424479999591,39.81440344
-82.99500599999591,39.81440344
-82.99576719999591,39.81440344
-82.99652839999591,39.81440344
-82.99728959999591,39.81440344
-82.99805079999591,39.81440344
-82.99881199999591,39.81440344
-82.99957319999591,39.81440344
-83.00033439999591,39.81440344
-83.0010955999959,39.81440344
-83.0018567999959,39.81440344
-83.0026179999959,39.81440344
-83.0033791999959,39.81440344
-83.0041403999959,39.81440344
-83.0049015999959,39.81440344
-83.0056627999959,39.81440344
-83.0064239999959,39.81440344
-83.0071851999959,39.81440344
-83.0079463999959,39.81440344
-83.0087075999959,39.81440344
-83.0087075999959,39.81381888
-83.0094687999959,39.81381888
-83.0102299999959,39.81381888
-83.0109911999959,39.81381888
-83.0117523999959,39.81381888
-83.0125135999959,39.81381888
-83.0132747999959,39.81381888
-83.0140359999959,39.81381888
-83.0147971999959,39.81381888
-83.0155583999959,39.81381888
-83.0163195999959,39.81381888
-83.0170807999959,39.81381888
-83.0178419999959,39.81381888
-83.0186031999959,39.81381888
-83.0193643999959,39.81381888
-83.0201255999959,39.81381888
-83.02088679999589,39.81381888
-83.02164799999589,39.81381888
-83.02240919999589,39.81381888
-83.02317039999589,39.81381888
-83.02393159999589,39.81381888
-83.02469279999589,39.81381888
-83.02545399999589,39.81381888
-83.02621519999589,39.81381888
-83.02697639999589,39.81381888
-83.02773759999589,39.81381888
-83.02849879999589,39.81381888
-83.02925999999589,39.81381888
-83.03002119999589,39.81381888
-83.03078239999589,39.81381888
-83.03154359999589,39.81381888
-83.03230479999588,39.81381888
-83.03306599999588,39.81381888
-83.03382719999588,39.81381888
-83.03458839999588,39.81381888
-83.03534959999588,39.81381888
-83.03611079999588,39.81381888
-83.03687199999588,39.81381888
-83.03763319999588,39.81381888
-83.03839439999588,39.81381888
-83.03915559999588,39.81381888
-83.03991679999588,39.81381888
-83.04067799999588,39.81381888
-83.04143919999588,39.81381888
-83.04220039999588,39.81381888
-83.04296159999588,39.81381888
-83.04372279999588,39.81381888
-83.04448399999588,39.81381888
-83.04524519999588,39.81381888
-83.04600639999587,39.81381888
-83.04676759999587,39.81381888
-83.04752879999587,39.81381888
-83.04828999999587,39.81381888
-83.04905119999587,39.81381888
-83.04981239999587,39.81381888
-83.05057359999587,39.81381888
-83.05133479999587,39.81381888
-83.05209599999587,39.81381888
-83.05285719999587,39.81381888
-83.05361839999587,39.81381888
-83.05437959999587,39.81381888
-83.05514079999587,39.81381888
-83.05590199999587,39.81381888
-83.05666319999587,39.81381888
-83.05742439999587,39.81381888
-83.05818559999587,39.81381888
-83.05894679999587,39.81381888
-83.05970799999587,39.81381888
-83.06046919999586,39.81381888
-83.06123039999586,39.81381888
-83.06199159999586,39.81381888
-83.06275279999586,39.81381888
-83.06351399999586,39.81381888
-83.06427519999586,39.81381888
-83.06503639999586,39.81381888
-83.06579759999586,39.81381888
-83.06655879999586,39.81381888
-83.06731999999586,39.81381888
-83.06808119999586,39.81381888
-83.06884239999586,39.81381888
-83.06960359999586,39.81381888
-83.07036479999586,39.81381888
-83.07112599999586,39.81381888
-83.07188719999586,39.81381888
-83.07264839999586,39.81381888
-83.07340959999586,39.81381888
-83.07417079999585,39.81381888
-83.07493199999585,39.81381888
-83.07569319999585,39.81381888
-83.07645439999585,39.81381888
-83.07721559999585,39.81381888
-83.07797679999585,39.81381888
-83.07873799999585,39.81381888
-83.07949919999585,39.81381888
-83.08026039999585,39.81381888
-83.08102159999585,39.81381888
-83.08178279999585,39.81381888
-83.08254399999585,39.81381888
-83.08330519999585,39.81381888
-83.08406639999585,39.81381888
-83.08406639999585,39.81323432
-83.08482759999585,39.81323432
-83.08558879999585,39.81323432
-83.08634999999585,39.81323432
-83.08711119999585,39.81323432
-83.08787239999585,39.81323432
-83.08863359999584,39.81323432
-83.08939479999584,39.81323432
-83.09015599999584,39.81323432
-83.09091719999584,39.81323432
-83.09167839999584,39.81323432
-83.09243959999584,39.81323432
-83.09320079999584,39.81323432
-83.09396199999584,39.81323432
-83.09472319999584,39.81323432
-83.09548439999584,39.81323432
-83.09624559999584,39.81323432
-83.09700679999584,39.81323432
-83.09776799999584,39.81323432
-83.09852919999584,39.81323432
-83.09929039999584,39.81323432
-83.10005159999584,39.81323432
-83.10081279999584,39.81323432
-83.10157399999584,39.81323432
-83.10233519999584,39.81323432
-83.10309639999583,39.81323432
-83.10385759999583,39.81323432
-83.10461879999583,39.81323432
-83.10537999999583,39.81323432
-83.10614119999583,39.81323432
-83.10690239999583,39.81323432
-83.10766359999583,39.81323432
-83.10842479999583,39.81323432
-83.10918599999583,39.81323432
-83.10994719999583,39.81323432
-83.11070839999583,39.81323432
-83.11146959999583,39.81323432
-83.11223079999583,39.81323432
-83.11299199999583,39.81323432
-83.11375319999583,39.81323432
-83.11451439999583,39.81323432
-83.11527559999583,39.81323432
-83.11603679999583,39.81323432
-83.11679799999582,39.81323432
-83.11755919999582,39.81323432
-83.11832039999582,39.81323432
-83.11908159999582,39.81323432
-83.11984279999582,39.81323432
-83.12060399999582,39.81323432
-83.12136519999582,39.81323432
-83.12212639999582,39.81323432
-83.12288759999582,39.81323432
-83.12364879999582,39.81323432
-83.12440999999582,39.81323432
-83.12517119999582,39.81323432
-83.12593239999582,39.81323432
-83.12669359999582,39.81323432
-83.12745479999582,39.81323432
-83.12821599999582,39.81323432
-83.12897719999582,39.81323432
-83.12973839999582,39.81323432
-83.13049959999582,39.81323432
-83.13126079999581,39.81323432
-83.13202199999581,39.81323432
-83.13278319999581,39.81323432
-83.13354439999581,39.81323432
-83.13430559999581,39.81323432
-83.13506679999581,39.81323432
-83.13582799999581,39.81323432
-83.13658919999581,39.81323432
-83.13735039999581,39.81323432
-83.13811159999581,39.81323432
-83.13887279999581,39.81323432
-83.13963399999581,39.81323432
-83.14039519999581,39.81323432
-83.14115639999581,39.81323432
-83.14191759999581,39.81323432
-83.1426787999958,39.81323432
-83.1434399999958,39.81323432
-83.1442011999958,39.81323432
-83.1449623999958,39.81323432
-83.1457235999958,39.81323432
-83.1464847999958,39.81323432
-83.1472459999958,39.81323432
-83.1480071999958,39.81323432
-83.1487683999958,39.81323432
-83.1495295999958,39.81323432
-83.1502907999958,39.81323432
-83.1510519999958,39.81323432
-83.1518131999958,39.81323432
-83.1525743999958,39.81323432
-83.1533355999958,39.81323432
-83.1540967999958,39.81323432
-83.1548579999958,39.81323432
-83.1556191999958,39.81323432
-83.1563803999958,39.81323432
-83.1571415999958,39.81323432
-83.1579027999958,39.81323432
-83.1586639999958,39.81323432
-83.1594251999958,39.81323432
-83.1594251999958,39.81264976
-83.1601863999958,39.81264976
-83.1609475999958,39.81264976
-83.1617087999958,39.81264976
-83.16246999999579,39.81264976
-83.16323119999579,39.81264976
-83.16399239999579,39.81264976
-83.16475359999579,39.81264976
-83.16551479999579,39.81264976
-83.16627599999579,39.81264976
-83.16703719999579,39.81264976
-83.16779839999579,39.81264976
-83.16855959999579,39.81264976
-83.16932079999579,39.81264976
-83.17008199999579,39.81264976
-83.17084319999579,39.81264976
-83.17160439999579,39.81264976
-83.17236559999579,39.81264976
-83.17312679999579,39.81264976
-83.17388799999578,39.81264976
-83.17464919999578,39.81264976
-83.17541039999578,39.81264976
-83.17617159999578,39.81264976
-83.17693279999578,39.81264976
-83.17769399999578,39.81264976
-83.17845519999578,39.81264976
-83.17921639999578,39.81264976
-83.17997759999578,39.81264976
-83.18073879999578,39.81264976
-83.18149999999578,39.81264976
-83.18226119999578,39.81264976
-83.18302239999578,39.81264976
-83.18378359999578,39.81264976
-83.18454479999578,39.81264976
-83.18530599999578,39.81264976
-83.18606719999578,39.81264976
-83.18682839999578,39.81264976
-83.18758959999577,39.81264976
-83.18835079999577,39.81264976
-83.18911199999577,39.81264976
-83.18987319999577,39.81264976
-83.19063439999577,39.81264976
-83.19139559999577,39.81264976
-83.19215679999577,39.81264976
-83.19291799999577,39.81264976
-83.19367919999577,39.81264976
-83.19444039999577,39.81264976
-83.19520159999577,39.81264976
-83.19596279999577,39.81264976
-83.19672399999577,39.81264976
-83.19748519999577,39.81264976
-83.19824639999577,39.81264976
-83.19900759999577,39.81264976
-83.19976879999577,39.81264976
-83.20052999999577,39.81264976
