"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"cemetery_hill_v0500.nlogo"
"experiment_pos_8"
"04/21/2024 12:20:21:898 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-49","50"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"ridge-elev-threshold","0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,
"start-pos-choice","8",,,"8",,,"8",,,"8",,,"8",,,"8",,,"8",,,"8",,,"8",,,"8",,
"debug-set","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"[reporter]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
"[final]","350","233","1178","350","227","1213","350","254","1116","350","195","1092","350","107","1072","350","162","1027","350","162","1070","350","260","1166","350","89","1078","350","233","1112"
"[min]","0","233","0","0","227","0","0","254","0","0","195","0","0","107","0","0","162","0","0","162","0","0","260","0","0","89","0","0","233","0"
"[max]","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520"
"[mean]","175","489.1623931623932","1258.1339031339032","175","480.3903133903134","1270.2279202279203","175","493.96866096866097","1230.5099715099716","175","471.5156695156695","1233.1424501424501","175","456.98575498575497","1229.6438746438746","175","472.66381766381767","1217.871794871795","175","470.63532763532766","1233","175","494.4301994301994","1255.08547008547","175","453.94017094017096","1227.062678062678","175","485.37606837606836","1239.6780626780626"
"[total steps]","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350"

"[all run data]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
,"0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0"
,"1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64"
,"2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64"
,"3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128"
,"4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128"
,"5","552","161","5","552","158","5","552","158","5","552","151","5","552","159","5","552","159","5","552","156","5","552","150","5","552","156","5","552","161"
,"6","552","186","6","552","187","6","552","188","6","552","188","6","552","184","6","552","185","6","552","188","6","552","191","6","552","188","6","552","189"
,"7","552","223","7","552","214","7","552","218","7","552","213","7","552","220","7","552","219","7","552","213","7","552","208","7","552","212","7","552","219"
,"8","552","226","8","552","226","8","552","225","8","552","226","8","552","226","8","552","226","8","552","225","8","552","224","8","552","225","8","552","226"
,"9","552","259","9","552","253","9","552","259","9","552","253","9","552","248","9","552","252","9","552","256","9","552","248","9","552","239","9","552","256"
,"10","552","288","10","552","276","10","552","275","10","552","282","10","552","274","10","552","283","10","552","284","10","552","279","10","552","272","10","552","280"
