-79.31612639999851,39.84246232
-79.31688759999851,39.84246232
-79.31764879999851,39.84246232
-79.31840999999851,39.84246232
-79.31917119999851,39.84246232
-79.3199323999985,39.84246232
-79.3206935999985,39.84246232
-79.3214547999985,39.84246232
-79.3222159999985,39.84246232
-79.3229771999985,39.84246232
-79.3237383999985,39.84246232
-79.3244995999985,39.84246232
-79.3252607999985,39.84246232
-79.3260219999985,39.84246232
-79.3267831999985,39.84246232
-79.3275443999985,39.84246232
-79.3283055999985,39.84246232
-79.3290667999985,39.84246232
-79.3298279999985,39.84246232
-79.3305891999985,39.84246232
-79.3313503999985,39.84246232
-79.3321115999985,39.84246232
-79.3328727999985,39.84246232
-79.3336339999985,39.84246232
-79.3343951999985,39.84246232
-79.3351563999985,39.84246232
-79.3359175999985,39.84246232
-79.3366787999985,39.84246232
-79.3374399999985,39.84246232
-79.3382011999985,39.84246232
-79.3389623999985,39.84246232
-79.33972359999849,39.84246232
-79.34048479999849,39.84246232
-79.34124599999849,39.84246232
-79.34200719999849,39.84246232
-79.34276839999849,39.84246232
-79.34352959999849,39.84246232
-79.34429079999849,39.84246232
-79.34505199999849,39.84246232
-79.34581319999849,39.84246232
-79.34657439999849,39.84246232
-79.34733559999849,39.84246232
-79.34809679999849,39.84246232
-79.34885799999849,39.84246232
-79.34961919999849,39.84246232
-79.35038039999849,39.84246232
-79.35114159999848,39.84246232
-79.35190279999848,39.84246232
-79.35266399999848,39.84246232
-79.35342519999848,39.84246232
-79.35418639999848,39.84246232
-79.35494759999848,39.84246232
-79.35570879999848,39.84246232
-79.35646999999848,39.84246232
-79.35723119999848,39.84246232
-79.35799239999848,39.84246232
-79.35875359999848,39.84246232
-79.35951479999848,39.84246232
-79.36027599999848,39.84246232
-79.36103719999848,39.84246232
-79.36179839999848,39.84246232
-79.36255959999848,39.84246232
-79.36332079999848,39.84246232
-79.36408199999848,39.84246232
-79.36484319999848,39.84246232
-79.36560439999847,39.84246232
-79.36636559999847,39.84246232
-79.36712679999847,39.84246232
-79.36788799999847,39.84246232
-79.36864919999847,39.84246232
-79.36941039999847,39.84246232
-79.37017159999847,39.84246232
-79.37093279999847,39.84246232
-79.37169399999847,39.84246232
-79.37245519999847,39.84246232
