"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"cemetery_hill_v0500.nlogo"
"experiment_pos_5"
"04/21/2024 09:26:14:197 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-49","50"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"ridge-elev-threshold","0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,
"start-pos-choice","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"debug-set","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"[reporter]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
"[final]","350","13","969","350","11","1036","350","16","995","350","9","1032","350","14","938","350","16","1003","350","9","985","350","12","871","350","17","988","350","7","1028"
"[min]","0","13","0","0","11","0","0","16","0","0","9","0","0","14","0","0","16","0","0","9","0","0","12","0","0","17","0","0","7","0"
"[max]","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520"
"[mean]","175","306.15099715099717","1089.008547008547","175","304.02849002849","1111.3960113960113","175","312.35612535612535","1103.8433048433048","175","297.18518518518516","1118.5470085470085","175","307.64957264957263","1065.948717948718","175","310.8290598290598","1109.062678062678","175","308.2393162393162","1099.179487179487","175","313.017094017094","1032.1339031339032","175","307.0968660968661","1099.920227920228","175","303.34188034188037","1121.4586894586894"
"[total steps]","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350"

"[all run data]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
,"0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0"
,"1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64"
,"2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64"
,"3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128"
,"4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128"
,"5","552","156","5","552","154","5","552","155","5","552","160","5","552","152","5","552","160","5","552","158","5","552","152","5","552","161","5","552","158"
,"6","552","191","6","552","189","6","552","190","6","552","188","6","552","185","6","552","187","6","552","189","6","552","185","6","552","191","6","552","191"
,"7","552","216","7","552","214","7","552","217","7","552","215","7","552","213","7","552","214","7","552","219","7","552","210","7","552","213","7","552","216"
,"8","552","224","8","552","225","8","552","223","8","552","226","8","552","224","8","552","224","8","552","225","8","552","223","8","552","226","8","552","225"
,"9","552","266","9","552","245","9","552","255","9","552","258","9","552","262","9","552","242","9","552","261","9","552","251","9","552","255","9","552","255"
,"10","552","283","10","552","272","10","552","277","10","552","272","10","552","279","10","552","269","10","552","278","10","552","274","10","552","283","10","552","280"
