"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"cemetery_hill_v0500.nlogo"
"experiment_pos_1"
"04/21/2024 08:16:54:791 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-49","50"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"ridge-elev-threshold","0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,
"start-pos-choice","1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,,"1",,
"debug-set","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"[reporter]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
"[final]","350","15","1063","350","63","1046","350","19","983","350","15","936","350","18","911","350","12","971","350","9","1048","350","64","1006","350","13","949","350","9","1028"
"[min]","0","15","0","0","63","0","0","19","0","0","15","0","0","18","0","0","12","0","0","9","0","0","64","0","0","13","0","0","9","0"
"[max]","350","552","1084","350","552","1046","350","552","1022","350","552","936","350","552","987","350","552","1002","350","552","1063","350","552","1020","350","552","998","350","552","1043"
"[mean]","175","168.54415954415956","970.4814814814815","175","195.05413105413106","955.1680911680912","175","171.46438746438747","911.1168091168091","175","163.63532763532763","854.034188034188","175","165.65811965811966","853.1566951566952","175","162.47008547008548","904.2478632478633","175","149.47863247863248","969.025641025641","175","197.62678062678063","927","175","161.72364672364674","888.2849002849002","175","153.47863247863248","950.6068376068376"
"[total steps]","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350"

"[all run data]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
,"0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0"
,"1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64"
,"2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64"
,"3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128"
,"4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128"
,"5","552","157","5","552","160","5","552","159","5","552","157","5","552","161","5","552","160","5","552","153","5","552","153","5","552","157","5","552","160"
,"6","552","182","6","552","185","6","552","183","6","552","188","6","552","187","6","552","187","6","552","190","6","552","191","6","552","189","6","552","185"
,"7","552","215","7","552","217","7","552","216","7","552","218","7","552","219","7","552","217","7","552","211","7","552","215","7","552","216","7","552","216"
,"8","552","225","8","552","226","8","552","224","8","552","226","8","552","226","8","552","226","8","552","224","8","552","225","8","552","226","8","552","225"
,"9","552","254","9","552","253","9","552","256","9","552","262","9","552","263","9","552","248","9","552","261","9","552","253","9","552","246","9","552","262"
,"10","552","276","10","552","279","10","552","280","10","552","284","10","552","279","10","552","275","10","552","281","10","552","279","10","552","278","10","552","280"
