-79.91899679999808,39.83778584
-79.91975799999808,39.83778584
-79.92051919999808,39.83778584
-79.92128039999808,39.83778584
-79.92204159999808,39.83778584
-79.92280279999808,39.83778584
-79.92356399999808,39.83778584
-79.92432519999808,39.83778584
-79.92508639999808,39.83778584
-79.92584759999808,39.83778584
-79.92660879999808,39.83778584
-79.92736999999808,39.83778584
-79.92813119999808,39.83778584
-79.92889239999808,39.83778584
-79.92965359999808,39.83778584
-79.93041479999808,39.83778584
-79.93117599999808,39.83778584
-79.93193719999807,39.83778584
-79.93269839999807,39.83778584
-79.93345959999807,39.83778584
-79.93422079999807,39.83778584
-79.93498199999807,39.83778584
-79.93574319999807,39.83778584
-79.93650439999807,39.83778584
-79.93726559999807,39.83778584
-79.93802679999807,39.83778584
-79.93878799999807,39.83778584
-79.93954919999807,39.83778584
-79.94031039999807,39.83778584
-79.94107159999807,39.83778584
-79.94183279999807,39.83778584
-79.94259399999807,39.83778584
-79.94335519999807,39.83778584
-79.94411639999807,39.83778584
-79.94487759999807,39.83778584
-79.94563879999806,39.83778584
-79.94639999999806,39.83778584
-79.94716119999806,39.83778584
-79.94792239999806,39.83778584
-79.94868359999806,39.83778584
-79.94944479999806,39.83778584
-79.95020599999806,39.83778584
-79.95096719999806,39.83778584
-79.95172839999806,39.83778584
-79.95248959999806,39.83778584
-79.95325079999806,39.83778584
-79.95401199999806,39.83778584
-79.95477319999806,39.83778584
-79.95553439999806,39.83778584
-79.95629559999806,39.83778584
-79.95705679999806,39.83778584
-79.95781799999806,39.83778584
-79.95857919999806,39.83778584
-79.95934039999806,39.83778584
-79.96010159999805,39.83778584
-79.96086279999805,39.83778584
-79.96162399999805,39.83778584
-79.96238519999805,39.83778584
-79.96314639999805,39.83778584
-79.96390759999805,39.83778584
-79.96466879999805,39.83778584
-79.96542999999805,39.83778584
-79.96619119999805,39.83778584
-79.96695239999805,39.83778584
-79.96771359999805,39.83778584
-79.96847479999805,39.83778584
-79.96923599999805,39.83778584
-79.96999719999805,39.83778584
-79.97075839999805,39.83778584
-79.97151959999805,39.83778584
-79.97228079999805,39.83778584
-79.97304199999805,39.83778584
-79.97380319999804,39.83778584
-79.97456439999804,39.83778584
-79.97532559999804,39.83778584
-79.97608679999804,39.83778584
-79.97684799999804,39.83778584
-79.97760919999804,39.83778584
-79.97837039999804,39.83778584
-79.97913159999804,39.83778584
-79.97989279999804,39.83778584
-79.98065399999804,39.83778584
-79.98141519999804,39.83778584
-79.98217639999804,39.83778584
-79.98293759999804,39.83778584
