-82.63191359999617,39.81674168
-82.63267479999617,39.81674168
-82.63343599999617,39.81674168
-82.63419719999617,39.81674168
-82.63495839999617,39.81674168
-82.63571959999616,39.81674168
-82.63648079999616,39.81674168
-82.63724199999616,39.81674168
-82.63800319999616,39.81674168
-82.63876439999616,39.81674168
-82.63952559999616,39.81674168
-82.64028679999616,39.81674168
-82.64104799999616,39.81674168
-82.64180919999616,39.81674168
-82.64257039999616,39.81674168
-82.64333159999616,39.81674168
-82.64409279999616,39.81674168
-82.64485399999616,39.81674168
-82.64561519999616,39.81674168
-82.64637639999616,39.81674168
-82.64713759999616,39.81674168
-82.64789879999616,39.81674168
-82.64865999999616,39.81674168
-82.64942119999615,39.81674168
-82.65018239999615,39.81674168
-82.65094359999615,39.81674168
-82.65170479999615,39.81674168
-82.65246599999615,39.81674168
-82.65322719999615,39.81674168
-82.65398839999615,39.81674168
-82.65474959999615,39.81674168
-82.65551079999615,39.81674168
-82.65627199999615,39.81674168
-82.65703319999615,39.81674168
-82.65779439999615,39.81674168
-82.65855559999615,39.81674168
-82.65931679999615,39.81674168
-82.66007799999615,39.81674168
-82.66083919999615,39.81674168
-82.66160039999615,39.81674168
-82.66236159999615,39.81674168
-82.66312279999615,39.81674168
-82.66388399999614,39.81674168
-82.66464519999614,39.81674168
-82.66540639999614,39.81674168
-82.66616759999614,39.81674168
-82.66692879999614,39.81674168
-82.66768999999614,39.81674168
-82.66845119999614,39.81674168
-82.66921239999614,39.81674168
-82.66997359999614,39.81674168
-82.67073479999614,39.81674168
-82.67149599999614,39.81674168
-82.67225719999614,39.81674168
-82.67301839999614,39.81674168
-82.67377959999614,39.81674168
-82.67454079999614,39.81674168
-82.67530199999614,39.81674168
-82.67606319999614,39.81674168
-82.67682439999614,39.81674168
-82.67758559999614,39.81674168
-82.67834679999613,39.81674168
-82.67910799999613,39.81674168
-82.67986919999613,39.81674168
-82.68063039999613,39.81674168
-82.68139159999613,39.81674168
-82.68215279999613,39.81674168
-82.68291399999613,39.81674168
-82.68367519999613,39.81674168
-82.68443639999613,39.81674168
-82.68519759999613,39.81674168
-82.68595879999613,39.81674168
-82.68671999999613,39.81674168
-82.68748119999613,39.81674168
-82.68824239999613,39.81674168
-82.68900359999613,39.81674168
-82.68976479999613,39.81674168
-82.69052599999613,39.81674168
-82.69128719999613,39.81674168
-82.69204839999612,39.81674168
-82.69280959999612,39.81674168
-82.69357079999612,39.81674168
-82.69433199999612,39.81674168
-82.69509319999612,39.81674168
-82.69585439999612,39.81674168
-82.69661559999612,39.81674168
-82.69737679999612,39.81674168
-82.69813799999612,39.81674168
-82.69889919999612,39.81674168
-82.69966039999612,39.81674168
-82.70042159999612,39.81674168
-82.70118279999612,39.81674168
-82.70194399999612,39.81674168
-82.70270519999612,39.81674168
-82.70346639999612,39.81674168
-82.70422759999612,39.81674168
-82.70498879999612,39.81674168
-82.70574999999612,39.81674168
-82.70651119999611,39.81674168
-82.70727239999611,39.81674168
-82.70727239999611,39.81615712
-82.70803359999611,39.81615712
-82.70879479999611,39.81615712
-82.70955599999611,39.81615712
-82.71031719999611,39.81615712
-82.71107839999611,39.81615712
-82.71183959999611,39.81615712
-82.71260079999611,39.81615712
-82.71336199999611,39.81615712
-82.71412319999611,39.81615712
-82.71488439999611,39.81615712
-82.71564559999611,39.81615712
-82.71640679999611,39.81615712
-82.71716799999611,39.81615712
-82.7179291999961,39.81615712
-82.7186903999961,39.81615712
-82.7194515999961,39.81615712
-82.7202127999961,39.81615712
-82.7209739999961,39.81615712
-82.7217351999961,39.81615712
-82.7224963999961,39.81615712
-82.7232575999961,39.81615712
-82.7240187999961,39.81615712
-82.7247799999961,39.81615712
