-78.71325599999894,39.8471388
-78.71401719999893,39.8471388
-78.71477839999893,39.8471388
-78.71553959999893,39.8471388
-78.71630079999893,39.8471388
-78.71706199999893,39.8471388
-78.71782319999893,39.8471388
-78.71858439999893,39.8471388
-78.71934559999893,39.8471388
-78.72010679999893,39.8471388
-78.72086799999893,39.8471388
-78.72162919999893,39.8471388
-78.72239039999893,39.8471388
-78.72315159999893,39.8471388
-78.72391279999893,39.8471388
-78.72467399999893,39.8471388
-78.72543519999893,39.8471388
-78.72619639999893,39.8471388
-78.72695759999893,39.8471388
-78.72771879999893,39.8471388
-78.72847999999892,39.8471388
-78.72924119999892,39.8471388
-78.73000239999892,39.8471388
-78.73076359999892,39.8471388
-78.73152479999892,39.8471388
-78.73228599999892,39.8471388
-78.73304719999892,39.8471388
-78.73380839999892,39.8471388
-78.73456959999892,39.8471388
-78.73533079999892,39.8471388
-78.73609199999892,39.8471388
-78.73685319999892,39.8471388
-78.73761439999892,39.8471388
-78.73837559999892,39.8471388
-78.73913679999892,39.8471388
-78.73989799999892,39.8471388
-78.74065919999892,39.8471388
-78.74142039999892,39.8471388
-78.74218159999891,39.8471388
-78.74294279999891,39.8471388
-78.74370399999891,39.8471388
-78.74446519999891,39.8471388
-78.74522639999891,39.8471388
-78.74598759999891,39.8471388
-78.74674879999891,39.8471388
-78.74750999999891,39.8471388
-78.74827119999891,39.8471388
-78.74903239999891,39.8471388
-78.74979359999891,39.8471388
-78.75055479999891,39.8471388
-78.75131599999891,39.8471388
-78.75207719999891,39.8471388
-78.75283839999891,39.8471388
-78.7535995999989,39.8471388
-78.7543607999989,39.8471388
-78.7551219999989,39.8471388
-78.7558831999989,39.8471388
-78.7566443999989,39.8471388
-78.7574055999989,39.8471388
-78.7581667999989,39.8471388
-78.7589279999989,39.8471388
-78.7596891999989,39.8471388
-78.7604503999989,39.8471388
-78.7612115999989,39.8471388
-78.7619727999989,39.8471388
-78.7627339999989,39.8471388
-78.7634951999989,39.8471388
-78.7642563999989,39.8471388
-78.7650175999989,39.8471388
-78.7657787999989,39.8471388
-78.7665399999989,39.8471388
-78.7673011999989,39.8471388
-78.7680623999989,39.8471388
-78.7688235999989,39.8471388
-78.7695847999989,39.8471388
-78.7703459999989,39.8471388
-78.7711071999989,39.8471388
-78.7718683999989,39.8471388
-78.7726295999989,39.8471388
-78.7733907999989,39.8471388
-78.77415199999889,39.8471388
-78.77491319999889,39.8471388
-78.77567439999889,39.8471388
-78.77643559999889,39.8471388
-78.77719679999889,39.8471388
-78.77795799999889,39.8471388
-78.77871919999889,39.8471388
-78.77948039999889,39.8471388
-78.78024159999889,39.8471388
-78.78100279999889,39.8471388
-78.78176399999889,39.8471388
-78.78252519999889,39.8471388
-78.78328639999889,39.8471388
-78.78404759999889,39.8471388
-78.78480879999888,39.8471388
-78.78556999999888,39.8471388
-78.78633119999888,39.8471388
-78.78709239999888,39.8471388
-78.78785359999888,39.8471388
-78.78861479999888,39.8471388
-78.78861479999888,39.84655424
-78.78937599999888,39.84655424
-78.79013719999888,39.84655424
-78.79089839999888,39.84655424
-78.79165959999888,39.84655424
-78.79242079999888,39.84655424
-78.79318199999888,39.84655424
-78.79394319999888,39.84655424
-78.79470439999888,39.84655424
-78.79546559999888,39.84655424
-78.79622679999888,39.84655424
-78.79698799999888,39.84655424
-78.79774919999888,39.84655424
-78.79851039999888,39.84655424
-78.79927159999887,39.84655424
-78.80003279999887,39.84655424
-78.80079399999887,39.84655424
-78.80155519999887,39.84655424
-78.80231639999887,39.84655424
-78.80307759999887,39.84655424
-78.80383879999887,39.84655424
-78.80459999999887,39.84655424
-78.80536119999887,39.84655424
-78.80612239999887,39.84655424
-78.80688359999887,39.84655424
-78.80764479999887,39.84655424
-78.80840599999887,39.84655424
-78.80916719999887,39.84655424
-78.80992839999887,39.84655424
-78.81068959999887,39.84655424
-78.81145079999887,39.84655424
-78.81221199999887,39.84655424
-78.81297319999886,39.84655424
-78.81373439999886,39.84655424
-78.81449559999886,39.84655424
-78.81525679999886,39.84655424
-78.81601799999886,39.84655424
-78.81677919999886,39.84655424
-78.81754039999886,39.84655424
-78.81830159999886,39.84655424
-78.81906279999886,39.84655424
-78.81982399999886,39.84655424
-78.82058519999886,39.84655424
-78.82134639999886,39.84655424
-78.82210759999886,39.84655424
-78.82286879999886,39.84655424
-78.82362999999886,39.84655424
-78.82439119999886,39.84655424
-78.82515239999886,39.84655424
-78.82591359999886,39.84655424
-78.82667479999886,39.84655424
-78.82743599999885,39.84655424
-78.82819719999885,39.84655424
-78.82895839999885,39.84655424
-78.82971959999885,39.84655424
-78.83048079999885,39.84655424
-78.83124199999885,39.84655424
-78.83200319999885,39.84655424
-78.83276439999885,39.84655424
-78.83352559999885,39.84655424
-78.83428679999885,39.84655424
-78.83504799999885,39.84655424
-78.83580919999885,39.84655424
-78.83657039999885,39.84655424
-78.83733159999885,39.84655424
-78.83809279999885,39.84655424
-78.83885399999885,39.84655424
-78.83961519999885,39.84655424
-78.84037639999885,39.84655424
-78.84113759999885,39.84655424
-78.84189879999884,39.84655424
-78.84265999999884,39.84655424
-78.84342119999884,39.84655424
-78.84418239999884,39.84655424
-78.84494359999884,39.84655424
-78.84570479999884,39.84655424
-78.84646599999884,39.84655424
-78.84722719999884,39.84655424
-78.84798839999884,39.84655424
-78.84874959999884,39.84655424
-78.84951079999884,39.84655424
-78.85027199999884,39.84655424
-78.85103319999884,39.84655424
-78.85179439999884,39.84655424
-78.85255559999884,39.84655424
-78.85331679999884,39.84655424
-78.85407799999884,39.84655424
-78.85483919999884,39.84655424
-78.85560039999883,39.84655424
-78.85636159999883,39.84655424
-78.85712279999883,39.84655424
-78.85788399999883,39.84655424
-78.85864519999883,39.84655424
-78.85940639999883,39.84655424
-78.86016759999883,39.84655424
-78.86092879999883,39.84655424
-78.86168999999883,39.84655424
-78.86245119999883,39.84655424
-78.86321239999883,39.84655424
-78.86397359999883,39.84655424
-78.86397359999883,39.84596968
-78.86473479999883,39.84596968
-78.86549599999883,39.84596968
-78.86625719999883,39.84596968
-78.86701839999883,39.84596968
-78.86777959999883,39.84596968
-78.86854079999883,39.84596968
-78.86930199999883,39.84596968
-78.87006319999882,39.84596968
-78.87082439999882,39.84596968
-78.87158559999882,39.84596968
-78.87234679999882,39.84596968
-78.87310799999882,39.84596968
-78.87386919999882,39.84596968
-78.87463039999882,39.84596968
-78.87539159999882,39.84596968
-78.87615279999882,39.84596968
-78.87691399999882,39.84596968
-78.87767519999882,39.84596968
-78.87843639999882,39.84596968
-78.87919759999882,39.84596968
-78.87995879999882,39.84596968
-78.88071999999882,39.84596968
-78.88148119999882,39.84596968
-78.88224239999882,39.84596968
-78.88300359999882,39.84596968
-78.88376479999881,39.84596968
-78.88452599999881,39.84596968
-78.88528719999881,39.84596968
-78.88604839999881,39.84596968
-78.88680959999881,39.84596968
-78.88757079999881,39.84596968
-78.88833199999881,39.84596968
-78.88909319999881,39.84596968
-78.88985439999881,39.84596968
-78.89061559999881,39.84596968
-78.89137679999881,39.84596968
-78.89213799999881,39.84596968
-78.89289919999881,39.84596968
-78.89366039999881,39.84596968
-78.89442159999881,39.84596968
-78.8951827999988,39.84596968
-78.8959439999988,39.84596968
-78.8967051999988,39.84596968
-78.8974663999988,39.84596968
-78.8982275999988,39.84596968
-78.8989887999988,39.84596968
-78.8997499999988,39.84596968
-78.9005111999988,39.84596968
-78.9012723999988,39.84596968
-78.9020335999988,39.84596968
-78.9027947999988,39.84596968
-78.9035559999988,39.84596968
-78.9043171999988,39.84596968
-78.9050783999988,39.84596968
-78.9058395999988,39.84596968
-78.9066007999988,39.84596968
-78.9073619999988,39.84596968
-78.9081231999988,39.84596968
-78.9088843999988,39.84596968
-78.9096455999988,39.84596968
-78.9104067999988,39.84596968
-78.9111679999988,39.84596968
-78.9119291999988,39.84596968
-78.9126903999988,39.84596968
-78.9134515999988,39.84596968
-78.9142127999988,39.84596968
-78.9149739999988,39.84596968
-78.91573519999879,39.84596968
-78.91649639999879,39.84596968
-78.91725759999879,39.84596968
-78.91801879999879,39.84596968
-78.91877999999879,39.84596968
-78.91954119999879,39.84596968
-78.92030239999879,39.84596968
-78.92106359999879,39.84596968
-78.92182479999879,39.84596968
-78.92258599999879,39.84596968
-78.92334719999879,39.84596968
-78.92410839999879,39.84596968
-78.92486959999879,39.84596968
-78.92563079999879,39.84596968
-78.92639199999878,39.84596968
-78.92715319999878,39.84596968
-78.92791439999878,39.84596968
-78.92867559999878,39.84596968
-78.92943679999878,39.84596968
-78.93019799999878,39.84596968
-78.93095919999878,39.84596968
-78.93172039999878,39.84596968
-78.93248159999878,39.84596968
-78.93324279999878,39.84596968
-78.93400399999878,39.84596968
-78.93476519999878,39.84596968
-78.93552639999878,39.84596968
-78.93628759999878,39.84596968
-78.93704879999878,39.84596968
-78.93780999999878,39.84596968
-78.93857119999878,39.84596968
-78.93933239999878,39.84596968
-78.93933239999878,39.84538512
-78.94009359999878,39.84538512
-78.94085479999877,39.84538512
-78.94161599999877,39.84538512
-78.94237719999877,39.84538512
-78.94313839999877,39.84538512
-78.94389959999877,39.84538512
-78.94466079999877,39.84538512
-78.94542199999877,39.84538512
-78.94618319999877,39.84538512
-78.94694439999877,39.84538512
-78.94770559999877,39.84538512
-78.94846679999877,39.84538512
-78.94922799999877,39.84538512
-78.94998919999877,39.84538512
-78.95075039999877,39.84538512
-78.95151159999877,39.84538512
-78.95227279999877,39.84538512
-78.95303399999877,39.84538512
-78.95379519999877,39.84538512
-78.95455639999876,39.84538512
-78.95531759999876,39.84538512
-78.95607879999876,39.84538512
-78.95683999999876,39.84538512
-78.95760119999876,39.84538512
-78.95836239999876,39.84538512
-78.95912359999876,39.84538512
-78.95988479999876,39.84538512
-78.96064599999876,39.84538512
-78.96140719999876,39.84538512
-78.96216839999876,39.84538512
-78.96292959999876,39.84538512
-78.96369079999876,39.84538512
-78.96445199999876,39.84538512
-78.96521319999876,39.84538512
-78.96597439999876,39.84538512
-78.96673559999876,39.84538512
-78.96749679999876,39.84538512
-78.96825799999876,39.84538512
-78.96901919999875,39.84538512
-78.96978039999875,39.84538512
-78.97054159999875,39.84538512
-78.97130279999875,39.84538512
-78.97206399999875,39.84538512
-78.97282519999875,39.84538512
-78.97358639999875,39.84538512
-78.97434759999875,39.84538512
-78.97510879999875,39.84538512
-78.97586999999875,39.84538512
-78.97663119999875,39.84538512
-78.97739239999875,39.84538512
-78.97815359999875,39.84538512
-78.97891479999875,39.84538512
-78.97967599999875,39.84538512
-78.98043719999875,39.84538512
-78.98119839999875,39.84538512
-78.98195959999875,39.84538512
-78.98272079999875,39.84538512
-78.98348199999874,39.84538512
-78.98424319999874,39.84538512
-78.98500439999874,39.84538512
-78.98576559999874,39.84538512
-78.98652679999874,39.84538512
-78.98728799999874,39.84538512
-78.98804919999874,39.84538512
-78.98881039999874,39.84538512
-78.98957159999874,39.84538512
-78.99033279999874,39.84538512
-78.99109399999874,39.84538512
-78.99185519999874,39.84538512
-78.99261639999874,39.84538512
-78.99337759999874,39.84538512
-78.99413879999874,39.84538512
-78.99489999999874,39.84538512
-78.99566119999874,39.84538512
-78.99642239999874,39.84538512
-78.99718359999873,39.84538512
-78.99794479999873,39.84538512
-78.99870599999873,39.84538512
-78.99946719999873,39.84538512
-79.00022839999873,39.84538512
-79.00098959999873,39.84538512
-79.00175079999873,39.84538512
-79.00251199999873,39.84538512
-79.00327319999873,39.84538512
-79.00403439999873,39.84538512
-79.00479559999873,39.84538512
-79.00555679999873,39.84538512
-79.00631799999873,39.84538512
-79.00707919999873,39.84538512
-79.00784039999873,39.84538512
-79.00860159999873,39.84538512
-79.00936279999873,39.84538512
-79.01012399999873,39.84538512
-79.01088519999873,39.84538512
-79.01164639999872,39.84538512
-79.01240759999872,39.84538512
-79.01316879999872,39.84538512
-79.01392999999872,39.84538512
-79.01469119999872,39.84538512
