-81.7276079999968,39.8237564
-81.7283691999968,39.8237564
-81.7291303999968,39.8237564
-81.7298915999968,39.8237564
-81.7306527999968,39.8237564
-81.7314139999968,39.8237564
-81.7321751999968,39.8237564
-81.7329363999968,39.8237564
-81.7336975999968,39.8237564
-81.7344587999968,39.8237564
-81.7352199999968,39.8237564
-81.7359811999968,39.8237564
-81.7367423999968,39.8237564
-81.7375035999968,39.8237564
-81.7382647999968,39.8237564
-81.7390259999968,39.8237564
-81.7397871999968,39.8237564
-81.7405483999968,39.8237564
-81.7413095999968,39.8237564
-81.7420707999968,39.8237564
-81.7428319999968,39.8237564
-81.7435931999968,39.8237564
-81.7443543999968,39.8237564
-81.7451155999968,39.8237564
-81.7458767999968,39.8237564
-81.74663799999679,39.8237564
-81.74739919999679,39.8237564
-81.74816039999679,39.8237564
-81.74892159999679,39.8237564
-81.74968279999679,39.8237564
-81.75044399999679,39.8237564
-81.75120519999679,39.8237564
-81.75196639999679,39.8237564
-81.75272759999679,39.8237564
-81.75348879999679,39.8237564
-81.75424999999679,39.8237564
-81.75501119999679,39.8237564
-81.75577239999679,39.8237564
-81.75653359999679,39.8237564
-81.75729479999679,39.8237564
-81.75805599999678,39.8237564
-81.75881719999678,39.8237564
-81.75957839999678,39.8237564
-81.76033959999678,39.8237564
-81.76110079999678,39.8237564
-81.76186199999678,39.8237564
-81.76262319999678,39.8237564
-81.76338439999678,39.8237564
-81.76414559999678,39.8237564
-81.76490679999678,39.8237564
-81.76566799999678,39.8237564
-81.76642919999678,39.8237564
-81.76719039999678,39.8237564
-81.76795159999678,39.8237564
-81.76871279999678,39.8237564
-81.76947399999678,39.8237564
-81.77023519999678,39.8237564
-81.77099639999678,39.8237564
-81.77175759999677,39.8237564
-81.77251879999677,39.8237564
-81.77327999999677,39.8237564
-81.77404119999677,39.8237564
-81.77480239999677,39.8237564
-81.77556359999677,39.8237564
-81.77632479999677,39.8237564
-81.77708599999677,39.8237564
-81.77784719999677,39.8237564
-81.77860839999677,39.8237564
-81.77936959999677,39.8237564
-81.78013079999677,39.8237564
-81.78089199999677,39.8237564
-81.78165319999677,39.8237564
-81.78241439999677,39.8237564
-81.78317559999677,39.8237564
-81.78393679999677,39.8237564
-81.78469799999677,39.8237564
-81.78545919999677,39.8237564
-81.78622039999676,39.8237564
-81.78698159999676,39.8237564
-81.78774279999676,39.8237564
-81.78850399999676,39.8237564
-81.78926519999676,39.8237564
-81.79002639999676,39.8237564
-81.79078759999676,39.8237564
-81.79154879999676,39.8237564
