-80.22043199999787,39.8354476
-80.22119319999787,39.8354476
-80.22195439999787,39.8354476
-80.22271559999787,39.8354476
-80.22347679999787,39.8354476
-80.22423799999787,39.8354476
-80.22499919999787,39.8354476
-80.22576039999787,39.8354476
-80.22652159999787,39.8354476
-80.22728279999787,39.8354476
-80.22804399999787,39.8354476
-80.22880519999786,39.8354476
-80.22956639999786,39.8354476
-80.23032759999786,39.8354476
-80.23108879999786,39.8354476
-80.23184999999786,39.8354476
-80.23261119999786,39.8354476
-80.23337239999786,39.8354476
-80.23413359999786,39.8354476
-80.23489479999786,39.8354476
-80.23565599999786,39.8354476
-80.23641719999786,39.8354476
-80.23717839999786,39.8354476
-80.23793959999786,39.8354476
-80.23870079999786,39.8354476
-80.23946199999786,39.8354476
-80.24022319999786,39.8354476
-80.24098439999786,39.8354476
-80.24174559999786,39.8354476
-80.24250679999786,39.8354476
-80.24326799999785,39.8354476
-80.24402919999785,39.8354476
-80.24479039999785,39.8354476
-80.24555159999785,39.8354476
-80.24631279999785,39.8354476
-80.24707399999785,39.8354476
-80.24783519999785,39.8354476
-80.24859639999785,39.8354476
-80.24935759999785,39.8354476
-80.25011879999785,39.8354476
-80.25087999999785,39.8354476
-80.25164119999785,39.8354476
-80.25240239999785,39.8354476
-80.25316359999785,39.8354476
-80.25392479999785,39.8354476
-80.25468599999785,39.8354476
-80.25544719999785,39.8354476
-80.25620839999785,39.8354476
-80.25696959999784,39.8354476
-80.25773079999784,39.8354476
-80.25849199999784,39.8354476
-80.25925319999784,39.8354476
-80.26001439999784,39.8354476
-80.26077559999784,39.8354476
-80.26153679999784,39.8354476
-80.26229799999784,39.8354476
-80.26305919999784,39.8354476
-80.26382039999784,39.8354476
-80.26458159999784,39.8354476
-80.26534279999784,39.8354476
-80.26610399999784,39.8354476
-80.26686519999784,39.8354476
-80.26762639999784,39.8354476
-80.26838759999784,39.8354476
-80.26914879999784,39.8354476
-80.26990999999784,39.8354476
-80.27067119999784,39.8354476
-80.27143239999783,39.8354476
-80.27219359999783,39.8354476
-80.27295479999783,39.8354476
-80.27371599999783,39.8354476
-80.27447719999783,39.8354476
-80.27523839999783,39.8354476
-80.27599959999783,39.8354476
