-77.50751519999979,39.856491760000004
-77.50827639999979,39.856491760000004
-77.50903759999979,39.856491760000004
-77.50979879999979,39.856491760000004
-77.51055999999978,39.856491760000004
-77.51132119999978,39.856491760000004
-77.51208239999978,39.856491760000004
-77.51284359999978,39.856491760000004
-77.51360479999978,39.856491760000004
-77.51436599999978,39.856491760000004
-77.51512719999978,39.856491760000004
-77.51588839999978,39.856491760000004
-77.51664959999978,39.856491760000004
-77.51741079999978,39.856491760000004
-77.51817199999978,39.856491760000004
-77.51893319999978,39.856491760000004
-77.51969439999978,39.856491760000004
-77.52045559999978,39.856491760000004
-77.52121679999978,39.856491760000004
-77.52197799999978,39.856491760000004
-77.52273919999978,39.856491760000004
-77.52350039999978,39.856491760000004
-77.52426159999978,39.856491760000004
-77.52502279999977,39.856491760000004
-77.52578399999977,39.856491760000004
-77.52654519999977,39.856491760000004
-77.52730639999977,39.856491760000004
-77.52806759999977,39.856491760000004
-77.52882879999977,39.856491760000004
-77.52958999999977,39.856491760000004
-77.53035119999977,39.856491760000004
-77.53111239999977,39.856491760000004
-77.53187359999977,39.856491760000004
-77.53263479999977,39.856491760000004
-77.53339599999977,39.856491760000004
-77.53415719999977,39.856491760000004
-77.53491839999977,39.856491760000004
-77.53567959999977,39.856491760000004
-77.53644079999977,39.856491760000004
-77.53720199999977,39.856491760000004
-77.53796319999977,39.856491760000004
-77.53872439999977,39.856491760000004
-77.53948559999976,39.856491760000004
-77.54024679999976,39.856491760000004
-77.54100799999976,39.856491760000004
-77.54176919999976,39.856491760000004
-77.54253039999976,39.856491760000004
-77.54329159999976,39.856491760000004
-77.54405279999976,39.856491760000004
-77.54481399999976,39.856491760000004
-77.54557519999976,39.856491760000004
-77.54633639999976,39.856491760000004
-77.54709759999976,39.856491760000004
-77.54785879999976,39.856491760000004
-77.54861999999976,39.856491760000004
-77.54938119999976,39.856491760000004
-77.55014239999976,39.856491760000004
-77.55090359999976,39.856491760000004
-77.55166479999976,39.856491760000004
-77.55242599999976,39.856491760000004
-77.55318719999975,39.856491760000004
-77.55394839999975,39.856491760000004
-77.55470959999975,39.856491760000004
-77.55547079999975,39.856491760000004
-77.55623199999975,39.856491760000004
-77.55699319999975,39.856491760000004
-77.55775439999975,39.856491760000004
-77.55851559999975,39.856491760000004
-77.55927679999975,39.856491760000004
-77.56003799999975,39.856491760000004
-77.56079919999975,39.856491760000004
-77.56156039999975,39.856491760000004
-77.56232159999975,39.856491760000004
-77.56308279999975,39.856491760000004
-77.56384399999975,39.856491760000004
