"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"cemetery_hill_v0500.nlogo"
"experiment_pos_10"
"04/21/2024 13:12:50:565 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-49","50"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"ridge-elev-threshold","0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,
"start-pos-choice","10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,,"10",,
"debug-set","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"[reporter]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
"[final]","350","184","1138","350","165","1125","350","184","1152","350","98","1137","350","134","1119","350","124","1154","350","189","1252","350","186","1175","350","96","1142","350","133","1115"
"[min]","0","184","0","0","165","0","0","184","0","0","98","0","0","134","0","0","124","0","0","189","0","0","186","0","0","96","0","0","133","0"
"[max]","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520"
"[mean]","175","486.017094017094","1262.4188034188035","175","480.13675213675214","1268.0712250712252","175","486.1623931623932","1270.7863247863247","175","466.65527065527067","1266.005698005698","175","476.1623931623932","1266.957264957265","175","472.6923076923077","1274.193732193732","175","478.87179487179486","1292.7977207977208","175","487.21367521367523","1275.022792022792","175","466.3931623931624","1269.5641025641025","175","479.3931623931624","1262.4757834757834"
"[total steps]","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350"

"[all run data]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
,"0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0"
,"1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64"
,"2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64"
,"3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128"
,"4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128"
,"5","552","155","5","552","158","5","552","161","5","552","160","5","552","153","5","552","158","5","552","154","5","552","159","5","552","157","5","552","157"
,"6","552","185","6","552","186","6","552","183","6","552","187","6","552","188","6","552","188","6","552","188","6","552","192","6","552","191","6","552","188"
,"7","552","213","7","552","215","7","552","219","7","552","218","7","552","212","7","552","218","7","552","213","7","552","218","7","552","217","7","552","216"
,"8","552","223","8","552","223","8","552","226","8","552","224","8","552","223","8","552","224","8","552","225","8","552","226","8","552","226","8","552","224"
,"9","552","245","9","552","265","9","552","265","9","552","253","9","552","248","9","552","257","9","552","245","9","552","255","9","552","248","9","552","255"
,"10","552","274","10","552","282","10","552","277","10","552","283","10","552","277","10","552","285","10","552","271","10","552","283","10","552","280","10","552","283"
