-83.23478399999574,39.8120652
-83.23554519999574,39.8120652
-83.23630639999574,39.8120652
-83.23706759999574,39.8120652
-83.23782879999574,39.8120652
-83.23858999999574,39.8120652
-83.23935119999574,39.8120652
-83.24011239999574,39.8120652
-83.24087359999574,39.8120652
-83.24163479999574,39.8120652
-83.24239599999574,39.8120652
-83.24315719999574,39.8120652
-83.24391839999574,39.8120652
-83.24467959999573,39.8120652
-83.24544079999573,39.8120652
-83.24620199999573,39.8120652
-83.24696319999573,39.8120652
-83.24772439999573,39.8120652
-83.24848559999573,39.8120652
-83.24924679999573,39.8120652
-83.25000799999573,39.8120652
-83.25076919999573,39.8120652
-83.25153039999573,39.8120652
-83.25229159999573,39.8120652
-83.25305279999573,39.8120652
-83.25381399999573,39.8120652
-83.25457519999573,39.8120652
-83.25533639999573,39.8120652
-83.25609759999573,39.8120652
-83.25685879999573,39.8120652
-83.25761999999573,39.8120652
-83.25838119999572,39.8120652
-83.25914239999572,39.8120652
-83.25990359999572,39.8120652
-83.26066479999572,39.8120652
-83.26142599999572,39.8120652
-83.26218719999572,39.8120652
-83.26294839999572,39.8120652
-83.26370959999572,39.8120652
-83.26447079999572,39.8120652
-83.26523199999572,39.8120652
-83.26599319999572,39.8120652
-83.26675439999572,39.8120652
-83.26751559999572,39.8120652
-83.26827679999572,39.8120652
-83.26903799999572,39.8120652
-83.26979919999572,39.8120652
-83.27056039999572,39.8120652
-83.27132159999572,39.8120652
-83.27208279999572,39.8120652
-83.27284399999571,39.8120652
-83.27360519999571,39.8120652
-83.27436639999571,39.8120652
-83.27512759999571,39.8120652
-83.27588879999571,39.8120652
-83.27664999999571,39.8120652
-83.27741119999571,39.8120652
-83.27817239999571,39.8120652
-83.27893359999571,39.8120652
-83.27969479999571,39.8120652
-83.28045599999571,39.8120652
-83.28121719999571,39.8120652
-83.28197839999571,39.8120652
-83.28273959999571,39.8120652
-83.2835007999957,39.8120652
-83.2842619999957,39.8120652
-83.2850231999957,39.8120652
-83.2857843999957,39.8120652
-83.2865455999957,39.8120652
-83.2873067999957,39.8120652
-83.2880679999957,39.8120652
-83.2888291999957,39.8120652
-83.2895903999957,39.8120652
-83.2903515999957,39.8120652
-83.2911127999957,39.8120652
-83.2918739999957,39.8120652
-83.2926351999957,39.8120652
-83.2933963999957,39.8120652
-83.2941575999957,39.8120652
-83.2949187999957,39.8120652
-83.2956799999957,39.8120652
-83.2964411999957,39.8120652
-83.2972023999957,39.8120652
-83.2979635999957,39.8120652
-83.2987247999957,39.8120652
-83.2994859999957,39.8120652
-83.3002471999957,39.8120652
-83.3010083999957,39.8120652
-83.3017695999957,39.8120652
-83.3025307999957,39.8120652
-83.3032919999957,39.8120652
-83.30405319999569,39.8120652
-83.30481439999569,39.8120652
-83.30557559999569,39.8120652
-83.30633679999569,39.8120652
-83.30709799999569,39.8120652
-83.30785919999569,39.8120652
-83.30862039999569,39.8120652
-83.30938159999569,39.8120652
-83.31014279999569,39.8120652
-83.31014279999569,39.81148064
-83.31090399999569,39.81148064
-83.31166519999569,39.81148064
-83.31242639999569,39.81148064
-83.31318759999569,39.81148064
-83.31394879999569,39.81148064
-83.31470999999569,39.81148064
-83.31547119999568,39.81148064
-83.31623239999568,39.81148064
-83.31699359999568,39.81148064
-83.31775479999568,39.81148064
-83.31851599999568,39.81148064
-83.31927719999568,39.81148064
-83.32003839999568,39.81148064
-83.32079959999568,39.81148064
-83.32156079999568,39.81148064
-83.32232199999568,39.81148064
-83.32308319999568,39.81148064
-83.32384439999568,39.81148064
-83.32460559999568,39.81148064
-83.32536679999568,39.81148064
-83.32612799999568,39.81148064
-83.32688919999568,39.81148064
-83.32765039999568,39.81148064
-83.32841159999568,39.81148064
-83.32917279999567,39.81148064
-83.32993399999567,39.81148064
-83.33069519999567,39.81148064
-83.33145639999567,39.81148064
-83.33221759999567,39.81148064
-83.33297879999567,39.81148064
-83.33373999999567,39.81148064
-83.33450119999567,39.81148064
-83.33526239999567,39.81148064
-83.33602359999567,39.81148064
-83.33678479999567,39.81148064
-83.33754599999567,39.81148064
-83.33830719999567,39.81148064
-83.33906839999567,39.81148064
-83.33982959999567,39.81148064
-83.34059079999567,39.81148064
-83.34135199999567,39.81148064
-83.34211319999567,39.81148064
-83.34287439999567,39.81148064
-83.34363559999566,39.81148064
-83.34439679999566,39.81148064
-83.34515799999566,39.81148064
-83.34591919999566,39.81148064
-83.34668039999566,39.81148064
-83.34744159999566,39.81148064
-83.34820279999566,39.81148064
-83.34896399999566,39.81148064
-83.34972519999566,39.81148064
-83.35048639999566,39.81148064
-83.35124759999566,39.81148064
-83.35200879999566,39.81148064
-83.35276999999566,39.81148064
-83.35353119999566,39.81148064
-83.35429239999566,39.81148064
-83.35505359999566,39.81148064
-83.35581479999566,39.81148064
-83.35657599999566,39.81148064
-83.35733719999565,39.81148064
-83.35809839999565,39.81148064
-83.35885959999565,39.81148064
-83.35962079999565,39.81148064
-83.36038199999565,39.81148064
-83.36114319999565,39.81148064
-83.36190439999565,39.81148064
-83.36266559999565,39.81148064
-83.36342679999565,39.81148064
-83.36418799999565,39.81148064
-83.36494919999565,39.81148064
-83.36571039999565,39.81148064
-83.36647159999565,39.81148064
-83.36723279999565,39.81148064
-83.36799399999565,39.81148064
-83.36875519999565,39.81148064
-83.36951639999565,39.81148064
-83.37027759999565,39.81148064
-83.37103879999565,39.81148064
-83.37179999999564,39.81148064
-83.37256119999564,39.81148064
-83.37332239999564,39.81148064
-83.37408359999564,39.81148064
-83.37484479999564,39.81148064
-83.37560599999564,39.81148064
-83.37636719999564,39.81148064
-83.37712839999564,39.81148064
-83.37788959999564,39.81148064
-83.37865079999564,39.81148064
-83.37941199999564,39.81148064
-83.38017319999564,39.81148064
-83.38093439999564,39.81148064
-83.38169559999564,39.81148064
-83.38245679999564,39.81148064
-83.38321799999564,39.81148064
-83.38397919999564,39.81148064
-83.38474039999564,39.81148064
-83.38550159999564,39.81148064
