"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"cemetery_hill_v0500.nlogo"
"experiment_pos_5 (copy)"
"04/20/2024 17:29:32:266 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-49","50"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"ridge-elev-threshold","0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,
"start-pos-choice","5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,,"5",,
"debug-set","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"[reporter]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
"[final]","361","45","1171","361","72","1203","361","85","1239","361","83","1186","361","36","1200","361","25","1206","361","68","1170","361","23","1105","361","30","1136","361","29","1195"
"[min]","0","45","0","0","72","0","0","85","0","0","83","0","0","36","0","0","25","0","0","68","0","0","23","0","0","30","0","0","29","0"
"[max]","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520"
"[mean]","180.5","369.9502762430939","1216.9668508287293","180.5","374.5","1214.157458563536","180.5","366.8425414364641","1232.1519337016575","180.5","390.5552486187845","1220.792817679558","180.5","371.4447513812155","1216.3232044198894","180.5","355.0773480662983","1222.0773480662983","180.5","368.1077348066298","1198.5027624309391","180.5","349.4889502762431","1177.754143646409","180.5","347.8977900552486","1165.2734806629835","180.5","368.585635359116","1212.842541436464"
"[total steps]","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361"

"[all run data]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
,"0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0"
,"1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64"
,"2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64"
,"3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128"
,"4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128"
,"5","552","158","5","552","159","5","552","158","5","552","158","5","552","157","5","552","158","5","552","157","5","552","160","5","552","159","5","552","159"
,"6","552","191","6","552","189","6","552","189","6","552","190","6","552","190","6","552","182","6","552","190","6","552","188","6","552","191","6","552","191"
,"7","552","218","7","552","216","7","552","208","7","552","214","7","552","211","7","552","217","7","552","216","7","552","217","7","552","219","7","552","220"
,"8","552","225","8","552","225","8","552","226","8","552","226","8","552","224","8","552","226","8","552","223","8","552","226","8","552","224","8","552","225"
,"9","552","262","9","552","241","9","552","247","9","552","262","9","552","255","9","552","253","9","552","259","9","552","262","9","552","263","9","552","247"
,"10","552","286","10","552","277","10","552","274","10","552","281","10","552","281","10","552","274","10","552","283","10","552","286","10","552","285","10","552","280"
