-82.33047839999638,39.81907992
-82.33123959999638,39.81907992
-82.33200079999638,39.81907992
-82.33276199999638,39.81907992
-82.33352319999638,39.81907992
-82.33428439999638,39.81907992
-82.33504559999638,39.81907992
-82.33580679999638,39.81907992
-82.33656799999638,39.81907992
-82.33732919999638,39.81907992
-82.33809039999637,39.81907992
-82.33885159999637,39.81907992
-82.33961279999637,39.81907992
-82.34037399999637,39.81907992
-82.34113519999637,39.81907992
-82.34189639999637,39.81907992
-82.34265759999637,39.81907992
-82.34341879999637,39.81907992
-82.34417999999637,39.81907992
-82.34494119999637,39.81907992
-82.34570239999637,39.81907992
-82.34646359999637,39.81907992
-82.34722479999637,39.81907992
-82.34798599999637,39.81907992
-82.34874719999637,39.81907992
-82.34950839999637,39.81907992
-82.35026959999637,39.81907992
-82.35103079999637,39.81907992
-82.35179199999637,39.81907992
-82.35255319999636,39.81907992
-82.35331439999636,39.81907992
-82.35407559999636,39.81907992
-82.35483679999636,39.81907992
-82.35559799999636,39.81907992
-82.35635919999636,39.81907992
-82.35712039999636,39.81907992
-82.35788159999636,39.81907992
-82.35864279999636,39.81907992
-82.35940399999636,39.81907992
-82.36016519999636,39.81907992
-82.36092639999636,39.81907992
-82.36168759999636,39.81907992
-82.36244879999636,39.81907992
-82.36320999999636,39.81907992
-82.36397119999636,39.81907992
-82.36473239999636,39.81907992
-82.36549359999636,39.81907992
-82.36625479999636,39.81907992
-82.36701599999635,39.81907992
-82.36777719999635,39.81907992
-82.36853839999635,39.81907992
-82.36929959999635,39.81907992
-82.37006079999635,39.81907992
-82.37082199999635,39.81907992
-82.37158319999635,39.81907992
-82.37234439999635,39.81907992
-82.37310559999635,39.81907992
-82.37386679999635,39.81907992
-82.37462799999635,39.81907992
-82.37538919999635,39.81907992
-82.37615039999635,39.81907992
-82.37691159999635,39.81907992
-82.37767279999635,39.81907992
-82.37843399999635,39.81907992
-82.37919519999635,39.81907992
-82.37995639999635,39.81907992
-82.38071759999634,39.81907992
-82.38147879999634,39.81907992
-82.38223999999634,39.81907992
-82.38300119999634,39.81907992
-82.38376239999634,39.81907992
-82.38452359999634,39.81907992
-82.38528479999634,39.81907992
-82.38604599999634,39.81907992
-82.38680719999634,39.81907992
-82.38756839999634,39.81907992
-82.38832959999634,39.81907992
-82.38909079999634,39.81907992
-82.38985199999634,39.81907992
-82.39061319999634,39.81907992
-82.39137439999634,39.81907992
-82.39213559999634,39.81907992
-82.39289679999634,39.81907992
-82.39365799999634,39.81907992
-82.39441919999634,39.81907992
-82.39518039999633,39.81907992
-82.39594159999633,39.81907992
-82.39670279999633,39.81907992
-82.39746399999633,39.81907992
-82.39822519999633,39.81907992
-82.39898639999633,39.81907992
-82.39974759999633,39.81907992
-82.40050879999633,39.81907992
-82.40126999999633,39.81907992
-82.40203119999633,39.81907992
-82.40279239999633,39.81907992
-82.40355359999633,39.81907992
-82.40431479999633,39.81907992
-82.40507599999633,39.81907992
-82.40583719999633,39.81907992
-82.40583719999633,39.81849536
-82.40659839999633,39.81849536
-82.40735959999633,39.81849536
-82.40812079999633,39.81849536
-82.40888199999632,39.81849536
-82.40964319999632,39.81849536
-82.41040439999632,39.81849536
-82.41116559999632,39.81849536
-82.41192679999632,39.81849536
-82.41268799999632,39.81849536
-82.41344919999632,39.81849536
-82.41421039999632,39.81849536
-82.41497159999632,39.81849536
-82.41573279999632,39.81849536
-82.41649399999632,39.81849536
-82.41725519999632,39.81849536
-82.41801639999632,39.81849536
-82.41877759999632,39.81849536
-82.41953879999632,39.81849536
-82.42029999999632,39.81849536
-82.42106119999632,39.81849536
-82.42182239999632,39.81849536
-82.42258359999632,39.81849536
-82.42334479999631,39.81849536
-82.42410599999631,39.81849536
-82.42486719999631,39.81849536
-82.42562839999631,39.81849536
-82.42638959999631,39.81849536
-82.42715079999631,39.81849536
-82.42791199999631,39.81849536
-82.42867319999631,39.81849536
-82.42943439999631,39.81849536
-82.43019559999631,39.81849536
-82.43095679999631,39.81849536
-82.43171799999631,39.81849536
-82.43247919999631,39.81849536
-82.43324039999631,39.81849536
-82.43400159999631,39.81849536
-82.4347627999963,39.81849536
-82.4355239999963,39.81849536
-82.4362851999963,39.81849536
-82.4370463999963,39.81849536
-82.4378075999963,39.81849536
-82.4385687999963,39.81849536
-82.4393299999963,39.81849536
-82.4400911999963,39.81849536
-82.4408523999963,39.81849536
-82.4416135999963,39.81849536
-82.4423747999963,39.81849536
-82.4431359999963,39.81849536
-82.4438971999963,39.81849536
-82.4446583999963,39.81849536
-82.4454195999963,39.81849536
-82.4461807999963,39.81849536
-82.4469419999963,39.81849536
-82.4477031999963,39.81849536
-82.4484643999963,39.81849536
-82.4492255999963,39.81849536
-82.4499867999963,39.81849536
-82.4507479999963,39.81849536
-82.4515091999963,39.81849536
-82.4522703999963,39.81849536
-82.4530315999963,39.81849536
-82.4537927999963,39.81849536
-82.45455399999629,39.81849536
-82.45531519999629,39.81849536
-82.45607639999629,39.81849536
-82.45683759999629,39.81849536
-82.45759879999629,39.81849536
-82.45835999999629,39.81849536
-82.45912119999629,39.81849536
-82.45988239999629,39.81849536
-82.46064359999629,39.81849536
-82.46140479999629,39.81849536
-82.46216599999629,39.81849536
-82.46292719999629,39.81849536
-82.46368839999629,39.81849536
-82.46444959999629,39.81849536
-82.46521079999629,39.81849536
-82.46597199999628,39.81849536
-82.46673319999628,39.81849536
-82.46749439999628,39.81849536
-82.46825559999628,39.81849536
-82.46901679999628,39.81849536
-82.46977799999628,39.81849536
-82.47053919999628,39.81849536
-82.47130039999628,39.81849536
-82.47206159999628,39.81849536
-82.47282279999628,39.81849536
-82.47358399999628,39.81849536
-82.47434519999628,39.81849536
-82.47510639999628,39.81849536
-82.47586759999628,39.81849536
-82.47662879999628,39.81849536
-82.47738999999628,39.81849536
-82.47815119999628,39.81849536
-82.47891239999628,39.81849536
-82.47967359999627,39.81849536
-82.48043479999627,39.81849536
-82.48119599999627,39.81849536
-82.48119599999627,39.8179108
