"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"cemetery_hill_v0500.nlogo"
"experiment_pos_6"
"04/20/2024 18:36:27:965 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-49","50"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"ridge-elev-threshold","0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,
"start-pos-choice","6",,,"6",,,"6",,,"6",,,"6",,,"6",,,"6",,,"6",,,"6",,,"6",,
"debug-set","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"[reporter]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
"[final]","361","79","1062","361","30","991","361","110","1022","361","15","867","361","20","962","361","19","989","361","17","1004","361","85","1146","361","72","1069","361","10","892"
"[min]","0","79","0","0","30","0","0","110","0","0","15","0","0","20","0","0","19","0","0","17","0","0","85","0","0","72","0","0","10","0"
"[max]","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520"
"[mean]","180.5","367.4944751381216","1144","180.5","364.01381215469615","1124.4779005524863","180.5","365.12983425414365","1118.279005524862","180.5","344.1325966850829","1063.3204419889503","180.5","345.24309392265195","1109.9337016574586","180.5","348.6546961325967","1116.03591160221","180.5","340.73756906077347","1129.6629834254143","180.5","373.9060773480663","1190.3011049723757","180.5","349.64088397790056","1154.5414364640883","180.5","331.5193370165746","1077"
"[total steps]","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361"

"[all run data]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
,"0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0"
,"1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64"
,"2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64"
,"3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128"
,"4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128"
,"5","552","157","5","552","154","5","552","156","5","552","156","5","552","156","5","552","156","5","552","158","5","552","155","5","552","161","5","552","153"
,"6","552","186","6","552","187","6","552","191","6","552","188","6","552","191","6","552","191","6","552","186","6","552","182","6","552","187","6","552","186"
,"7","552","217","7","552","215","7","552","219","7","552","213","7","552","219","7","552","217","7","552","218","7","552","216","7","552","223","7","552","213"
,"8","552","226","8","552","226","8","552","226","8","552","224","8","552","226","8","552","223","8","552","224","8","552","225","8","552","226","8","552","223"
,"9","552","238","9","552","252","9","552","259","9","552","255","9","552","273","9","552","255","9","552","252","9","552","250","9","552","264","9","552","247"
,"10","552","279","10","552","282","10","552","284","10","552","284","10","552","285","10","552","281","10","552","280","10","552","278","10","552","283","10","552","269"
