"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"cemetery_hill_v0500.nlogo"
"experiment_pos_6"
"04/21/2024 10:11:46:455 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-49","50"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"ridge-elev-threshold","0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,
"start-pos-choice","6",,,"6",,,"6",,,"6",,,"6",,,"6",,,"6",,,"6",,,"6",,,"6",,
"debug-set","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"[reporter]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
"[final]","350","20","990","350","15","870","350","19","827","350","8","851","350","27","828","350","17","836","350","19","907","350","17","837","350","11","866","350","20","800"
"[min]","0","20","0","0","15","0","0","19","0","0","8","0","0","27","0","0","17","0","0","19","0","0","17","0","0","11","0","0","20","0"
"[max]","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520"
"[mean]","175","348","1118.931623931624","175","339.9002849002849","1067.903133903134","175","343.87179487179486","1056.042735042735","175","332.6866096866097","1056.7037037037037","175","348.005698005698","1052.823361823362","175","340.15099715099717","1057.037037037037","175","334.0655270655271","1084.3789173789173","175","339.8974358974359","1046.3304843304843","175","333.68091168091166","1069.3504273504273","175","342.7606837606838","1027.3247863247864"
"[total steps]","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350"

"[all run data]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
,"0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0"
,"1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64"
,"2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64"
,"3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128"
,"4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128"
,"5","552","159","5","552","161","5","552","156","5","552","159","5","552","159","5","552","158","5","552","153","5","552","159","5","552","160","5","552","154"
,"6","552","191","6","552","188","6","552","187","6","552","183","6","552","183","6","552","187","6","552","189","6","552","186","6","552","191","6","552","191"
,"7","552","210","7","552","217","7","552","216","7","552","220","7","552","218","7","552","216","7","552","214","7","552","218","7","552","214","7","552","213"
,"8","552","226","8","552","226","8","552","222","8","552","224","8","552","226","8","552","225","8","552","221","8","552","225","8","552","225","8","552","225"
,"9","552","244","9","552","261","9","552","264","9","552","242","9","552","247","9","552","253","9","552","258","9","552","246","9","552","257","9","552","243"
,"10","552","278","10","552","281","10","552","281","10","552","279","10","552","271","10","552","281","10","552","276","10","552","273","10","552","283","10","552","270"
