"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"cemetery_hill_v0500.nlogo"
"experiment_pos_4"
"04/21/2024 09:04:04:465 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-49","50"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"ridge-elev-threshold","0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,
"start-pos-choice","4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,
"debug-set","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"[reporter]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
"[final]","350","14","959","350","20","957","350","24","934","350","13","900","350","10","897","350","17","873","350","22","1022","350","19","891","350","19","901","350","17","855"
"[min]","0","14","0","0","20","0","0","24","0","0","13","0","0","10","0","0","17","0","0","22","0","0","19","0","0","19","0","0","17","0"
"[max]","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520","350","552","1520"
"[mean]","175","275.05128205128204","1048.868945868946","175","293.51851851851853","1041.1965811965813","175","292.24216524216524","1035.4102564102564","175","278.35042735042737","1016.1737891737891","175","281.1880341880342","1015.7464387464388","175","285.7065527065527","1003.7549857549858","175","282.82621082621085","1080.5470085470085","175","282.15384615384613","1009.965811965812","175","282.33618233618233","1010.2649572649573","175","285.3247863247863","992.8091168091169"
"[total steps]","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350"

"[all run data]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
,"0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0"
,"1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64"
,"2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64"
,"3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128"
,"4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128"
,"5","552","158","5","552","155","5","552","160","5","552","156","5","552","161","5","552","154","5","552","154","5","552","155","5","552","155","5","552","155"
,"6","552","189","6","552","192","6","552","188","6","552","187","6","552","183","6","552","184","6","552","184","6","552","191","6","552","184","6","552","187"
,"7","552","213","7","552","211","7","552","214","7","552","210","7","552","218","7","552","214","7","552","213","7","552","214","7","552","215","7","552","213"
,"8","552","222","8","552","224","8","552","226","8","552","223","8","552","226","8","552","226","8","552","223","8","552","224","8","552","226","8","552","224"
,"9","552","266","9","552","260","9","552","253","9","552","247","9","552","255","9","552","250","9","552","253","9","552","243","9","552","252","9","552","241"
,"10","552","284","10","552","280","10","552","282","10","552","274","10","552","281","10","552","272","10","552","269","10","552","273","10","552","281","10","552","272"
