"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"cemetery_hill_v0500.nlogo"
"experiment_pos_4"
"04/20/2024 16:13:22:216 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-49","50"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"ridge-elev-threshold","0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,
"start-pos-choice","4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,,"4",,
"debug-set","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"[reporter]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
"[final]","361","89","1169","361","53","908","361","45","1080","361","59","1190","361","60","1184","361","18","986","361","80","1144","361","17","970","361","19","1218","361","61","1288"
"[min]","0","89","0","0","53","0","0","45","0","0","59","0","0","60","0","0","18","0","0","80","0","0","17","0","0","19","0","0","61","0"
"[max]","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520","361","552","1520"
"[mean]","180.5","320.58839779005524","1168.3839779005525","180.5","295.2707182320442","1017.3011049723757","180.5","306.621546961326","1114.779005524862","180.5","316.43093922651934","1179.0801104972375","180.5","325.80939226519337","1175.9337016574586","180.5","295.0911602209945","1063.5165745856355","180.5","326.8508287292818","1150.9558011049724","180.5","304.1767955801105","1044.1767955801106","180.5","308.7790055248619","1206.8812154696132","180.5","327.99171270718233","1241.5331491712707"
"[total steps]","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361"

"[all run data]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
,"0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0"
,"1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64","1","552","64"
,"2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64","2","552","64"
,"3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128","3","552","128"
,"4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128","4","552","128"
,"5","552","159","5","552","161","5","552","160","5","552","149","5","552","155","5","552","153","5","552","160","5","552","160","5","552","157","5","552","155"
,"6","552","188","6","552","190","6","552","190","6","552","182","6","552","185","6","552","190","6","552","188","6","552","185","6","552","188","6","552","188"
,"7","552","217","7","552","221","7","552","216","7","552","212","7","552","214","7","552","213","7","552","217","7","552","218","7","552","221","7","552","215"
,"8","552","225","8","552","226","8","552","226","8","552","226","8","552","220","8","552","224","8","552","226","8","552","226","8","552","223","8","552","226"
,"9","552","257","9","552","253","9","552","263","9","552","250","9","552","255","9","552","245","9","552","248","9","552","242","9","552","257","9","552","258"
,"10","552","277","10","552","282","10","552","286","10","552","280","10","552","279","10","552","278","10","552","278","10","552","278","10","552","283","10","552","283"
