"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"cemetery_hill_v0500.nlogo"
"experiment_pos_0"
"04/21/2024 08:03:46:054 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-49","50"
"[run number]","1","1","1","2","2","2","3","3","3","4","4","4","5","5","5","6","6","6","7","7","7","8","8","8","9","9","9","10","10","10"
"ridge-elev-threshold","0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,,"0.925",,
"start-pos-choice","0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,,"0",,
"debug-set","2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,,"2",,
"[reporter]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
"[final]","350","495","0","350","508","0","350","512","0","350","491","0","350","462","0","350","492","0","350","483","0","350","450","179","350","478","0","350","498","0"
"[min]","0","495","0","0","508","0","0","512","0","0","491","0","0","462","0","0","492","0","0","483","0","0","450","0","0","478","0","0","498","0"
"[max]","350","552","163","350","552","100","350","552","121","350","552","143","350","552","177","350","552","96","350","552","166","350","552","188","350","552","113","350","552","95"
"[mean]","175","501.40455840455843","21.763532763532762","175","513.8205128205128","16.635327635327634","175","516.7920227920227","14.792022792022792","175","500.008547008547","21.256410256410255","175","475.5726495726496","29.213675213675213","175","502.3874643874644","23.27920227920228","175","490.46438746438747","19.316239316239315","175","512.6951566951567","51.73504273504273","175","492.02849002849","22.564102564102566","175","507.02849002849","18.72079772079772"
"[total steps]","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350"

"[all run data]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]","[step]","count infantry with [army = ""North""]","count infantry with [army = ""South""]"
,"0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0","0","552","0"
,"1","552","64","1","551","64","1","551","64","1","552","64","1","552","64","1","552","64","1","551","64","1","552","64","1","552","64","1","552","64"
,"2","552","64","2","551","64","2","551","64","2","552","64","2","552","64","2","552","64","2","551","64","2","552","64","2","552","64","2","552","64"
,"3","548","64","3","551","64","3","551","64","3","552","64","3","551","64","3","551","64","3","551","64","3","551","64","3","552","64","3","550","64"
,"4","548","64","4","551","64","4","547","64","4","552","64","4","551","64","4","550","64","4","551","64","4","551","64","4","552","64","4","549","64"
,"5","548","64","5","551","64","5","547","64","5","552","64","5","551","78","5","550","64","5","551","64","5","551","64","5","552","64","5","549","64"
,"6","548","64","6","551","64","6","547","64","6","552","64","6","551","81","6","550","64","6","551","65","6","551","65","6","552","65","6","549","64"
,"7","548","90","7","551","66","7","546","64","7","552","74","7","551","82","7","550","65","7","551","70","7","551","67","7","552","83","7","548","65"
,"8","548","101","8","551","66","8","546","69","8","552","84","8","551","82","8","550","65","8","551","81","8","551","67","8","552","82","8","548","65"
,"9","548","115","9","551","78","9","546","82","9","552","102","9","551","88","9","549","76","9","551","86","9","551","67","9","552","83","9","548","65"
,"10","548","119","10","551","92","10","546","99","10","552","108","10","551","98","10","549","76","10","551","93","10","551","78","10","550","93","10","548","66"
