-77.20608,39.858830000000005
-77.2068412,39.858830000000005
-77.2076024,39.858830000000005
-77.2083636,39.858830000000005
-77.2091248,39.858830000000005
-77.209886,39.858830000000005
-77.2106472,39.858830000000005
-77.2114084,39.858830000000005
-77.2121696,39.858830000000005
-77.2129308,39.858830000000005
-77.213692,39.858830000000005
-77.2144532,39.858830000000005
-77.2152144,39.858830000000005
-77.2159756,39.858830000000005
-77.21673679999999,39.858830000000005
-77.21749799999999,39.858830000000005
-77.21825919999999,39.858830000000005
-77.21902039999999,39.858830000000005
-77.21978159999999,39.858830000000005
-77.22054279999999,39.858830000000005
-77.22130399999999,39.858830000000005
-77.22206519999999,39.858830000000005
-77.22282639999999,39.858830000000005
-77.22358759999999,39.858830000000005
-77.22434879999999,39.858830000000005
-77.22510999999999,39.858830000000005
-77.22587119999999,39.858830000000005
-77.22663239999999,39.858830000000005
-77.22739359999998,39.858830000000005
-77.22815479999998,39.858830000000005
-77.22891599999998,39.858830000000005
-77.22967719999998,39.858830000000005
-77.23043839999998,39.858830000000005
-77.23119959999998,39.858830000000005
-77.23196079999998,39.858830000000005
-77.23272199999998,39.858830000000005
-77.23348319999998,39.858830000000005
-77.23424439999998,39.858830000000005
-77.23500559999998,39.858830000000005
-77.23576679999998,39.858830000000005
-77.23652799999998,39.858830000000005
-77.23728919999998,39.858830000000005
-77.23805039999998,39.858830000000005
-77.23881159999998,39.858830000000005
-77.23957279999998,39.858830000000005
-77.24033399999998,39.858830000000005
-77.24109519999998,39.858830000000005
-77.24185639999997,39.858830000000005
-77.24261759999997,39.858830000000005
-77.24337879999997,39.858830000000005
-77.24413999999997,39.858830000000005
-77.24490119999997,39.858830000000005
-77.24566239999997,39.858830000000005
-77.24642359999997,39.858830000000005
-77.24718479999997,39.858830000000005
-77.24794599999997,39.858830000000005
-77.24870719999997,39.858830000000005
-77.24946839999997,39.858830000000005
-77.25022959999997,39.858830000000005
-77.25099079999997,39.858830000000005
-77.25175199999997,39.858830000000005
-77.25251319999997,39.858830000000005
-77.25327439999997,39.858830000000005
-77.25403559999997,39.858830000000005
-77.25479679999997,39.858830000000005
-77.25555799999997,39.858830000000005
-77.25631919999996,39.858830000000005
-77.25708039999996,39.858830000000005
-77.25784159999996,39.858830000000005
-77.25860279999996,39.858830000000005
-77.25936399999996,39.858830000000005
-77.26012519999996,39.858830000000005
-77.26088639999996,39.858830000000005
-77.26164759999996,39.858830000000005
-77.26240879999996,39.858830000000005
-77.26316999999996,39.858830000000005
-77.26393119999996,39.858830000000005
-77.26469239999996,39.858830000000005
-77.26545359999996,39.858830000000005
-77.26621479999996,39.858830000000005
-77.26697599999996,39.858830000000005
-77.26773719999996,39.858830000000005
-77.26849839999996,39.858830000000005
-77.26925959999996,39.858830000000005
