-79.01469119999872,39.84480056
-79.01545239999872,39.84480056
-79.01621359999872,39.84480056
-79.01697479999872,39.84480056
-79.01773599999872,39.84480056
-79.01849719999872,39.84480056
-79.01925839999872,39.84480056
-79.02001959999872,39.84480056
-79.02078079999872,39.84480056
-79.02154199999872,39.84480056
-79.02230319999872,39.84480056
-79.02306439999872,39.84480056
-79.02382559999872,39.84480056
-79.02458679999872,39.84480056
-79.02534799999871,39.84480056
-79.02610919999871,39.84480056
-79.02687039999871,39.84480056
-79.02763159999871,39.84480056
-79.02839279999871,39.84480056
-79.02915399999871,39.84480056
-79.02991519999871,39.84480056
-79.03067639999871,39.84480056
-79.03143759999871,39.84480056
-79.03219879999871,39.84480056
-79.03295999999871,39.84480056
-79.03372119999871,39.84480056
-79.03448239999871,39.84480056
-79.03524359999871,39.84480056
-79.03600479999871,39.84480056
-79.0367659999987,39.84480056
-79.0375271999987,39.84480056
-79.0382883999987,39.84480056
-79.0390495999987,39.84480056
-79.0398107999987,39.84480056
-79.0405719999987,39.84480056
-79.0413331999987,39.84480056
-79.0420943999987,39.84480056
-79.0428555999987,39.84480056
-79.0436167999987,39.84480056
-79.0443779999987,39.84480056
-79.0451391999987,39.84480056
-79.0459003999987,39.84480056
-79.0466615999987,39.84480056
-79.0474227999987,39.84480056
-79.0481839999987,39.84480056
-79.0489451999987,39.84480056
-79.0497063999987,39.84480056
-79.0504675999987,39.84480056
-79.0512287999987,39.84480056
-79.0519899999987,39.84480056
-79.0527511999987,39.84480056
-79.0535123999987,39.84480056
-79.0542735999987,39.84480056
-79.0550347999987,39.84480056
-79.0557959999987,39.84480056
-79.0565571999987,39.84480056
-79.05731839999869,39.84480056
-79.05807959999869,39.84480056
-79.05884079999869,39.84480056
-79.05960199999869,39.84480056
-79.06036319999869,39.84480056
-79.06112439999869,39.84480056
-79.06188559999869,39.84480056
-79.06264679999869,39.84480056
-79.06340799999869,39.84480056
-79.06416919999869,39.84480056
-79.06493039999869,39.84480056
-79.06569159999869,39.84480056
-79.06645279999869,39.84480056
