"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
1,-83.83765,39.80739,1050.52,320.20
2,-83.83842,39.80739,1052.40,320.77
3,-83.83918,39.80739,1048.39,319.55
4,-83.83994,39.80739,1045.64,318.71
5,-83.84070,39.80739,1049.31,319.83
6,-83.84146,39.80739,1052.66,320.85
7,-83.84222,39.80739,1054.27,321.34
8,-83.84298,39.80739,1055.64,321.76
9,-83.84374,39.80739,1057.68,322.38
10,-83.84451,39.80739,1057.64,322.37
11,-83.84527,39.80739,1059.71,323.00
12,-83.84603,39.80739,1060.56,323.26
13,-83.84679,39.80739,1059.38,322.90
14,-83.84755,39.80739,1059.97,323.08
15,-83.84831,39.80739,1056.66,322.07
16,-83.84907,39.80739,1056.40,321.99
17,-83.84983,39.80739,1053.02,320.96
18,-83.85059,39.80739,1051.97,320.64
19,-83.85136,39.80739,1051.02,320.35
20,-83.85212,39.80739,1049.44,319.87
21,-83.85288,39.80739,1046.88,319.09
22,-83.85364,39.80739,1046.06,318.84
23,-83.85440,39.80739,1043.67,318.11
24,-83.85516,39.80739,1042.75,317.83
25,-83.85592,39.80739,1043.41,318.03
26,-83.85668,39.80739,1040.75,317.22
27,-83.85745,39.80739,1037.34,316.18
28,-83.85821,39.80739,1033.53,315.02
29,-83.85897,39.80739,1031.33,314.35
30,-83.85973,39.80739,1031.00,314.25
31,-83.86049,39.80739,1029.43,313.77
32,-83.86125,39.80739,1026.25,312.80
33,-83.86201,39.80739,1024.38,312.23
34,-83.86277,39.80739,1024.97,312.41
35,-83.86354,39.80739,1023.46,311.95
36,-83.86430,39.80739,1020.67,311.10
37,-83.86506,39.80739,1018.60,310.47
38,-83.86582,39.80739,1016.37,309.79
39,-83.86658,39.80739,1011.78,308.39
40,-83.86734,39.80739,1011.55,308.32
41,-83.86810,39.80739,1007.35,307.04
42,-83.86886,39.80739,1003.31,305.81
43,-83.86962,39.80739,1000.33,304.90
44,-83.87039,39.80739,998.00,304.19
45,-83.87115,39.80739,995.05,303.29
46,-83.87191,39.80739,992.85,302.62
47,-83.87267,39.80739,991.57,302.23
48,-83.87343,39.80739,993.54,302.83
49,-83.87419,39.80739,994.98,303.27
50,-83.87495,39.80739,991.47,302.20
51,-83.87571,39.80739,982.15,299.36
52,-83.87648,39.80739,975.72,297.40
53,-83.87724,39.80739,975.72,297.40
54,-83.87800,39.80739,990.65,301.95
55,-83.87876,39.80739,999.21,304.56
56,-83.87952,39.80739,1003.22,305.78
57,-83.88028,39.80739,997.08,303.91
58,-83.88104,39.80739,991.54,302.22
59,-83.88180,39.80739,997.31,303.98
60,-83.88257,39.80739,989.11,301.48
61,-83.88333,39.80739,977.49,297.94
62,-83.88409,39.80739,969.85,295.61
63,-83.88485,39.80739,916.67,279.40
64,-83.88561,39.80739,937.70,285.81
65,-83.88637,39.80739,941.57,286.99
66,-83.88713,39.80739,966.86,294.70
67,-83.88789,39.80739,971.19,296.02
68,-83.88865,39.80739,977.85,298.05
69,-83.88942,39.80739,982.32,299.41
70,-83.89018,39.80739,986.81,300.78
71,-83.89094,39.80739,995.54,303.44
72,-83.89170,39.80739,999.70,304.71
73,-83.89246,39.80739,1002.89,305.68
74,-83.89322,39.80739,1003.38,305.83
75,-83.89398,39.80739,1005.68,306.53
76,-83.89474,39.80739,1009.94,307.83
77,-83.89551,39.80739,1013.45,308.90
78,-83.89627,39.80739,1013.09,308.79
79,-83.89703,39.80739,1016.24,309.75
80,-83.89779,39.80739,1014.21,309.13
81,-83.89855,39.80739,1015.88,309.64
82,-83.89931,39.80739,1014.17,309.12
83,-83.90007,39.80739,1011.61,308.34
84,-83.90083,39.80739,1016.60,309.86
85,-83.90160,39.80739,1019.06,310.61
86,-83.90236,39.80739,1021.46,311.34
87,-83.90312,39.80739,1023.92,312.09
88,-83.90388,39.80739,1020.83,311.15
89,-83.90464,39.80739,1022.93,311.79
90,-83.90540,39.80739,1022.18,311.56
91,-83.90616,39.80739,1025.23,312.49
92,-83.90692,39.80739,1024.02,312.12
93,-83.90768,39.80739,1025.36,312.53
94,-83.90845,39.80739,1027.85,313.29
95,-83.90921,39.80739,1033.17,314.91
96,-83.90997,39.80739,1031.17,314.30
97,-83.91073,39.80739,1029.13,313.68
98,-83.91149,39.80739,1029.10,313.67
99,-83.91225,39.80739,1025.10,312.45
100,-83.91301,39.80739,1026.31,312.82
101,-83.91301,39.80680,1026.54,312.89
102,-83.91377,39.80680,1028.90,313.61
103,-83.91454,39.80680,1031.99,314.55
104,-83.91530,39.80680,1031.43,314.38
105,-83.91606,39.80680,1030.51,314.10
106,-83.91682,39.80680,1025.66,312.62
107,-83.91758,39.80680,1021.52,311.36
108,-83.91834,39.80680,1017.22,310.05
109,-83.91910,39.80680,-9999,-9999
110,-83.91986,39.80680,1018.14,310.33
111,-83.92063,39.80680,1017.88,310.25
112,-83.92139,39.80680,1015.12,309.41
113,-83.92215,39.80680,1013.75,308.99
114,-83.92291,39.80680,1011.06,308.17
115,-83.92367,39.80680,1005.54,306.49
116,-83.92443,39.80680,997.51,304.04
117,-83.92519,39.80680,991.83,302.31
118,-83.92595,39.80680,992.78,302.60
119,-83.92671,39.80680,991.17,302.11
120,-83.92748,39.80680,992.06,302.38
121,-83.92824,39.80680,993.73,302.89
122,-83.92900,39.80680,993.04,302.68
123,-83.92976,39.80680,988.32,301.24
124,-83.93052,39.80680,996.49,303.73
125,-83.93128,39.80680,998.36,304.30
