"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
1,-78.41182,39.84948,1522.87,464.17
2,-78.41258,39.84948,1553.28,473.44
3,-78.41334,39.84948,1612.34,491.44
4,-78.41410,39.84948,1661.81,506.52
5,-78.41487,39.84948,1678.74,511.68
6,-78.41563,39.84948,1676.84,511.10
7,-78.41639,39.84948,1671.16,509.37
8,-78.41715,39.84948,1659.15,505.71
9,-78.41791,39.84948,1647.57,502.18
10,-78.41867,39.84948,1627.56,496.08
11,-78.41943,39.84948,1606.23,489.58
12,-78.42019,39.84948,1569.69,478.44
13,-78.42096,39.84948,1565.72,477.23
14,-78.42172,39.84948,1588.52,484.18
15,-78.42248,39.84948,1611.81,491.28
16,-78.42324,39.84948,1618.93,493.45
17,-78.42400,39.84948,1620.05,493.79
18,-78.42476,39.84948,1606.46,489.65
19,-78.42552,39.84948,1582.55,482.36
20,-78.42628,39.84948,1554.66,473.86
21,-78.42704,39.84948,1539.83,469.34
22,-78.42781,39.84948,1541.40,469.82
23,-78.42857,39.84948,1538.12,468.82
24,-78.42933,39.84948,1529.20,466.10
25,-78.43009,39.84948,1489.14,453.89
26,-78.43085,39.84948,1473.26,449.05
27,-78.43161,39.84948,1466.21,446.90
28,-78.43237,39.84948,1447.24,441.12
29,-78.43313,39.84948,1413.81,430.93
30,-78.43390,39.84948,1388.45,423.20
31,-78.43466,39.84948,1436.61,437.88
32,-78.43542,39.84948,1435.40,437.51
33,-78.43618,39.84948,1426.51,434.80
34,-78.43694,39.84948,1398.88,426.38
35,-78.43770,39.84948,1351.35,411.89
36,-78.43846,39.84948,1327.46,404.61
37,-78.43922,39.84948,1333.20,406.36
38,-78.43999,39.84948,1275.13,388.66
39,-78.44075,39.84948,1343.01,409.35
40,-78.44151,39.84948,1359.81,414.47
41,-78.44227,39.84948,1324.54,403.72
42,-78.44303,39.84948,1309.61,399.17
43,-78.44379,39.84948,1337.89,407.79
44,-78.44455,39.84948,1356.99,413.61
45,-78.44531,39.84948,1351.12,411.82
46,-78.44607,39.84948,1319.03,402.04
47,-78.44684,39.84948,1247.90,380.36
48,-78.44760,39.84948,1201.02,366.07
49,-78.44836,39.84948,1261.19,384.41
50,-78.44912,39.84948,1278.41,389.66
51,-78.44988,39.84948,1295.73,394.94
52,-78.45064,39.84948,1341.50,408.89
53,-78.45140,39.84948,1365.55,416.22
54,-78.45216,39.84948,1360.73,414.75
55,-78.45293,39.84948,1369.39,417.39
56,-78.45369,39.84948,1385.53,422.31
57,-78.45445,39.84948,1347.18,410.62
58,-78.45521,39.84948,1369.09,417.30
59,-78.45597,39.84948,1343.27,409.43
60,-78.45673,39.84948,1391.77,424.21
61,-78.45749,39.84948,1432.61,436.66
62,-78.45825,39.84948,1420.14,432.86
63,-78.45902,39.84948,1456.99,444.09
64,-78.45978,39.84948,1465.29,446.62
65,-78.46054,39.84948,1469.49,447.90
66,-78.46130,39.84948,1518.86,462.95
67,-78.46206,39.84948,1556.53,474.43
68,-78.46282,39.84948,1555.05,473.98
69,-78.46358,39.84948,1513.78,461.40
70,-78.46434,39.84948,1466.60,447.02
71,-78.46510,39.84948,1390.65,423.87
72,-78.46587,39.84948,1334.15,406.65
73,-78.46663,39.84948,1387.24,422.83
74,-78.46739,39.84948,1458.76,444.63
75,-78.46815,39.84948,1446.69,440.95
76,-78.46891,39.84948,1393.11,424.62
77,-78.46967,39.84948,1340.85,408.69
78,-78.47043,39.84948,1305.32,397.86
79,-78.47119,39.84948,1269.26,386.87
80,-78.47196,39.84948,1229.86,374.86
81,-78.47272,39.84948,1192.62,363.51
82,-78.47348,39.84948,1178.25,359.13
83,-78.47424,39.84948,1165.52,355.25
84,-78.47500,39.84948,1188.09,362.13
85,-78.47576,39.84948,1176.67,358.65
86,-78.47652,39.84948,1211.55,369.28
87,-78.47728,39.84948,1249.44,380.83
88,-78.47805,39.84948,1225.30,373.47
89,-78.47881,39.84948,1222.05,372.48
90,-78.47957,39.84948,1219.78,371.79
91,-78.48033,39.84948,1234.32,376.22
92,-78.48109,39.84948,1272.08,387.73
93,-78.48185,39.84948,1280.84,390.40
94,-78.48261,39.84948,1213.45,369.86
95,-78.48337,39.84948,1123.72,342.51
96,-78.48413,39.84948,1050.66,320.24
97,-78.48490,39.84948,1049.21,319.80
98,-78.48566,39.84948,1048.16,319.48
99,-78.48642,39.84948,1097.44,334.50
100,-78.48718,39.84948,1080.97,329.48
101,-78.48718,39.84889,1119.88,341.34
102,-78.48794,39.84889,1102.56,336.06
103,-78.48870,39.84889,1121.36,341.79
104,-78.48946,39.84889,1143.70,348.60
105,-78.49022,39.84889,1173.65,357.73
106,-78.49099,39.84889,1197.18,364.90
107,-78.49175,39.84889,1218.18,371.30
108,-78.49251,39.84889,1256.40,382.95
109,-78.49327,39.84889,1329.79,405.32
110,-78.49403,39.84889,1443.70,440.04
111,-78.49479,39.84889,1534.35,467.67
112,-78.49555,39.84889,1537.47,468.62
113,-78.49631,39.84889,1496.98,456.28
114,-78.49708,39.84889,1367.91,416.94
115,-78.49784,39.84889,1253.48,382.06
116,-78.49860,39.84889,1166.70,355.61
117,-78.49936,39.84889,1170.90,356.89
118,-78.50012,39.84889,1173.13,357.57
119,-78.50088,39.84889,1190.09,362.74
120,-78.50164,39.84889,1209.48,368.65
121,-78.50240,39.84889,1219.78,371.79
122,-78.50316,39.84889,1252.36,381.72
123,-78.50393,39.84889,1307.32,398.47
124,-78.50469,39.84889,1299.74,396.16
125,-78.50545,39.84889,1304.66,397.66
126,-78.50621,39.84889,1311.22,399.66
127,-78.50697,39.84889,1340.42,408.56
128,-78.50773,39.84889,1374.18,418.85
129,-78.50849,39.84889,1399.08,426.44
130,-78.50925,39.84889,1416.01,431.60
131,-78.51002,39.84889,1436.06,437.71
132,-78.51078,39.84889,1447.21,441.11
133,-78.51154,39.84889,1477.23,450.26
134,-78.51230,39.84889,1506.69,459.24
135,-78.51306,39.84889,1563.48,476.55
136,-78.51382,39.84889,1625.66,495.50
137,-78.51458,39.84889,1692.98,516.02
138,-78.51534,39.84889,1789.21,545.35
139,-78.51611,39.84889,1886.61,575.04
140,-78.51687,39.84889,1988.81,606.19
141,-78.51763,39.84889,2129.23,648.99
142,-78.51839,39.84889,2186.25,666.37
143,-78.51915,39.84889,2229.13,679.44
144,-78.51991,39.84889,2281.56,695.42
145,-78.52067,39.84889,2338.39,712.74
146,-78.52143,39.84889,2333.83,711.35
147,-78.52219,39.84889,2283.30,695.95
148,-78.52296,39.84889,2227.66,678.99
149,-78.52372,39.84889,2169.95,661.40
150,-78.52448,39.84889,2123.29,647.18
151,-78.52524,39.84889,2080.02,633.99
152,-78.52600,39.84889,2036.02,620.58
153,-78.52676,39.84889,1987.86,605.90
154,-78.52752,39.84889,2024.08,616.94
155,-78.52828,39.84889,2107.74,642.44
156,-78.52905,39.84889,2168.14,660.85
157,-78.52981,39.84889,2194.91,669.01
158,-78.53057,39.84889,2204.63,671.97
159,-78.53133,39.84889,2203.48,671.62
160,-78.53209,39.84889,2191.40,667.94
161,-78.53285,39.84889,2171.82,661.97
162,-78.53361,39.84889,2142.09,652.91
163,-78.53437,39.84889,2109.58,643.00
164,-78.53514,39.84889,2069.88,630.90
165,-78.53590,39.84889,2012.80,613.50
166,-78.53666,39.84889,2014.96,614.16
167,-78.53742,39.84889,2073.59,632.03
168,-78.53818,39.84889,2109.84,643.08
169,-78.53894,39.84889,2119.95,646.16
170,-78.53970,39.84889,2101.51,640.54
171,-78.54046,39.84889,2074.61,632.34
172,-78.54122,39.84889,2107.22,642.28
173,-78.54199,39.84889,2143.31,653.28
174,-78.54275,39.84889,2182.87,665.34
175,-78.54351,39.84889,2228.81,679.34
176,-78.54427,39.84889,2260.86,689.11
177,-78.54503,39.84889,2309.28,703.87
178,-78.54579,39.84889,2377.69,724.72
179,-78.54655,39.84889,2474.44,754.21
180,-78.54731,39.84889,2579.00,786.08
181,-78.54808,39.84889,2635.86,803.41
182,-78.54884,39.84889,2684.35,818.19
