"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
1,-79.31613,39.84246,1383.14,421.58
2,-79.31689,39.84246,1382.12,421.27
3,-79.31765,39.84246,1375.49,419.25
4,-79.31841,39.84246,1367.88,416.93
5,-79.31917,39.84246,1367.19,416.72
6,-79.31993,39.84246,1367.98,416.96
7,-79.32069,39.84246,1365.39,416.17
8,-79.32145,39.84246,1394.23,424.96
9,-79.32222,39.84246,1445.90,440.71
10,-79.32298,39.84246,1513.06,461.18
11,-79.32374,39.84246,1592.98,485.54
12,-79.32450,39.84246,1663.39,507.00
13,-79.32526,39.84246,1662.47,506.72
14,-79.32602,39.84246,1655.61,504.63
15,-79.32678,39.84246,1657.12,505.09
16,-79.32754,39.84246,1661.35,506.38
17,-79.32831,39.84246,1653.38,503.95
18,-79.32907,39.84246,1644.09,501.12
19,-79.32983,39.84246,1692.29,515.81
20,-79.33059,39.84246,1729.59,527.18
21,-79.33135,39.84246,1724.93,525.76
22,-79.33211,39.84246,1680.25,512.14
23,-79.33287,39.84246,1644.00,501.09
24,-79.33363,39.84246,1638.45,499.40
25,-79.33440,39.84246,1673.88,510.20
26,-79.33516,39.84246,1698.56,517.72
27,-79.33592,39.84246,1679.23,511.83
28,-79.33668,39.84246,1652.46,503.67
29,-79.33744,39.84246,1643.47,500.93
30,-79.33820,39.84246,1687.93,514.48
31,-79.33896,39.84246,1680.74,512.29
32,-79.33972,39.84246,1642.95,500.77
33,-79.34048,39.84246,1649.64,502.81
34,-79.34125,39.84246,1683.14,513.02
35,-79.34201,39.84246,1712.27,521.90
36,-79.34277,39.84246,1746.23,532.25
37,-79.34353,39.84246,1754.59,534.80
38,-79.34429,39.84246,1807.48,550.92
39,-79.34505,39.84246,1888.45,575.60
40,-79.34581,39.84246,1921.36,585.63
41,-79.34657,39.84246,1935.40,589.91
42,-79.34734,39.84246,1931.79,588.81
43,-79.34810,39.84246,1934.15,589.53
44,-79.34886,39.84246,1937.57,590.57
45,-79.34962,39.84246,1932.58,589.05
46,-79.35038,39.84246,1906.63,581.14
47,-79.35114,39.84246,1878.97,572.71
48,-79.35190,39.84246,1868.67,569.57
49,-79.35266,39.84246,1881.99,573.63
50,-79.35343,39.84246,1897.70,578.42
51,-79.35419,39.84246,1898.33,578.61
52,-79.35495,39.84246,1907.94,581.54
53,-79.35571,39.84246,1915.12,583.73
54,-79.35647,39.84246,1919.98,585.21
55,-79.35723,39.84246,1925.66,586.94
56,-79.35799,39.84246,1931.36,588.68
57,-79.35875,39.84246,1945.18,592.89
58,-79.35951,39.84246,1916.17,584.05
59,-79.36028,39.84246,1882.61,573.82
60,-79.36104,39.84246,1828.81,557.42
61,-79.36180,39.84246,1811.38,552.11
62,-79.36256,39.84246,1808.33,551.18
63,-79.36332,39.84246,1818.14,554.17
64,-79.36408,39.84246,1796.49,547.57
65,-79.36484,39.84246,1778.08,541.96
66,-79.36560,39.84246,1715.52,522.89
67,-79.36637,39.84246,1665.32,507.59
68,-79.36713,39.84246,1615.26,492.33
69,-79.36789,39.84246,1557.02,474.58
70,-79.36865,39.84246,1543.44,470.44
71,-79.36941,39.84246,1562.53,476.26
72,-79.37017,39.84246,1570.31,478.63
73,-79.37093,39.84246,1562.14,476.14
74,-79.37169,39.84246,1616.83,492.81
75,-79.37246,39.84246,1630.64,497.02
76,-79.37322,39.84246,1729.53,527.16
77,-79.37398,39.84246,1792.82,546.45
78,-79.37474,39.84246,1809.71,551.60
79,-79.37550,39.84246,1790.22,545.66
80,-79.37626,39.84246,1829.99,557.78
81,-79.37702,39.84246,1851.90,564.46
82,-79.37778,39.84246,1835.33,559.41
83,-79.37854,39.84246,1824.64,556.15
84,-79.37931,39.84246,1806.96,550.76
85,-79.38007,39.84246,1791.01,545.90
86,-79.38083,39.84246,1776.74,541.55
87,-79.38159,39.84246,1752.76,534.24
88,-79.38235,39.84246,1688.52,514.66
89,-79.38311,39.84246,1614.37,492.06
90,-79.38387,39.84246,1516.86,462.34
91,-79.38463,39.84246,1413.58,430.86
92,-79.38540,39.84246,1454.23,443.25
93,-79.38616,39.84246,1521.85,463.86
94,-79.38692,39.84246,1580.81,481.83
95,-79.38768,39.84246,1655.28,504.53
96,-79.38844,39.84246,1593.83,485.80
97,-79.38920,39.84246,1549.18,472.19
98,-79.38996,39.84246,1470.14,448.10
99,-79.39072,39.84246,1386.35,422.56
100,-79.39149,39.84246,1311.88,399.86
101,-79.39149,39.84188,1283.01,391.06
102,-79.39225,39.84188,1275.85,388.88
103,-79.39301,39.84188,1281.00,390.45
104,-79.39377,39.84188,1308.69,398.89
105,-79.39453,39.84188,1354.69,412.91
106,-79.39529,39.84188,1433.04,436.79
107,-79.39605,39.84188,1543.73,470.53
108,-79.39681,39.84188,1610.24,490.80
109,-79.39757,39.84188,1641.77,500.41
110,-79.39834,39.84188,1665.22,507.56
111,-79.39910,39.84188,1689.60,514.99
112,-79.39986,39.84188,1719.09,523.98
113,-79.40062,39.84188,1749.80,533.34
114,-79.40138,39.84188,1768.24,538.96
115,-79.40214,39.84188,1802.10,549.28
116,-79.40290,39.84188,1837.30,560.01
117,-79.40366,39.84188,1848.75,563.50
118,-79.40443,39.84188,1843.73,561.97
119,-79.40519,39.84188,1823.79,555.89
120,-79.40595,39.84188,1799.84,548.59
121,-79.40671,39.84188,1749.21,533.16
122,-79.40747,39.84188,1705.97,519.98
123,-79.40823,39.84188,1678.51,511.61
124,-79.40899,39.84188,1655.05,504.46
125,-79.40975,39.84188,1632.45,497.57
126,-79.41052,39.84188,1664.63,507.38
127,-79.41128,39.84188,1776.90,541.60
128,-79.41204,39.84188,1945.54,593.00
129,-79.41280,39.84188,2068.18,630.38
130,-79.41356,39.84188,2160.07,658.39
131,-79.41432,39.84188,2239.70,682.66
132,-79.41508,39.84188,2306.40,702.99
133,-79.41584,39.84188,2339.60,713.11
134,-79.41660,39.84188,2354.04,717.51
135,-79.41737,39.84188,2379.49,725.27
136,-79.41813,39.84188,2436.78,742.73
137,-79.41889,39.84188,2489.11,758.68
138,-79.41965,39.84188,2532.78,771.99
139,-79.42041,39.84188,2570.31,783.43
140,-79.42117,39.84188,2628.97,801.31
141,-79.42193,39.84188,2661.02,811.08
142,-79.42269,39.84188,2691.44,820.35
143,-79.42346,39.84188,2714.76,827.46
144,-79.42422,39.84188,2739.21,834.91
145,-79.42498,39.84188,2791.08,850.72
146,-79.42574,39.84188,2860.17,871.78
147,-79.42650,39.84188,2840.78,865.87
148,-79.42726,39.84188,2808.01,855.88
149,-79.42802,39.84188,2741.80,835.70
150,-79.42878,39.84188,2664.53,812.15
151,-79.42955,39.84188,2616.47,797.50
152,-79.43031,39.84188,2587.43,788.65
153,-79.43107,39.84188,2570.96,783.63
154,-79.43183,39.84188,2570.93,783.62
155,-79.43259,39.84188,2546.65,776.22
156,-79.43335,39.84188,2542.09,774.83
157,-79.43411,39.84188,2535.33,772.77
158,-79.43487,39.84188,2539.53,774.05
159,-79.43563,39.84188,2538.91,773.86
160,-79.43640,39.84188,2532.64,771.95
161,-79.43716,39.84188,2517.62,767.37
162,-79.43792,39.84188,2471.98,753.46
163,-79.43868,39.84188,2390.72,728.69
164,-79.43944,39.84188,2306.82,703.12
165,-79.44020,39.84188,2223.33,677.67
166,-79.44096,39.84188,2144.55,653.66
167,-79.44172,39.84188,2073.26,631.93
168,-79.44249,39.84188,1985.01,605.03
169,-79.44325,39.84188,1910.50,582.32
170,-79.44401,39.84188,1825.95,556.55
171,-79.44477,39.84188,1723.26,525.25
172,-79.44553,39.84188,1622.77,494.62
173,-79.44629,39.84188,1528.22,465.80
174,-79.44705,39.84188,1499.05,456.91
175,-79.44781,39.84188,1480.12,451.14
176,-79.44858,39.84188,1463.45,446.06
177,-79.44934,39.84188,1446.29,440.83
178,-79.45010,39.84188,1429.30,435.65
179,-79.45086,39.84188,1409.58,429.64
180,-79.45162,39.84188,1395.64,425.39
181,-79.45238,39.84188,1380.32,420.72
182,-79.45314,39.84188,1364.11,415.78
183,-79.45390,39.84188,1353.12,412.43
184,-79.45466,39.84188,1337.50,407.67
185,-79.45543,39.84188,1306.43,398.20
186,-79.45619,39.84188,1335.33,407.01
187,-79.45695,39.84188,1270.87,387.36
188,-79.45771,39.84188,1246.69,379.99
189,-79.45847,39.84188,1246.62,379.97
190,-79.45923,39.84188,1246.49,379.93
191,-79.45999,39.84188,1246.13,379.82
192,-79.46075,39.84188,1268.70,386.70
193,-79.46152,39.84188,1378.87,420.28
194,-79.46228,39.84188,1462.53,445.78
195,-79.46304,39.84188,1528.31,465.83
196,-79.46380,39.84188,1622.24,494.46
197,-79.46456,39.84188,1698.36,517.66
198,-79.46532,39.84188,1806.89,550.74
199,-79.46608,39.84188,1754.76,534.85
200,-79.46684,39.84188,1700.30,518.25
201,-79.46684,39.84129,1697.57,517.42
202,-79.46761,39.84129,1614.90,492.22
203,-79.46837,39.84129,1616.54,492.72
204,-79.46913,39.84129,1602.79,488.53
205,-79.46989,39.84129,1627.36,496.02
206,-79.47065,39.84129,1595.24,486.23
207,-79.47141,39.84129,1585.47,483.25
208,-79.47217,39.84129,1704.04,519.39
209,-79.47293,39.84129,1814.90,553.18
210,-79.47369,39.84129,1928.02,587.66
211,-79.47446,39.84129,2001.05,609.92
212,-79.47522,39.84129,2008.89,612.31
213,-79.47598,39.84129,1996.06,608.40
214,-79.47674,39.84129,1975.82,602.23
215,-79.47750,39.84129,1941.14,591.66
216,-79.47826,39.84129,1909.94,582.15
217,-79.47902,39.84129,1877.62,572.30
218,-79.47978,39.84129,1844.42,562.18
219,-79.48055,39.84129,1844.32,562.15
220,-79.48131,39.84129,1882.81,573.88
221,-79.48207,39.84129,1907.71,581.47
222,-79.48283,39.84129,1889.53,575.93
223,-79.48359,39.84129,1832.25,558.47
224,-79.48435,39.84129,1833.43,558.83
225,-79.48511,39.84129,1834.38,559.12
226,-79.48587,39.84129,1801.77,549.18
227,-79.48664,39.84129,1720.21,524.32
228,-79.48740,39.84129,1651.08,503.25
229,-79.48816,39.84129,1612.43,491.47
230,-79.48892,39.84129,1619.26,493.55
231,-79.48968,39.84129,1619.72,493.69
232,-79.49044,39.84129,1616.27,492.64
233,-79.49120,39.84129,1597.83,487.02
234,-79.49196,39.84129,1591.63,485.13
235,-79.49272,39.84129,1562.14,476.14
236,-79.49349,39.84129,1528.31,465.83
237,-79.49425,39.84129,1505.71,458.94
238,-79.49501,39.84129,1512.86,461.12
239,-79.49577,39.84129,1521.46,463.74
240,-79.49653,39.84129,1558.33,474.98
241,-79.49729,39.84129,1588.78,484.26
242,-79.49805,39.84129,1642.16,500.53
243,-79.49881,39.84129,1678.05,511.47
244,-79.49958,39.84129,1724.80,525.72
245,-79.50034,39.84129,1765.03,537.98
246,-79.50110,39.84129,1780.15,542.59
247,-79.50186,39.84129,1769.91,539.47
248,-79.50262,39.84129,1765.49,538.12
249,-79.50338,39.84129,1753.67,534.52
250,-79.50414,39.84129,1739.04,530.06
251,-79.50490,39.84129,1718.08,523.67
252,-79.50567,39.84129,1682.32,512.77
253,-79.50643,39.84129,1650.46,503.06
254,-79.50719,39.84129,1618.96,493.46
255,-79.50795,39.84129,1586.88,483.68
256,-79.50871,39.84129,1528.81,465.98
257,-79.50947,39.84129,1479.23,450.87
258,-79.51023,39.84129,1483.27,452.10
259,-79.51099,39.84129,1496.19,456.04
260,-79.51175,39.84129,1541.83,469.95
261,-79.51252,39.84129,1615.81,492.50
262,-79.51328,39.84129,1659.94,505.95
263,-79.51404,39.84129,1711.78,521.75
264,-79.51480,39.84129,1747.41,532.61
265,-79.51556,39.84129,1773.92,540.69
266,-79.51632,39.84129,1790.68,545.80
267,-79.51708,39.84129,1818.14,554.17
268,-79.51784,39.84129,1819.69,554.64
269,-79.51861,39.84129,1815.81,553.46
270,-79.51937,39.84129,1812.80,552.54
271,-79.52013,39.84129,1812.11,552.33
272,-79.52089,39.84129,1806.73,550.69
273,-79.52165,39.84129,1813.94,552.89
274,-79.52241,39.84129,1813.88,552.87
275,-79.52317,39.84129,1816.31,553.61
276,-79.52393,39.84129,1834.91,559.28
277,-79.52470,39.84129,1842.75,561.67
278,-79.52546,39.84129,1842.06,561.46
279,-79.52622,39.84129,1841.60,561.32
280,-79.52698,39.84129,1844.16,562.10
281,-79.52774,39.84129,1853.51,564.95
282,-79.52850,39.84129,1856.50,565.86
283,-79.52926,39.84129,1850.23,563.95
284,-79.53002,39.84129,1839.17,560.58
285,-79.53078,39.84129,1811.38,552.11
286,-79.53155,39.84129,1752.30,534.10
287,-79.53231,39.84129,1726.74,526.31
288,-79.53307,39.84129,1733.83,528.47
289,-79.53383,39.84129,1754.27,534.70
290,-79.53459,39.84129,1787.66,544.88
291,-79.53535,39.84129,1819.91,554.71
292,-79.53611,39.84129,1847.51,563.12
293,-79.53687,39.84129,1860.70,567.14
294,-79.53764,39.84129,1864.14,568.19
295,-79.53840,39.84129,1863.32,567.94
296,-79.53916,39.84129,1876.67,572.01
297,-79.53992,39.84129,1886.19,574.91
298,-79.54068,39.84129,1898.69,578.72
299,-79.54144,39.84129,1904.27,580.42
300,-79.54220,39.84129,1899.05,578.83
301,-79.54220,39.84071,1893.57,577.16
302,-79.54296,39.84071,1909.81,582.11
303,-79.54373,39.84071,1914.93,583.67
304,-79.54449,39.84071,1929.33,588.06
305,-79.54525,39.84071,1935.40,589.91
306,-79.54601,39.84071,1941.44,591.75
307,-79.54677,39.84071,1950.43,594.49
308,-79.54753,39.84071,1959.19,597.16
309,-79.54829,39.84071,1959.68,597.31
310,-79.54905,39.84071,1954.79,595.82
311,-79.54981,39.84071,1956.20,596.25
312,-79.55058,39.84071,1923.85,586.39
313,-79.55134,39.84071,1897.93,578.49
314,-79.55210,39.84071,1878.05,572.43
315,-79.55286,39.84071,1898.26,578.59
316,-79.55362,39.84071,1937.60,590.58
317,-79.55438,39.84071,1996.85,608.64
318,-79.55514,39.84071,2038.91,621.46
319,-79.55590,39.84071,2068.24,630.40
320,-79.55667,39.84071,2063.78,629.04
321,-79.55743,39.84071,2055.58,626.54
322,-79.55819,39.84071,2051.28,625.23
323,-79.55895,39.84071,2050.69,625.05
324,-79.55971,39.84071,2070.54,631.10
325,-79.56047,39.84071,2052.00,625.45
326,-79.56123,39.84071,2023.03,616.62
327,-79.56199,39.84071,2009.25,612.42
328,-79.56276,39.84071,2016.27,614.56
329,-79.56352,39.84071,2027.56,618.00
330,-79.56428,39.84071,2022.11,616.34
331,-79.56504,39.84071,2014.24,613.94
332,-79.56580,39.84071,2012.24,613.33
333,-79.56656,39.84071,2020.05,615.71
334,-79.56732,39.84071,2039.40,621.61
335,-79.56808,39.84071,2057.02,626.98
336,-79.56884,39.84071,2064.70,629.32
337,-79.56961,39.84071,2062.30,628.59
338,-79.57037,39.84071,2050.23,624.91
339,-79.57113,39.84071,2037.07,620.90
