"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
1,-82.63191,39.81674,881.92,268.81
2,-82.63267,39.81674,897.24,273.48
3,-82.63344,39.81674,896.26,273.18
4,-82.63420,39.81674,884.09,269.47
5,-82.63496,39.81674,888.85,270.92
6,-82.63572,39.81674,887.01,270.36
7,-82.63648,39.81674,885.99,270.05
8,-82.63724,39.81674,879.53,268.08
9,-82.63800,39.81674,869.39,264.99
10,-82.63876,39.81674,878.94,267.90
11,-82.63953,39.81674,873.33,266.19
12,-82.64029,39.81674,867.06,264.28
13,-82.64105,39.81674,856.53,261.07
14,-82.64181,39.81674,859.91,262.10
15,-82.64257,39.81674,845.73,257.78
16,-82.64333,39.81674,861.06,262.45
17,-82.64409,39.81674,840.32,256.13
18,-82.64485,39.81674,826.48,251.91
19,-82.64562,39.81674,824.57,251.33
20,-82.64638,39.81674,823.46,250.99
21,-82.64714,39.81674,820.77,250.17
22,-82.64790,39.81674,821.06,250.26
23,-82.64866,39.81674,823.29,250.94
24,-82.64942,39.81674,825.59,251.64
25,-82.65018,39.81674,822.18,250.60
26,-82.65094,39.81674,822.18,250.60
27,-82.65170,39.81674,818.08,249.35
28,-82.65247,39.81674,812.50,247.65
29,-82.65323,39.81674,811.32,247.29
30,-82.65399,39.81674,811.22,247.26
31,-82.65475,39.81674,810.66,247.09
32,-82.65551,39.81674,812.34,247.60
33,-82.65627,39.81674,828.22,252.44
34,-82.65703,39.81674,821.13,250.28
35,-82.65779,39.81674,815.98,248.71
36,-82.65856,39.81674,813.88,248.07
37,-82.65932,39.81674,-9999,-9999
38,-82.66008,39.81674,814.67,248.31
39,-82.66084,39.81674,813.48,247.95
40,-82.66160,39.81674,812.93,247.78
41,-82.66236,39.81674,811.71,247.41
42,-82.66312,39.81674,810.56,247.06
43,-82.66388,39.81674,812.50,247.65
44,-82.66465,39.81674,832.55,253.76
45,-82.66541,39.81674,828.58,252.55
46,-82.66617,39.81674,824.44,251.29
47,-82.66693,39.81674,826.64,251.96
48,-82.66769,39.81674,818.57,249.50
49,-82.66845,39.81674,819.39,249.75
50,-82.66921,39.81674,814.70,248.32
51,-82.66997,39.81674,806.99,245.97
52,-82.67073,39.81674,806.40,245.79
53,-82.67150,39.81674,804.82,245.31
54,-82.67226,39.81674,802.62,244.64
55,-82.67302,39.81674,802.00,244.45
56,-82.67378,39.81674,809.12,246.62
57,-82.67454,39.81674,806.07,245.69
58,-82.67530,39.81674,799.97,243.83
59,-82.67606,39.81674,805.22,245.43
60,-82.67682,39.81674,805.64,245.56
61,-82.67759,39.81674,824.08,251.18
62,-82.67835,39.81674,834.65,254.40
63,-82.67911,39.81674,837.76,255.35
64,-82.67987,39.81674,835.99,254.81
65,-82.68063,39.81674,842.19,256.70
66,-82.68139,39.81674,841.80,256.58
67,-82.68215,39.81674,838.29,255.51
68,-82.68291,39.81674,827.72,252.29
69,-82.68368,39.81674,825.43,251.59
70,-82.68444,39.81674,824.48,251.30
71,-82.68520,39.81674,824.38,251.27
72,-82.68596,39.81674,824.87,251.42
73,-82.68672,39.81674,824.48,251.30
74,-82.68748,39.81674,821.72,250.46
75,-82.68824,39.81674,817.52,249.18
76,-82.68900,39.81674,816.50,248.87
77,-82.68976,39.81674,813.06,247.82
78,-82.69053,39.81674,811.12,247.23
79,-82.69129,39.81674,810.50,247.04
80,-82.69205,39.81674,809.88,246.85
81,-82.69281,39.81674,807.61,246.16
82,-82.69357,39.81674,807.32,246.07
83,-82.69433,39.81674,807.19,246.03
84,-82.69509,39.81674,808.83,246.53
85,-82.69585,39.81674,808.66,246.48
86,-82.69662,39.81674,808.76,246.51
87,-82.69738,39.81674,808.07,246.30
88,-82.69814,39.81674,809.25,246.66
89,-82.69890,39.81674,801.28,244.23
90,-82.69966,39.81674,788.32,240.28
91,-82.70042,39.81674,790.52,240.95
92,-82.70118,39.81674,813.98,248.10
93,-82.70194,39.81674,814.73,248.33
94,-82.70271,39.81674,801.54,244.31
95,-82.70347,39.81674,792.42,241.53
96,-82.70423,39.81674,791.17,241.15
97,-82.70499,39.81674,790.09,240.82
98,-82.70575,39.81674,788.71,240.40
99,-82.70651,39.81674,785.20,239.33
100,-82.70727,39.81674,783.73,238.88
101,-82.70727,39.81616,786.06,239.59
102,-82.70803,39.81616,784.09,238.99
103,-82.70879,39.81616,783.69,238.87
104,-82.70956,39.81616,782.78,238.59
105,-82.71032,39.81616,784.58,239.14
106,-82.71108,39.81616,782.94,238.64
107,-82.71184,39.81616,787.30,239.97
108,-82.71260,39.81616,787.66,240.08
109,-82.71336,39.81616,786.25,239.65
110,-82.71412,39.81616,786.71,239.79
111,-82.71488,39.81616,788.62,240.37
112,-82.71565,39.81616,792.39,241.52
113,-82.71641,39.81616,797.41,243.05
114,-82.71717,39.81616,801.44,244.28
115,-82.71793,39.81616,801.94,244.43
116,-82.71869,39.81616,799.80,243.78
117,-82.71945,39.81616,799.28,243.62
118,-82.72021,39.81616,791.80,241.34
119,-82.72097,39.81616,791.63,241.29
120,-82.72174,39.81616,792.75,241.63
121,-82.72250,39.81616,797.38,243.04
122,-82.72326,39.81616,799.97,243.83
123,-82.72402,39.81616,796.29,242.71
124,-82.72478,39.81616,782.64,238.55
125,-82.72554,39.81616,789.47,240.63
126,-82.72630,39.81616,793.08,241.73
127,-82.72706,39.81616,786.32,239.67
128,-82.72782,39.81616,791.96,241.39
129,-82.72859,39.81616,798.72,243.45
130,-82.72935,39.81616,803.15,244.80
131,-82.73011,39.81616,811.42,247.32
132,-82.73087,39.81616,812.30,247.59
133,-82.73163,39.81616,809.81,246.83
134,-82.73239,39.81616,807.38,246.09
135,-82.73315,39.81616,808.83,246.53
136,-82.73391,39.81616,823.20,250.91
137,-82.73468,39.81616,812.04,247.51
138,-82.73544,39.81616,814.99,248.41
139,-82.73620,39.81616,817.78,249.26
140,-82.73696,39.81616,819.55,249.80
141,-82.73772,39.81616,819.98,249.93
142,-82.73848,39.81616,819.49,249.78
143,-82.73924,39.81616,820.54,250.10
144,-82.74000,39.81616,802.66,244.65
145,-82.74077,39.81616,800.26,243.92
146,-82.74153,39.81616,801.25,244.22
147,-82.74229,39.81616,808.40,246.40
148,-82.74305,39.81616,819.46,249.77
149,-82.74381,39.81616,826.74,251.99
150,-82.74457,39.81616,826.67,251.97
151,-82.74533,39.81616,820.93,250.22
152,-82.74609,39.81616,815.88,248.68
153,-82.74685,39.81616,823.16,250.90
154,-82.74762,39.81616,840.06,256.05
155,-82.74838,39.81616,845.93,257.84
156,-82.74914,39.81616,846.19,257.92
157,-82.74990,39.81616,847.15,258.21
158,-82.75066,39.81616,847.08,258.19
159,-82.75142,39.81616,843.64,257.14
160,-82.75218,39.81616,846.42,257.99
161,-82.75294,39.81616,847.21,258.23
162,-82.75371,39.81616,839.90,256.00
163,-82.75447,39.81616,838.48,255.57
164,-82.75523,39.81616,838.39,255.54
165,-82.75599,39.81616,836.38,254.93
166,-82.75675,39.81616,830.48,253.13
167,-82.75751,39.81616,832.32,253.69
168,-82.75827,39.81616,832.81,253.84
169,-82.75903,39.81616,832.81,253.84
170,-82.75980,39.81616,832.32,253.69
171,-82.76056,39.81616,833.92,254.18
172,-82.76132,39.81616,833.40,254.02
173,-82.76208,39.81616,828.90,252.65
