"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
1,-77.80895,39.85415,553.12,168.59
2,-77.80971,39.85415,550.13,167.68
3,-77.81047,39.85415,548.88,167.30
4,-77.81123,39.85415,538.42,164.11
5,-77.81200,39.85415,531.43,161.98
6,-77.81276,39.85415,526.44,160.46
7,-77.81352,39.85415,525.66,160.22
8,-77.81428,39.85415,527.30,160.72
9,-77.81504,39.85415,526.44,160.46
10,-77.81580,39.85415,534.38,162.88
11,-77.81656,39.85415,550.82,167.89
12,-77.81732,39.85415,549.54,167.50
13,-77.81808,39.85415,541.11,164.93
14,-77.81885,39.85415,538.68,164.19
15,-77.81961,39.85415,538.58,164.16
16,-77.82037,39.85415,539.17,164.34
17,-77.82113,39.85415,541.70,165.11
18,-77.82189,39.85415,535.30,163.16
19,-77.82265,39.85415,540.94,164.88
20,-77.82341,39.85415,538.71,164.20
21,-77.82417,39.85415,540.03,164.60
22,-77.82494,39.85415,542.06,165.22
23,-77.82570,39.85415,542.98,165.50
24,-77.82646,39.85415,542.75,165.43
25,-77.82722,39.85415,542.19,165.26
26,-77.82798,39.85415,542.98,165.50
27,-77.82874,39.85415,542.62,165.39
28,-77.82950,39.85415,542.32,165.30
29,-77.83026,39.85415,545.18,166.17
30,-77.83103,39.85415,548.20,167.09
31,-77.83179,39.85415,556.07,169.49
32,-77.83255,39.85415,567.85,173.08
33,-77.83331,39.85415,570.05,173.75
34,-77.83407,39.85415,568.90,173.40
35,-77.83483,39.85415,562.47,171.44
36,-77.83559,39.85415,563.65,171.80
37,-77.83635,39.85415,563.02,171.61
38,-77.83711,39.85415,560.33,170.79
39,-77.83788,39.85415,560.07,170.71
40,-77.83864,39.85415,560.33,170.79
41,-77.83940,39.85415,562.73,171.52
42,-77.84016,39.85415,561.61,171.18
43,-77.84092,39.85415,562.17,171.35
44,-77.84168,39.85415,561.02,171.00
45,-77.84244,39.85415,561.81,171.24
46,-77.84320,39.85415,562.66,171.50
47,-77.84397,39.85415,556.56,169.64
48,-77.84473,39.85415,555.51,169.32
49,-77.84549,39.85415,557.41,169.90
50,-77.84625,39.85415,554.43,168.99
51,-77.84701,39.85415,557.38,169.89
52,-77.84777,39.85415,550.75,167.87
53,-77.84853,39.85415,552.69,168.46
54,-77.84929,39.85415,550.56,167.81
55,-77.85006,39.85415,548.85,167.29
56,-77.85082,39.85415,546.92,166.70
57,-77.85158,39.85415,541.14,164.94
58,-77.85234,39.85415,548.13,167.07
59,-77.85310,39.85415,554.66,169.06
60,-77.85386,39.85415,562.63,171.49
61,-77.85462,39.85415,565.12,172.25
62,-77.85538,39.85415,568.57,173.30
63,-77.85614,39.85415,573.39,174.77
64,-77.85691,39.85415,588.75,179.45
65,-77.85767,39.85415,588.78,179.46
66,-77.85843,39.85415,582.22,177.46
67,-77.85919,39.85415,573.82,174.90
68,-77.85995,39.85415,566.40,172.64
69,-77.86071,39.85415,567.49,172.97
70,-77.86147,39.85415,568.14,173.17
71,-77.86223,39.85415,577.26,175.95
72,-77.86300,39.85415,576.64,175.76
73,-77.86376,39.85415,571.23,174.11
74,-77.86452,39.85415,567.22,172.89
75,-77.86528,39.85415,563.42,171.73
76,-77.86604,39.85415,561.02,171.00
77,-77.86680,39.85415,563.25,171.68
78,-77.86756,39.85415,564.73,172.13
79,-77.86832,39.85415,566.01,172.52
80,-77.86909,39.85415,571.36,174.15
81,-77.86985,39.85415,572.97,174.64
82,-77.87061,39.85415,573.03,174.66
83,-77.87137,39.85415,576.74,175.79
84,-77.87213,39.85415,578.51,176.33
