"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
1,-81.72761,39.82376,1069.42,325.96
2,-81.72837,39.82376,1050.46,320.18
3,-81.72913,39.82376,1036.81,316.02
4,-81.72989,39.82376,1059.65,322.98
5,-81.73065,39.82376,1081.63,329.68
6,-81.73141,39.82376,1102.95,336.18
7,-81.73218,39.82376,1103.77,336.43
8,-81.73294,39.82376,1086.45,331.15
9,-81.73370,39.82376,1080.94,329.47
10,-81.73446,39.82376,1083.10,330.13
11,-81.73522,39.82376,1095.31,333.85
12,-81.73598,39.82376,1103.97,336.49
13,-81.73674,39.82376,1103.61,336.38
14,-81.73750,39.82376,1099.67,335.18
15,-81.73826,39.82376,1080.74,329.41
16,-81.73903,39.82376,1054.10,321.29
17,-81.73979,39.82376,1044.85,318.47
18,-81.74055,39.82376,1063.16,324.05
19,-81.74131,39.82376,1069.46,325.97
20,-81.74207,39.82376,1068.47,325.67
21,-81.74283,39.82376,1082.48,329.94
22,-81.74359,39.82376,1076.51,328.12
23,-81.74435,39.82376,1095.80,334.00
24,-81.74512,39.82376,1127.95,343.80
25,-81.74588,39.82376,1099.57,335.15
26,-81.74664,39.82376,1139.14,347.21
27,-81.74740,39.82376,1119.72,341.29
28,-81.74816,39.82376,1160.30,353.66
29,-81.74892,39.82376,1167.78,355.94
30,-81.74968,39.82376,1164.44,354.92
31,-81.75044,39.82376,1150.13,350.56
32,-81.75121,39.82376,1081.66,329.69
33,-81.75197,39.82376,1038.06,316.40
34,-81.75273,39.82376,1027.79,313.27
35,-81.75349,39.82376,1032.48,314.70
36,-81.75425,39.82376,1036.88,316.04
37,-81.75501,39.82376,1051.97,320.64
38,-81.75577,39.82376,1071.56,326.61
39,-81.75653,39.82376,1069.59,326.01
40,-81.75729,39.82376,1069.32,325.93
41,-81.75806,39.82376,1064.07,324.33
42,-81.75882,39.82376,1070.51,326.29
43,-81.75958,39.82376,1093.83,333.40
44,-81.76034,39.82376,1084.28,330.49
45,-81.76110,39.82376,1050.75,320.27
46,-81.76186,39.82376,1011.81,308.40
47,-81.76262,39.82376,956.59,291.57
48,-81.76338,39.82376,977.43,297.92
49,-81.76415,39.82376,964.01,293.83
50,-81.76491,39.82376,956.63,291.58
51,-81.76567,39.82376,1002.69,305.62
52,-81.76643,39.82376,1014.67,309.27
53,-81.76719,39.82376,1053.54,321.12
54,-81.76795,39.82376,1075.43,327.79
55,-81.76871,39.82376,1104.49,336.65
56,-81.76947,39.82376,1132.28,345.12
57,-81.77024,39.82376,1150.39,350.64
58,-81.77100,39.82376,1144.98,348.99
59,-81.77176,39.82376,1132.71,345.25
60,-81.77252,39.82376,1090.26,332.31
61,-81.77328,39.82376,1054.07,321.28
62,-81.77404,39.82376,1067.22,325.29
63,-81.77480,39.82376,1072.54,326.91
64,-81.77556,39.82376,1072.64,326.94
65,-81.77632,39.82376,1075.52,327.82
66,-81.77709,39.82376,1061.78,323.63
67,-81.77785,39.82376,1041.44,317.43
68,-81.77861,39.82376,1078.44,328.71
69,-81.77937,39.82376,1096.39,334.18
70,-81.78013,39.82376,1033.30,314.95
71,-81.78089,39.82376,1000.62,304.99
72,-81.78165,39.82376,959.35,292.41
73,-81.78241,39.82376,958.27,292.08
74,-81.78318,39.82376,909.71,277.28
75,-81.78394,39.82376,898.46,273.85
76,-81.78470,39.82376,914.07,278.61
77,-81.78546,39.82376,925.98,282.24
78,-81.78622,39.82376,904.00,275.54
79,-81.78698,39.82376,902.20,274.99
80,-81.78774,39.82376,930.31,283.56
81,-81.78850,39.82376,965.19,294.19
82,-81.78927,39.82376,1010.01,307.85
83,-81.79003,39.82376,1033.73,315.08
84,-81.79079,39.82376,1040.26,317.07
85,-81.79155,39.82376,1031.07,314.27
86,-81.79231,39.82376,1021.29,311.29
87,-81.79307,39.82376,1015.85,309.63
88,-81.79383,39.82376,1033.14,314.90
89,-81.79459,39.82376,1041.73,317.52
90,-81.79535,39.82376,1047.83,319.38
91,-81.79612,39.82376,1029.30,313.73
92,-81.79688,39.82376,1024.51,312.27
93,-81.79764,39.82376,1005.18,306.38
94,-81.79840,39.82376,946.78,288.58
95,-81.79916,39.82376,909.35,277.17
96,-81.79992,39.82376,907.78,276.69
97,-81.80068,39.82376,917.59,279.68
98,-81.80144,39.82376,920.60,280.60
99,-81.80221,39.82376,908.83,277.01
100,-81.80297,39.82376,890.49,271.42
101,-81.80297,39.82317,887.37,270.47
102,-81.80373,39.82317,925.79,282.18
103,-81.80449,39.82317,955.05,291.10
104,-81.80525,39.82317,995.44,303.41
105,-81.80601,39.82317,993.80,302.91
106,-81.80677,39.82317,943.80,287.67
107,-81.80753,39.82317,918.31,279.90
108,-81.80830,39.82317,887.24,270.43
109,-81.80906,39.82317,902.53,275.09
110,-81.80982,39.82317,921.06,280.74
111,-81.81058,39.82317,948.72,289.17
112,-81.81134,39.82317,992.52,302.52
113,-81.81210,39.82317,991.60,302.24
114,-81.81286,39.82317,1021.42,311.33
115,-81.81362,39.82317,1029.99,313.94
116,-81.81438,39.82317,1027.00,313.03
117,-81.81515,39.82317,1008.73,307.46
118,-81.81591,39.82317,999.90,304.77
119,-81.81667,39.82317,1027.79,313.27
120,-81.81743,39.82317,1035.17,315.52
121,-81.81819,39.82317,1003.35,305.82
122,-81.81895,39.82317,963.91,293.80
123,-81.81971,39.82317,946.95,288.63
124,-81.82047,39.82317,933.04,284.39
125,-81.82124,39.82317,914.01,278.59
126,-81.82200,39.82317,882.15,268.88
127,-81.82276,39.82317,891.21,271.64
128,-81.82352,39.82317,904.89,275.81
129,-81.82428,39.82317,904.46,275.68
130,-81.82504,39.82317,910.01,277.37
131,-81.82580,39.82317,925.72,282.16
132,-81.82656,39.82317,947.31,288.74
133,-81.82733,39.82317,993.44,302.80
134,-81.82809,39.82317,1008.83,307.49
135,-81.82885,39.82317,997.54,304.05
136,-81.82961,39.82317,989.44,301.58
137,-81.83037,39.82317,1018.77,310.52
138,-81.83113,39.82317,1020.34,311.00
139,-81.83189,39.82317,990.03,301.76
140,-81.83265,39.82317,959.35,292.41
141,-81.83341,39.82317,949.54,289.42
142,-81.83418,39.82317,936.48,285.44
143,-81.83494,39.82317,955.97,291.38
144,-81.83570,39.82317,960.50,292.76
145,-81.83646,39.82317,969.65,295.55
146,-81.83722,39.82317,1004.43,306.15
147,-81.83798,39.82317,1016.73,309.90
148,-81.83874,39.82317,1019.88,310.86
149,-81.83950,39.82317,1015.12,309.41
150,-81.84027,39.82317,984.51,300.08
151,-81.84103,39.82317,963.58,293.70
152,-81.84179,39.82317,952.10,290.20
153,-81.84255,39.82317,932.58,284.25
154,-81.84331,39.82317,881.40,268.65
155,-81.84407,39.82317,879.53,268.08
156,-81.84483,39.82317,852.62,259.88
157,-81.84559,39.82317,885.40,269.87
158,-81.84636,39.82317,896.06,273.12
159,-81.84712,39.82317,893.04,272.20
160,-81.84788,39.82317,906.56,276.32
161,-81.84864,39.82317,931.14,283.81
162,-81.84940,39.82317,916.44,279.33
163,-81.85016,39.82317,934.61,284.87
164,-81.85092,39.82317,915.72,279.11
165,-81.85168,39.82317,873.43,266.22
166,-81.85244,39.82317,905.74,276.07
167,-81.85321,39.82317,891.63,271.77
168,-81.85397,39.82317,871.72,265.70
169,-81.85473,39.82317,838.25,255.50
170,-81.85549,39.82317,801.15,244.19
171,-81.85625,39.82317,794.65,242.21
172,-81.85701,39.82317,789.53,240.65
173,-81.85777,39.82317,796.88,242.89
174,-81.85853,39.82317,907.05,276.47
175,-81.85930,39.82317,900.62,274.51
176,-81.86006,39.82317,859.45,261.96
177,-81.86082,39.82317,805.09,245.39
178,-81.86158,39.82317,849.97,259.07
179,-81.86234,39.82317,902.79,275.17
180,-81.86310,39.82317,918.24,279.88
181,-81.86386,39.82317,907.35,276.56
182,-81.86462,39.82317,932.51,284.23
183,-81.86539,39.82317,954.63,290.97
184,-81.86615,39.82317,959.84,292.56
185,-81.86691,39.82317,1018.11,310.32
186,-81.86767,39.82317,963.42,293.65
187,-81.86843,39.82317,931.33,283.87
188,-81.86919,39.82317,966.86,294.70
189,-81.86995,39.82317,970.05,295.67
190,-81.87071,39.82317,998.59,304.37
191,-81.87147,39.82317,1001.18,305.16
192,-81.87224,39.82317,1008.83,307.49
193,-81.87300,39.82317,1009.15,307.59
194,-81.87376,39.82317,1006.86,306.89
195,-81.87452,39.82317,989.96,301.74
196,-81.87528,39.82317,970.47,295.80
197,-81.87604,39.82317,966.34,294.54
198,-81.87680,39.82317,964.53,293.99
199,-81.87756,39.82317,924.61,281.82
200,-81.87833,39.82317,953.41,290.60
201,-81.87833,39.82259,918.14,279.85
202,-81.87909,39.82259,955.38,291.20
203,-81.87985,39.82259,971.69,296.17
204,-81.88061,39.82259,940.62,286.70
205,-81.88137,39.82259,942.78,287.36
206,-81.88213,39.82259,882.35,268.94
207,-81.88289,39.82259,786.68,239.78
208,-81.88365,39.82259,813.91,248.08
209,-81.88442,39.82259,800.43,243.97
210,-81.88518,39.82259,782.15,238.40
211,-81.88594,39.82259,780.25,237.82
212,-81.88670,39.82259,765.88,233.44
213,-81.88746,39.82259,753.35,229.62
214,-81.88822,39.82259,739.50,225.40
215,-81.88898,39.82259,692.13,210.96
216,-81.88974,39.82259,663.12,202.12
217,-81.89050,39.82259,663.12,202.12
218,-81.89127,39.82259,663.12,202.12
219,-81.89203,39.82259,683.79,208.42
