"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
1,-81.12474,39.82843,1141.27,347.86
2,-81.12550,39.82843,1080.54,329.35
3,-81.12626,39.82843,1105.68,337.01
4,-81.12702,39.82843,1060.30,323.18
5,-81.12778,39.82843,1094.13,333.49
6,-81.12854,39.82843,1165.42,355.22
7,-81.12930,39.82843,1191.24,363.09
8,-81.13007,39.82843,1191.54,363.18
9,-81.13083,39.82843,1211.91,369.39
10,-81.13159,39.82843,1227.00,373.99
11,-81.13235,39.82843,1213.29,369.81
12,-81.13311,39.82843,1224.25,373.15
13,-81.13387,39.82843,1238.62,377.53
14,-81.13463,39.82843,1241.99,378.56
15,-81.13539,39.82843,1213.81,369.97
16,-81.13616,39.82843,1173.72,357.75
17,-81.13692,39.82843,1133.27,345.42
18,-81.13768,39.82843,1090.52,332.39
19,-81.13844,39.82843,1148.98,350.21
20,-81.13920,39.82843,1192.36,363.43
21,-81.13996,39.82843,1219.88,371.82
22,-81.14072,39.82843,1184.91,361.16
23,-81.14148,39.82843,1147.18,349.66
24,-81.14225,39.82843,1111.35,338.74
25,-81.14301,39.82843,1159.68,353.47
26,-81.14377,39.82843,1134.71,345.86
27,-81.14453,39.82843,1070.21,326.20
28,-81.14529,39.82843,1077.53,328.43
29,-81.14605,39.82843,1148.36,350.02
30,-81.14681,39.82843,1205.84,367.54
31,-81.14757,39.82843,1230.12,374.94
32,-81.14833,39.82843,1226.12,373.72
33,-81.14910,39.82843,1219.19,371.61
34,-81.14986,39.82843,1207.02,367.90
35,-81.15062,39.82843,1170.64,356.81
36,-81.15138,39.82843,1156.92,352.63
37,-81.15214,39.82843,1127.03,343.52
38,-81.15290,39.82843,1127.89,343.78
39,-81.15366,39.82843,1161.32,353.97
40,-81.15442,39.82843,1188.06,362.12
41,-81.15519,39.82843,1217.16,370.99
42,-81.15595,39.82843,1230.91,375.18
43,-81.15671,39.82843,1200.43,365.89
44,-81.15747,39.82843,1210.07,368.83
45,-81.15823,39.82843,1215.16,370.38
46,-81.15899,39.82843,1197.15,364.89
47,-81.15975,39.82843,1191.17,363.07
48,-81.16051,39.82843,1181.99,360.27
49,-81.16128,39.82843,1211.94,369.40
50,-81.16204,39.82843,1249.51,380.85
51,-81.16280,39.82843,1250.72,381.22
52,-81.16356,39.82843,1240.06,377.97
53,-81.16432,39.82843,1280.64,390.34
54,-81.16508,39.82843,1288.85,392.84
55,-81.16584,39.82843,1269.00,386.79
56,-81.16660,39.82843,1282.68,390.96
57,-81.16736,39.82843,1256.50,382.98
58,-81.16813,39.82843,1218.34,371.35
59,-81.16889,39.82843,1254.13,382.26
60,-81.16965,39.82843,1294.78,394.65
61,-81.17041,39.82843,1296.19,395.08
62,-81.17117,39.82843,1254.69,382.43
63,-81.17193,39.82843,1234.81,376.37
64,-81.17269,39.82843,1204.53,367.14
65,-81.17345,39.82843,1216.34,370.74
66,-81.17422,39.82843,1234.91,376.40
67,-81.17498,39.82843,1250.33,381.10
68,-81.17574,39.82843,1260.79,384.29
69,-81.17650,39.82843,1249.21,380.76
70,-81.17726,39.82843,1265.98,385.87
71,-81.17802,39.82843,1320.05,402.35
72,-81.17878,39.82843,1326.48,404.31
73,-81.17954,39.82843,1310.37,399.40
74,-81.18031,39.82843,1293.01,394.11
75,-81.18107,39.82843,1302.82,397.10
76,-81.18183,39.82843,1326.48,404.31
77,-81.18259,39.82843,1302.56,397.02
78,-81.18335,39.82843,1279.40,389.96
79,-81.18411,39.82843,1266.70,386.09
80,-81.18487,39.82843,1251.94,381.59
81,-81.18563,39.82843,1280.09,390.17
82,-81.18639,39.82843,1306.76,398.30
83,-81.18716,39.82843,1264.50,385.42
84,-81.18792,39.82843,1230.41,375.03
