"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
1,-82.33048,39.81908,1044.72,318.43
2,-82.33124,39.81908,1046.42,318.95
3,-82.33200,39.81908,1040.52,317.15
4,-82.33276,39.81908,1036.02,315.78
5,-82.33352,39.81908,1019.19,310.65
6,-82.33428,39.81908,1004.36,306.13
7,-82.33505,39.81908,1005.74,306.55
8,-82.33581,39.81908,1005.15,306.37
9,-82.33657,39.81908,1003.81,305.96
10,-82.33733,39.81908,1000.07,304.82
11,-82.33809,39.81908,998.10,304.22
12,-82.33885,39.81908,996.92,303.86
13,-82.33961,39.81908,995.80,303.52
14,-82.34037,39.81908,993.18,302.72
15,-82.34114,39.81908,993.01,302.67
16,-82.34190,39.81908,991.70,302.27
17,-82.34266,39.81908,990.91,302.03
18,-82.34342,39.81908,987.07,300.86
19,-82.34418,39.81908,990.42,301.88
20,-82.34494,39.81908,1009.19,307.60
21,-82.34570,39.81908,999.08,304.52
22,-82.34646,39.81908,1010.27,307.93
23,-82.34722,39.81908,1027.53,313.19
24,-82.34799,39.81908,1045.96,318.81
25,-82.34875,39.81908,1047.31,319.22
26,-82.34951,39.81908,1046.75,319.05
27,-82.35027,39.81908,1041.37,317.41
28,-82.35103,39.81908,1046.13,318.86
29,-82.35179,39.81908,1035.17,315.52
30,-82.35255,39.81908,1028.77,313.57
31,-82.35331,39.81908,1033.89,315.13
32,-82.35408,39.81908,1042.72,317.82
33,-82.35484,39.81908,1051.08,320.37
34,-82.35560,39.81908,1044.39,318.33
35,-82.35636,39.81908,1031.82,314.50
36,-82.35712,39.81908,1007.02,306.94
37,-82.35788,39.81908,990.12,301.79
38,-82.35864,39.81908,981.40,299.13
39,-82.35940,39.81908,981.14,299.05
40,-82.36017,39.81908,986.15,300.58
41,-82.36093,39.81908,994.19,303.03
42,-82.36169,39.81908,1010.11,307.88
43,-82.36245,39.81908,1013.42,308.89
44,-82.36321,39.81908,1012.80,308.70
45,-82.36397,39.81908,1016.54,309.84
46,-82.36473,39.81908,1019.23,310.66
47,-82.36549,39.81908,1014.60,309.25
48,-82.36625,39.81908,1001.28,305.19
49,-82.36702,39.81908,989.90,301.72
50,-82.36778,39.81908,982.87,299.58
51,-82.36854,39.81908,978.35,298.20
52,-82.36930,39.81908,981.33,299.11
53,-82.37006,39.81908,980.84,298.96
54,-82.37082,39.81908,974.05,296.89
55,-82.37158,39.81908,966.40,294.56
56,-82.37234,39.81908,962.99,293.52
57,-82.37311,39.81908,969.69,295.56
58,-82.37387,39.81908,972.67,296.47
59,-82.37463,39.81908,973.16,296.62
60,-82.37539,39.81908,970.64,295.85
61,-82.37615,39.81908,968.86,295.31
62,-82.37691,39.81908,970.90,295.93
63,-82.37767,39.81908,978.48,298.24
64,-82.37843,39.81908,991.34,302.16
65,-82.37920,39.81908,1000.79,305.04
66,-82.37996,39.81908,996.26,303.66
67,-82.38072,39.81908,993.31,302.76
68,-82.38148,39.81908,991.34,302.16
69,-82.38224,39.81908,994.59,303.15
70,-82.38300,39.81908,1001.74,305.33
71,-82.38376,39.81908,996.98,303.88
72,-82.38452,39.81908,987.83,301.09
73,-82.38528,39.81908,980.18,298.76
74,-82.38605,39.81908,975.75,297.41
75,-82.38681,39.81908,973.20,296.63
76,-82.38757,39.81908,971.62,296.15
77,-82.38833,39.81908,974.44,297.01
78,-82.38909,39.81908,974.38,296.99
79,-82.38985,39.81908,974.84,297.13
80,-82.39061,39.81908,974.38,296.99
81,-82.39137,39.81908,972.31,296.36
82,-82.39214,39.81908,972.38,296.38
83,-82.39290,39.81908,972.61,296.45
84,-82.39366,39.81908,972.74,296.49
85,-82.39442,39.81908,973.69,296.78
86,-82.39518,39.81908,973.46,296.71
87,-82.39594,39.81908,974.18,296.93
88,-82.39670,39.81908,974.11,296.91
89,-82.39746,39.81908,975.07,297.20
90,-82.39823,39.81908,974.70,297.09
91,-82.39899,39.81908,975.56,297.35
92,-82.39975,39.81908,973.36,296.68
93,-82.40051,39.81908,975.23,297.25
94,-82.40127,39.81908,978.08,298.12
95,-82.40203,39.81908,977.72,298.01
96,-82.40279,39.81908,975.49,297.33
97,-82.40355,39.81908,977.72,298.01
98,-82.40431,39.81908,978.61,298.28
99,-82.40508,39.81908,981.33,299.11
100,-82.40584,39.81908,980.91,298.98
101,-82.40584,39.81850,982.84,299.57
102,-82.40660,39.81850,983.50,299.77
103,-82.40736,39.81850,983.01,299.62
104,-82.40812,39.81850,980.35,298.81
105,-82.40888,39.81850,981.82,299.26
106,-82.40964,39.81850,982.19,299.37
107,-82.41040,39.81850,984.02,299.93
108,-82.41117,39.81850,985.96,300.52
109,-82.41193,39.81850,988.91,301.42
110,-82.41269,39.81850,990.85,302.01
111,-82.41345,39.81850,991.57,302.23
112,-82.41421,39.81850,-9999,-9999
113,-82.41497,39.81850,1000.92,305.08
114,-82.41573,39.81850,1003.05,305.73
115,-82.41649,39.81850,1009.58,307.72
116,-82.41726,39.81850,1023.20,311.87
117,-82.41802,39.81850,1022.61,311.69
118,-82.41878,39.81850,1009.74,307.77
