"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
1,-79.01469,39.84480,2185.17,666.04
2,-79.01545,39.84480,2184.88,665.95
3,-79.01621,39.84480,2194.39,668.85
4,-79.01697,39.84480,2224.57,678.05
5,-79.01774,39.84480,2207.84,672.95
6,-79.01850,39.84480,2183.92,665.66
7,-79.01926,39.84480,2195.31,669.13
8,-79.02002,39.84480,2224.93,678.16
9,-79.02078,39.84480,2245.05,684.29
10,-79.02154,39.84480,2247.93,685.17
11,-79.02230,39.84480,2248.82,685.44
12,-79.02306,39.84480,2228.28,679.18
13,-79.02383,39.84480,2236.78,681.77
14,-79.02459,39.84480,2223.79,677.81
15,-79.02535,39.84480,2251.38,686.22
16,-79.02611,39.84480,2263.35,689.87
17,-79.02687,39.84480,2273.49,692.96
18,-79.02763,39.84480,2277.59,694.21
19,-79.02839,39.84480,2275.98,693.72
20,-79.02915,39.84480,2276.18,693.78
21,-79.02992,39.84480,2278.87,694.60
22,-79.03068,39.84480,2287.20,697.14
23,-79.03144,39.84480,2283.69,696.07
24,-79.03220,39.84480,2268.64,691.48
25,-79.03296,39.84480,2241.08,683.08
26,-79.03372,39.84480,2205.81,672.33
27,-79.03448,39.84480,2174.31,662.73
28,-79.03524,39.84480,2158.46,657.90
29,-79.03600,39.84480,2165.26,659.97
30,-79.03677,39.84480,2171.36,661.83
31,-79.03753,39.84480,2161.91,658.95
32,-79.03829,39.84480,2158.01,657.76
33,-79.03905,39.84480,2158.69,657.97
34,-79.03981,39.84480,2158.10,657.79
35,-79.04057,39.84480,2155.35,656.95
36,-79.04133,39.84480,2121.10,646.51
37,-79.04209,39.84480,2053.18,625.81
38,-79.04286,39.84480,2177.92,663.83
39,-79.04362,39.84480,2183.27,665.46
40,-79.04438,39.84480,2178.77,664.09
41,-79.04514,39.84480,2158.50,657.91
42,-79.04590,39.84480,2149.15,655.06
43,-79.04666,39.84480,2141.14,652.62
44,-79.04742,39.84480,2134.65,650.64
45,-79.04818,39.84480,2109.48,642.97
46,-79.04895,39.84480,2089.67,636.93
47,-79.04971,39.84480,2048.69,624.44
48,-79.05047,39.84480,2005.15,611.17
49,-79.05123,39.84480,1979.89,603.47
50,-79.05199,39.84480,1977.95,602.88
51,-79.05275,39.84480,1975.89,602.25
52,-79.05351,39.84480,1977.62,602.78
53,-79.05427,39.84480,1949.87,594.32
54,-79.05503,39.84480,1924.48,586.58
55,-79.05580,39.84480,1916.24,584.07
56,-79.05656,39.84480,1925.95,587.03
57,-79.05732,39.84480,1938.65,590.90
58,-79.05808,39.84480,1951.31,594.76
59,-79.05884,39.84480,2005.18,611.18
60,-79.05960,39.84480,1994.69,607.98
61,-79.06036,39.84480,1972.28,601.15
62,-79.06112,39.84480,2032.48,619.50
63,-79.06189,39.84480,2087.07,636.14
64,-79.06265,39.84480,2145.80,654.04
65,-79.06341,39.84480,2165.65,660.09
66,-79.06417,39.84480,2179.59,664.34
67,-79.06493,39.84480,2189.04,667.22
68,-79.06569,39.84480,2177.40,663.67
69,-79.06645,39.84480,2213.22,674.59
70,-79.06721,39.84480,2232.38,680.43
71,-79.06798,39.84480,2248.56,685.36
72,-79.06874,39.84480,2266.99,690.98
73,-79.06950,39.84480,2283.50,696.01
74,-79.07026,39.84480,2292.95,698.89
75,-79.07102,39.84480,2303.94,702.24
76,-79.07178,39.84480,2311.29,704.48
77,-79.07254,39.84480,2329.10,709.91
78,-79.07330,39.84480,2347.51,715.52
79,-79.07406,39.84480,2371.98,722.98
80,-79.07483,39.84480,2389.37,728.28
81,-79.07559,39.84480,2406.79,733.59
82,-79.07635,39.84480,2423.23,738.60
83,-79.07711,39.84480,2434.88,742.15
84,-79.07787,39.84480,2428.41,740.18
85,-79.07863,39.84480,2421.06,737.94
86,-79.07939,39.84480,2405.61,733.23
87,-79.08015,39.84480,2387.76,727.79
88,-79.08092,39.84480,2378.87,725.08
89,-79.08168,39.84480,2367.72,721.68
90,-79.08244,39.84480,2348.98,715.97
91,-79.08320,39.84480,2333.20,711.16
92,-79.08396,39.84480,2323.39,708.17
93,-79.08472,39.84480,2312.04,704.71
94,-79.08548,39.84480,2302.56,701.82
95,-79.08624,39.84480,2292.49,698.75
96,-79.08701,39.84480,2283.73,696.08
97,-79.08777,39.84480,2274.31,693.21
98,-79.08853,39.84480,2266.93,690.96
99,-79.08929,39.84480,2249.67,685.70
100,-79.09005,39.84480,2255.81,687.57
101,-79.09005,39.84422,2261.68,689.36
102,-79.09081,39.84422,2275.56,693.59
103,-79.09157,39.84422,2302.76,701.88
104,-79.09233,39.84422,2326.74,709.19
105,-79.09309,39.84422,2347.44,715.50
106,-79.09386,39.84422,2361.61,719.82
107,-79.09462,39.84422,2374.38,723.71
108,-79.09538,39.84422,2389.76,728.40
109,-79.09614,39.84422,2403.08,732.46
110,-79.09690,39.84422,2422.61,738.41
111,-79.09766,39.84422,2431.53,741.13
112,-79.09842,39.84422,2441.11,744.05
113,-79.09918,39.84422,2449.64,746.65
114,-79.09995,39.84422,2453.90,747.95
115,-79.10071,39.84422,2462.57,750.59
116,-79.10147,39.84422,2471.65,753.36
117,-79.10223,39.84422,2482.84,756.77
118,-79.10299,39.84422,2492.82,759.81
119,-79.10375,39.84422,2498.00,761.39
120,-79.10451,39.84422,2507.35,764.24
121,-79.10527,39.84422,2532.15,771.80
122,-79.10604,39.84422,2540.75,774.42
123,-79.10680,39.84422,2529.13,770.88
124,-79.10756,39.84422,2492.45,759.70
125,-79.10832,39.84422,2477.79,755.23
126,-79.10908,39.84422,2467.49,752.09
127,-79.10984,39.84422,2455.81,748.53
128,-79.11060,39.84422,2447.18,745.90
129,-79.11136,39.84422,2444.65,745.13
130,-79.11212,39.84422,2448.88,746.42
131,-79.11289,39.84422,2460.47,749.95
132,-79.11365,39.84422,2486.22,757.80
133,-79.11441,39.84422,2498.00,761.39
134,-79.11517,39.84422,2520.80,768.34
135,-79.11593,39.84422,2533.23,772.13
136,-79.11669,39.84422,2552.20,777.91
137,-79.11745,39.84422,2560.27,780.37
138,-79.11821,39.84422,2566.54,782.28
139,-79.11898,39.84422,2583.60,787.48
140,-79.11974,39.84422,2609.06,795.24
141,-79.12050,39.84422,2636.42,803.58
142,-79.12126,39.84422,2660.04,810.78
143,-79.12202,39.84422,2675.13,815.38
144,-79.12278,39.84422,2669.52,813.67
145,-79.12354,39.84422,2654.99,809.24
146,-79.12430,39.84422,2654.27,809.02
147,-79.12507,39.84422,2660.60,810.95
148,-79.12583,39.84422,2637.73,803.98
149,-79.12659,39.84422,2632.45,802.37
150,-79.12735,39.84422,2615.62,797.24
151,-79.12811,39.84422,2595.87,791.22
152,-79.12887,39.84422,2587.96,788.81
153,-79.12963,39.84422,2588.35,788.93
154,-79.13039,39.84422,2594.26,790.73
155,-79.13115,39.84422,2607.55,794.78
156,-79.13192,39.84422,2647.83,807.06
157,-79.13268,39.84422,2676.97,815.94
158,-79.13344,39.84422,2699.97,822.95
159,-79.13420,39.84422,2708.30,825.49
160,-79.13496,39.84422,2715.35,827.64
161,-79.13572,39.84422,2722.28,829.75
162,-79.13648,39.84422,2730.51,832.26
163,-79.13724,39.84422,2736.81,834.18
164,-79.13801,39.84422,2744.23,836.44
165,-79.13877,39.84422,2760.14,841.29
166,-79.13953,39.84422,2761.75,841.78
167,-79.14029,39.84422,2752.92,839.09
168,-79.14105,39.84422,2736.35,834.04
