"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
1,-78.71326,39.84714,1005.02,306.33
2,-78.71402,39.84714,1041.54,317.46
3,-78.71478,39.84714,1095.18,333.81
4,-78.71554,39.84714,1188.94,362.39
5,-78.71630,39.84714,1310.70,399.50
6,-78.71706,39.84714,1421.46,433.26
7,-78.71782,39.84714,1494.91,455.65
8,-78.71858,39.84714,1416.21,431.66
9,-78.71935,39.84714,1333.17,406.35
10,-78.72011,39.84714,1266.14,385.92
11,-78.72087,39.84714,1216.80,370.88
12,-78.72163,39.84714,1232.48,375.66
13,-78.72239,39.84714,1305.94,398.05
14,-78.72315,39.84714,1379.23,420.39
15,-78.72391,39.84714,1461.91,445.59
16,-78.72467,39.84714,1533.92,467.54
17,-78.72544,39.84714,1599.70,487.59
18,-78.72620,39.84714,1623.62,494.88
19,-78.72696,39.84714,1630.18,496.88
20,-78.72772,39.84714,1676.80,511.09
21,-78.72848,39.84714,1776.12,541.36
22,-78.72924,39.84714,1822.15,555.39
23,-78.73000,39.84714,1836.42,559.74
24,-78.73076,39.84714,1835.43,559.44
25,-78.73152,39.84714,1826.08,556.59
26,-78.73229,39.84714,1828.71,557.39
27,-78.73305,39.84714,1872.47,570.73
28,-78.73381,39.84714,1968.08,599.87
29,-78.73457,39.84714,2113.55,644.21
30,-78.73533,39.84714,2252.23,686.48
31,-78.73609,39.84714,2342.13,713.88
32,-78.73685,39.84714,2394.55,729.86
33,-78.73761,39.84714,2395.14,730.04
34,-78.73838,39.84714,2373.88,723.56
35,-78.73914,39.84714,2343.67,714.35
36,-78.73990,39.84714,2315.03,705.62
37,-78.74066,39.84714,2283.14,695.90
38,-78.74142,39.84714,2241.63,683.25
39,-78.74218,39.84714,2226.08,678.51
40,-78.74294,39.84714,2212.53,674.38
41,-78.74370,39.84714,2189.53,667.37
42,-78.74447,39.84714,2168.60,660.99
43,-78.74523,39.84714,2141.17,652.63
44,-78.74599,39.84714,2097.44,639.30
45,-78.74675,39.84714,2065.98,629.71
46,-78.74751,39.84714,2027.30,617.92
47,-78.74827,39.84714,1923.43,586.26
48,-78.74903,39.84714,1827.53,557.03
49,-78.74979,39.84714,1724.05,525.49
50,-78.75055,39.84714,1615.26,492.33
51,-78.75132,39.84714,1572.41,479.27
52,-78.75208,39.84714,1651.08,503.25
53,-78.75284,39.84714,1712.63,522.01
54,-78.75360,39.84714,1783.10,543.49
55,-78.75436,39.84714,1880.51,573.18
56,-78.75512,39.84714,1922.24,585.90
57,-78.75588,39.84714,1959.35,597.21
58,-78.75664,39.84714,1968.57,600.02
59,-78.75741,39.84714,1971.65,600.96
60,-78.75817,39.84714,1979.95,603.49
61,-78.75893,39.84714,1985.24,605.10
62,-78.75969,39.84714,1988.94,606.23
63,-78.76045,39.84714,1989.99,606.55
64,-78.76121,39.84714,1993.41,607.59
65,-78.76197,39.84714,1997.93,608.97
66,-78.76273,39.84714,2001.84,610.16
67,-78.76350,39.84714,2001.02,609.91
68,-78.76426,39.84714,2000.39,609.72
69,-78.76502,39.84714,2007.51,611.89
70,-78.76578,39.84714,2020.64,615.89
71,-78.76654,39.84714,2033.66,619.86
72,-78.76730,39.84714,2046.88,623.89
73,-78.76806,39.84714,2068.60,630.51
74,-78.76882,39.84714,2086.55,635.98
75,-78.76958,39.84714,2099.54,639.94
76,-78.77035,39.84714,2128.08,648.64
77,-78.77111,39.84714,2158.07,657.78
78,-78.77187,39.84714,2192.06,668.14
79,-78.77263,39.84714,2219.26,676.43
80,-78.77339,39.84714,2249.11,685.53
81,-78.77415,39.84714,2280.54,695.11
82,-78.77491,39.84714,2316.60,706.10
83,-78.77567,39.84714,2343.50,714.30
84,-78.77644,39.84714,2372.05,723.00
85,-78.77720,39.84714,2377.89,724.78
86,-78.77796,39.84714,2386.09,727.28
87,-78.77872,39.84714,2428.77,740.29
88,-78.77948,39.84714,2458.27,749.28
89,-78.78024,39.84714,2427.13,739.79
90,-78.78100,39.84714,2370.47,722.52
91,-78.78176,39.84714,2299.18,700.79
92,-78.78253,39.84714,2192.55,668.29
93,-78.78329,39.84714,2097.83,639.42
94,-78.78405,39.84714,2059.48,627.73
95,-78.78481,39.84714,2056.73,626.89
96,-78.78557,39.84714,2122.51,646.94
97,-78.78633,39.84714,2186.09,666.32
98,-78.78709,39.84714,2196.49,669.49
99,-78.78785,39.84714,2139.04,651.98
100,-78.78861,39.84714,2046.23,623.69
101,-78.78861,39.84655,2051.25,625.22
102,-78.78938,39.84655,1963.32,598.42
103,-78.79014,39.84655,1876.80,572.05
104,-78.79090,39.84655,1756.00,535.23
105,-78.79166,39.84655,1650.39,503.04
106,-78.79242,39.84655,1562.40,476.22
107,-78.79318,39.84655,1445.93,440.72
108,-78.79394,39.84655,1391.40,424.10
109,-78.79470,39.84655,1427.92,435.23
110,-78.79547,39.84655,1536.55,468.34
111,-78.79623,39.84655,1554.89,473.93
112,-78.79699,39.84655,1552.62,473.24
113,-78.79775,39.84655,1555.94,474.25
114,-78.79851,39.84655,1593.44,485.68
115,-78.79927,39.84655,1534.38,467.68
116,-78.80003,39.84655,1450.13,442.00
117,-78.80079,39.84655,1439.67,438.81
118,-78.80156,39.84655,1465.09,446.56
119,-78.80232,39.84655,1550.62,472.63
120,-78.80308,39.84655,1607.32,489.91
121,-78.80384,39.84655,1663.52,507.04
122,-78.80460,39.84655,1745.67,532.08
123,-78.80536,39.84655,1757.25,535.61
124,-78.80612,39.84655,1720.90,524.53
125,-78.80688,39.84655,1684.84,513.54
126,-78.80764,39.84655,1662.57,506.75
127,-78.80841,39.84655,1645.60,501.58
128,-78.80917,39.84655,1655.68,504.65
129,-78.80993,39.84655,1689.14,514.85
130,-78.81069,39.84655,1724.64,525.67
131,-78.81145,39.84655,1727.26,526.47
132,-78.81221,39.84655,1617.03,492.87
133,-78.81297,39.84655,1508.20,459.70
134,-78.81373,39.84655,1472.18,448.72
135,-78.81450,39.84655,1493.54,455.23
136,-78.81526,39.84655,1568.93,478.21
137,-78.81602,39.84655,1610.04,490.74
138,-78.81678,39.84655,1627.85,496.17
139,-78.81754,39.84655,1647.83,502.26
140,-78.81830,39.84655,1673.49,510.08
141,-78.81906,39.84655,1697.41,517.37
142,-78.81982,39.84655,1777.43,541.76
143,-78.82059,39.84655,1860.63,567.12
144,-78.82135,39.84655,1928.94,587.94
145,-78.82211,39.84655,1981.53,603.97
146,-78.82287,39.84655,2000.79,609.84
147,-78.82363,39.84655,1965.35,599.04
148,-78.82439,39.84655,1898.75,578.74
149,-78.82515,39.84655,1873.16,570.94
150,-78.82591,39.84655,1944.55,592.70
151,-78.82667,39.84655,1956.00,596.19
152,-78.82744,39.84655,1953.64,595.47
153,-78.82820,39.84655,1963.52,598.48
154,-78.82896,39.84655,1991.08,606.88
155,-78.82972,39.84655,2019.09,615.42
156,-78.83048,39.84655,2001.90,610.18
157,-78.83124,39.84655,1967.65,599.74
158,-78.83200,39.84655,1931.40,588.69
159,-78.83276,39.84655,1886.88,575.12
160,-78.83353,39.84655,1909.22,581.93
161,-78.83429,39.84655,1951.15,594.71
162,-78.83505,39.84655,1981.69,604.02
163,-78.83581,39.84655,2017.85,615.04
164,-78.83657,39.84655,2036.12,620.61
165,-78.83733,39.84655,2050.56,625.01
166,-78.83809,39.84655,2062.14,628.54
167,-78.83885,39.84655,2069.88,630.90
168,-78.83962,39.84655,2080.84,634.24
169,-78.84038,39.84655,2087.89,636.39
170,-78.84114,39.84655,2096.65,639.06
171,-78.84190,39.84655,2105.32,641.70
172,-78.84266,39.84655,2116.86,645.22
173,-78.84342,39.84655,2115.29,644.74
174,-78.84418,39.84655,2101.94,640.67
175,-78.84494,39.84655,2081.20,634.35
176,-78.84570,39.84655,2059.81,627.83
177,-78.84647,39.84655,2041.73,622.32
178,-78.84723,39.84655,2049.38,624.65
179,-78.84799,39.84655,2064.93,629.39
180,-78.84875,39.84655,2096.42,638.99
181,-78.84951,39.84655,2117.13,645.30
182,-78.85027,39.84655,2136.98,651.35
183,-78.85103,39.84655,2171.16,661.77
184,-78.85179,39.84655,2201.64,671.06
185,-78.85256,39.84655,2223.59,677.75
186,-78.85332,39.84655,2231.69,680.22
187,-78.85408,39.84655,2229.30,679.49
188,-78.85484,39.84655,2223.82,677.82
189,-78.85560,39.84655,2236.02,681.54
190,-78.85636,39.84655,2248.03,685.20
191,-78.85712,39.84655,2249.84,685.75
192,-78.85788,39.84655,2243.67,683.87
193,-78.85865,39.84655,2227.89,679.06
194,-78.85941,39.84655,2210.93,673.89
195,-78.86017,39.84655,2185.14,666.03
196,-78.86093,39.84655,2140.12,652.31
197,-78.86169,39.84655,2105.45,641.74
198,-78.86245,39.84655,2136.88,651.32
199,-78.86321,39.84655,2124.41,647.52
200,-78.86397,39.84655,2095.51,638.71
201,-78.86397,39.84597,2046.33,623.72
202,-78.86473,39.84597,2030.18,618.80
