"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
1,-77.50752,39.85649,1719.59,524.13
2,-77.50828,39.85649,1808.63,551.27
3,-77.50904,39.85649,1753.71,534.53
4,-77.50980,39.85649,1731.66,527.81
5,-77.51056,39.85649,1709.78,521.14
6,-77.51132,39.85649,1684.09,513.31
7,-77.51208,39.85649,1654.69,504.35
8,-77.51284,39.85649,1633.66,497.94
9,-77.51360,39.85649,1619.29,493.56
10,-77.51437,39.85649,1592.09,485.27
11,-77.51513,39.85649,1563.88,476.67
12,-77.51589,39.85649,1584.94,483.09
13,-77.51665,39.85649,1598.29,487.16
14,-77.51741,39.85649,1625.23,495.37
15,-77.51817,39.85649,1655.32,504.54
16,-77.51893,39.85649,1677.59,511.33
17,-77.51969,39.85649,1695.21,516.70
18,-77.52046,39.85649,1687.20,514.26
19,-77.52122,39.85649,1666.44,507.93
20,-77.52198,39.85649,1641.93,500.46
21,-77.52274,39.85649,1574.67,479.96
22,-77.52350,39.85649,1528.18,465.79
23,-77.52426,39.85649,1493.18,455.12
24,-77.52502,39.85649,1445.37,440.55
25,-77.52578,39.85649,1395.77,425.43
26,-77.52655,39.85649,1351.41,411.91
27,-77.52731,39.85649,1308.89,398.95
28,-77.52807,39.85649,1260.66,384.25
29,-77.52883,39.85649,1227.59,374.17
30,-77.52959,39.85649,1198.56,365.32
31,-77.53035,39.85649,1172.74,357.45
32,-77.53111,39.85649,1138.98,347.16
33,-77.53187,39.85649,1103.38,336.31
34,-77.53263,39.85649,1079.13,328.92
35,-77.53340,39.85649,1052.62,320.84
36,-77.53416,39.85649,1035.79,315.71
37,-77.53492,39.85649,1027.20,313.09
38,-77.53568,39.85649,1008.23,307.31
39,-77.53644,39.85649,995.54,303.44
40,-77.53720,39.85649,986.98,300.83
41,-77.53796,39.85649,978.67,298.30
42,-77.53872,39.85649,973.06,296.59
43,-77.53949,39.85649,966.27,294.52
44,-77.54025,39.85649,965.52,294.29
45,-77.54101,39.85649,967.39,294.86
46,-77.54177,39.85649,962.24,293.29
47,-77.54253,39.85649,957.15,291.74
48,-77.54329,39.85649,950.82,289.81
49,-77.54405,39.85649,943.57,287.60
50,-77.54481,39.85649,932.48,284.22
51,-77.54558,39.85649,930.41,283.59
52,-77.54634,39.85649,929.49,283.31
53,-77.54710,39.85649,917.32,279.60
54,-77.54786,39.85649,911.48,277.82
55,-77.54862,39.85649,903.25,275.31
56,-77.54938,39.85649,906.56,276.32
57,-77.55014,39.85649,906.30,276.24
58,-77.55090,39.85649,907.94,276.74
59,-77.55166,39.85649,930.87,283.73
60,-77.55243,39.85649,953.35,290.58
61,-77.55319,39.85649,962.01,293.22
62,-77.55395,39.85649,960.37,292.72
63,-77.55471,39.85649,961.98,293.21
64,-77.55547,39.85649,959.12,292.34
65,-77.55623,39.85649,954.76,291.01
66,-77.55699,39.85649,953.05,290.49
67,-77.55775,39.85649,952.36,290.28
68,-77.55852,39.85649,946.13,288.38
69,-77.55928,39.85649,938.78,286.14
70,-77.56004,39.85649,925.62,282.13
71,-77.56080,39.85649,917.45,279.64
72,-77.56156,39.85649,899.48,274.16
73,-77.56232,39.85649,895.64,272.99
74,-77.56308,39.85649,890.98,271.57
75,-77.56384,39.85649,899.34,274.12
76,-77.56461,39.85649,908.69,276.97
77,-77.56537,39.85649,912.70,278.19
78,-77.56613,39.85649,915.58,279.07
79,-77.56689,39.85649,926.35,282.35
80,-77.56765,39.85649,933.50,284.53
81,-77.56841,39.85649,929.04,283.17
82,-77.56917,39.85649,937.53,285.76
83,-77.56993,39.85649,948.10,288.98
84,-77.57069,39.85649,963.48,293.67
85,-77.57146,39.85649,962.04,293.23
86,-77.57222,39.85649,930.81,283.71
87,-77.57298,39.85649,909.02,277.07
88,-77.57374,39.85649,897.70,273.62
89,-77.57450,39.85649,888.85,270.92
90,-77.57526,39.85649,883.04,269.15
91,-77.57602,39.85649,875.62,266.89
92,-77.57678,39.85649,883.66,269.34
93,-77.57755,39.85649,907.45,276.59
94,-77.57831,39.85649,924.11,281.67
95,-77.57907,39.85649,925.26,282.02
96,-77.57983,39.85649,918.80,280.05
97,-77.58059,39.85649,911.45,277.81
98,-77.58135,39.85649,894.09,272.52
99,-77.58211,39.85649,883.99,269.44
100,-77.58287,39.85649,889.73,271.19
101,-77.58287,39.85591,885.27,269.83
102,-77.58364,39.85591,876.94,267.29
103,-77.58440,39.85591,868.96,264.86
104,-77.58516,39.85591,875.20,266.76
105,-77.58592,39.85591,869.26,264.95
106,-77.58668,39.85591,853.97,260.29
107,-77.58744,39.85591,841.80,256.58
108,-77.58820,39.85591,837.37,255.23
109,-77.58896,39.85591,831.30,253.38
110,-77.58972,39.85591,825.46,251.60
111,-77.59049,39.85591,821.62,250.43
112,-77.59125,39.85591,826.80,252.01
113,-77.59201,39.85591,820.80,250.18
114,-77.59277,39.85591,820.31,250.03
115,-77.59353,39.85591,831.76,253.52
116,-77.59429,39.85591,838.29,255.51
117,-77.59505,39.85591,839.47,255.87
118,-77.59581,39.85591,848.95,258.76
119,-77.59658,39.85591,856.99,261.21
120,-77.59734,39.85591,850.79,259.32
121,-77.59810,39.85591,839.70,255.94
122,-77.59886,39.85591,825.49,251.61
123,-77.59962,39.85591,834.25,254.28
124,-77.60038,39.85591,835.47,254.65
125,-77.60114,39.85591,834.84,254.46
126,-77.60190,39.85591,845.18,257.61
127,-77.60267,39.85591,843.41,257.07
128,-77.60343,39.85591,845.67,257.76
129,-77.60419,39.85591,847.31,258.26
130,-77.60495,39.85591,843.54,257.11
131,-77.60571,39.85591,842.68,256.85
132,-77.60647,39.85591,842.32,256.74
133,-77.60723,39.85591,836.19,254.87
134,-77.60799,39.85591,829.86,252.94
135,-77.60875,39.85591,837.47,255.26
136,-77.60952,39.85591,848.10,258.50
137,-77.61028,39.85591,834.84,254.46
138,-77.61104,39.85591,835.07,254.53
139,-77.61180,39.85591,835.63,254.70
140,-77.61256,39.85591,848.03,258.48
141,-77.61332,39.85591,855.94,260.89
142,-77.61408,39.85591,858.14,261.56
143,-77.61484,39.85591,871.92,265.76
144,-77.61561,39.85591,876.94,267.29
145,-77.61637,39.85591,897.77,273.64
146,-77.61713,39.85591,923.88,281.60
147,-77.61789,39.85591,897.61,273.59
148,-77.61865,39.85591,883.66,269.34
149,-77.61941,39.85591,874.87,266.66
