"ID","Input Lon","Input Lat","Elev(ft)","Elev(m)"
1,-79.91900,39.83779,949.15,289.30
2,-79.91976,39.83779,892.62,272.07
3,-79.92052,39.83779,853.64,260.19
4,-79.92128,39.83779,835.73,254.73
5,-79.92204,39.83779,807.32,246.07
6,-79.92280,39.83779,779.13,237.48
7,-79.92356,39.83779,763.39,232.68
8,-79.92433,39.83779,763.39,232.68
9,-79.92509,39.83779,763.39,232.68
10,-79.92585,39.83779,784.15,239.01
11,-79.92661,39.83779,795.44,242.45
12,-79.92737,39.83779,798.85,243.49
13,-79.92813,39.83779,797.74,243.15
14,-79.92889,39.83779,779.76,237.67
15,-79.92965,39.83779,792.03,241.41
16,-79.93041,39.83779,800.13,243.88
17,-79.93118,39.83779,801.12,244.18
18,-79.93194,39.83779,803.25,244.83
19,-79.93270,39.83779,801.61,244.33
20,-79.93346,39.83779,801.71,244.36
21,-79.93422,39.83779,805.35,245.47
22,-79.93498,39.83779,803.12,244.79
23,-79.93574,39.83779,804.79,245.30
24,-79.93650,39.83779,812.50,247.65
25,-79.93727,39.83779,804.79,245.30
26,-79.93803,39.83779,803.67,244.96
27,-79.93879,39.83779,793.11,241.74
28,-79.93955,39.83779,784.48,239.11
29,-79.94031,39.83779,797.08,242.95
30,-79.94107,39.83779,814.70,248.32
31,-79.94183,39.83779,820.31,250.03
32,-79.94259,39.83779,860.17,262.18
33,-79.94336,39.83779,915.78,279.13
34,-79.94412,39.83779,925.75,282.17
35,-79.94488,39.83779,909.55,277.23
36,-79.94564,39.83779,909.68,277.27
37,-79.94640,39.83779,909.15,277.11
38,-79.94716,39.83779,954.36,290.89
39,-79.94792,39.83779,951.08,289.89
40,-79.94868,39.83779,980.74,298.93
41,-79.94944,39.83779,1014.83,309.32
42,-79.95021,39.83779,1031.04,314.26
43,-79.95097,39.83779,1052.62,320.84
44,-79.95173,39.83779,1061.91,323.67
45,-79.95249,39.83779,1066.57,325.09
46,-79.95325,39.83779,1074.97,327.65
47,-79.95401,39.83779,1103.12,336.23
48,-79.95477,39.83779,1119.26,341.15
49,-79.95553,39.83779,1144.65,348.89
50,-79.95630,39.83779,1170.05,356.63
51,-79.95706,39.83779,1236.29,376.82
52,-79.95782,39.83779,1304.23,397.53
53,-79.95858,39.83779,1318.18,401.78
54,-79.95934,39.83779,1255.97,382.82
55,-79.96010,39.83779,1193.80,363.87
56,-79.96086,39.83779,1144.78,348.93
57,-79.96162,39.83779,1134.61,345.83
58,-79.96239,39.83779,1130.31,344.52
59,-79.96315,39.83779,1127.89,343.78
60,-79.96391,39.83779,1098.59,334.85
61,-79.96467,39.83779,1110.66,338.53
62,-79.96543,39.83779,1141.54,347.94
63,-79.96619,39.83779,1171.46,357.06
64,-79.96695,39.83779,1176.05,358.46
65,-79.96771,39.83779,1145.51,349.15
66,-79.96847,39.83779,1111.32,338.73
67,-79.96924,39.83779,1122.90,342.26
68,-79.97000,39.83779,1143.24,348.46
69,-79.97076,39.83779,1170.37,356.73
70,-79.97152,39.83779,1187.53,361.96
71,-79.97228,39.83779,1176.25,358.52
72,-79.97304,39.83779,1162.30,354.27
73,-79.97380,39.83779,1114.67,339.75
74,-79.97456,39.83779,1098.10,334.70
75,-79.97533,39.83779,1141.93,348.06
76,-79.97609,39.83779,1168.64,356.20
77,-79.97685,39.83779,1183.04,360.59
78,-79.97761,39.83779,1222.67,372.67
79,-79.97837,39.83779,1232.61,375.70
80,-79.97913,39.83779,1228.87,374.56
81,-79.97989,39.83779,1245.31,379.57
82,-79.98065,39.83779,1256.66,383.03
83,-79.98142,39.83779,1236.12,376.77
84,-79.98218,39.83779,1193.08,363.65
85,-79.98294,39.83779,1185.63,361.38
86,-79.98370,39.83779,1194.72,364.15
87,-79.98446,39.83779,1223.06,372.79
88,-79.98522,39.83779,1250.10,381.03
89,-79.98598,39.83779,1272.57,387.88
90,-79.98674,39.83779,1323.95,403.54
91,-79.98750,39.83779,1400.30,426.81
92,-79.98827,39.83779,1440.98,439.21
93,-79.98903,39.83779,1408.76,429.39
94,-79.98979,39.83779,1319.46,402.17
95,-79.99055,39.83779,1261.25,384.43
96,-79.99131,39.83779,1208.20,368.26
97,-79.99207,39.83779,1163.09,354.51
98,-79.99283,39.83779,1149.15,350.26
99,-79.99359,39.83779,1157.28,352.74
100,-79.99436,39.83779,1143.54,348.55
101,-79.99436,39.83720,1204.59,367.16
102,-79.99512,39.83720,1215.68,370.54
103,-79.99588,39.83720,1263.22,385.03
104,-79.99664,39.83720,1308.17,398.73
105,-79.99740,39.83720,1365.39,416.17
106,-79.99816,39.83720,1354.17,412.75
107,-79.99892,39.83720,1339.01,408.13
108,-79.99968,39.83720,1275.72,388.84
109,-80.00045,39.83720,1221.00,372.16
110,-80.00121,39.83720,1168.27,356.09
111,-80.00197,39.83720,1155.12,352.08
112,-80.00273,39.83720,1198.10,365.18
113,-80.00349,39.83720,1251.51,381.46
114,-80.00425,39.83720,1309.84,399.24
115,-80.00501,39.83720,1369.32,417.37
116,-80.00577,39.83720,1372.38,418.30
117,-80.00653,39.83720,1344.32,409.75
118,-80.00730,39.83720,1303.15,397.20
119,-80.00806,39.83720,1240.94,378.24
120,-80.00882,39.83720,1196.23,364.61
121,-80.00958,39.83720,1149.34,350.32
122,-80.01034,39.83720,1125.39,343.02
123,-80.01110,39.83720,1115.19,339.91
124,-80.01186,39.83720,1120.05,341.39
125,-80.01262,39.83720,1163.29,354.57
126,-80.01339,39.83720,1162.20,354.24
127,-80.01415,39.83720,1147.61,349.79
128,-80.01491,39.83720,1134.02,345.65
129,-80.01567,39.83720,1162.53,354.34
130,-80.01643,39.83720,1215.09,370.36
131,-80.01719,39.83720,1270.31,387.19
132,-80.01795,39.83720,1290.68,393.40
133,-80.01871,39.83720,1266.86,386.14
134,-80.01948,39.83720,1291.70,393.71
